date,type,variable,value,day,year,date20
2019-10-15,prediction,value,0.241336075652354,288,2019,2020-10-15
2019-10-16,prediction,value,0.249324564715741,289,2019,2020-10-16
2019-10-17,prediction,value,0.249534176407181,290,2019,2020-10-17
2019-10-18,prediction,value,0.226749259107498,291,2019,2020-10-18
2019-10-19,prediction,value,0.223445084286615,292,2019,2020-10-19
2019-10-20,prediction,value,0.250258912796376,293,2019,2020-10-20
2019-10-21,prediction,value,0.247203520933591,294,2019,2020-10-21
2019-10-22,prediction,value,0.243171044405472,295,2019,2020-10-22
2019-10-23,prediction,value,0.233174401561812,296,2019,2020-10-23
2019-10-24,prediction,value,0.229107011521693,297,2019,2020-10-24
2019-10-25,prediction,value,0.206946367379606,298,2019,2020-10-25
2019-10-26,prediction,value,0.207307533838445,299,2019,2020-10-26
2019-10-27,prediction,value,0.247889083007515,300,2019,2020-10-27
2019-10-28,prediction,value,0.276533689811427,301,2019,2020-10-28
2019-10-29,prediction,value,0.295003202308895,302,2019,2020-10-29
2019-10-30,prediction,value,0.32255416074826,303,2019,2020-10-30
2019-10-31,prediction,value,0.330408882949492,304,2019,2020-10-31
2019-11-01,prediction,value,0.283958976715337,305,2019,2020-11-01
2019-11-02,prediction,value,0.259272987824229,306,2019,2020-11-02
2019-11-03,prediction,value,0.273279373810586,307,2019,2020-11-03
2019-11-04,prediction,value,0.282376185305045,308,2019,2020-11-04
2019-11-05,prediction,value,0.317734326410455,309,2019,2020-11-05
2019-11-06,prediction,value,0.320023941412408,310,2019,2020-11-06
2019-11-07,prediction,value,0.32331112303596,311,2019,2020-11-07
2019-11-08,prediction,value,0.291434093533508,312,2019,2020-11-08
2019-11-09,prediction,value,0.300514958147661,313,2019,2020-11-09
2019-11-10,prediction,value,0.36624511503571,314,2019,2020-11-10
2019-11-11,prediction,value,0.367756513925652,315,2019,2020-11-11
2019-11-12,prediction,value,0.381319650072024,316,2019,2020-11-12
2019-11-13,prediction,value,0.399651551132322,317,2019,2020-11-13
2019-11-14,prediction,value,0.387658222250683,318,2019,2020-11-14
2019-11-15,prediction,value,0.314837109283801,319,2019,2020-11-15
2019-11-16,prediction,value,0.301228486792615,320,2019,2020-11-16
2019-11-17,prediction,value,0.327235796177722,321,2019,2020-11-17
2019-11-18,prediction,value,0.353349660742054,322,2019,2020-11-18
2019-11-19,prediction,value,0.352517524245111,323,2019,2020-11-19
2019-11-20,prediction,value,0.355504937184421,324,2019,2020-11-20
2019-11-21,prediction,value,0.34016781585732,325,2019,2020-11-21
2019-11-22,prediction,value,0.312447522824947,326,2019,2020-11-22
2019-11-23,prediction,value,0.293268904432519,327,2019,2020-11-23
2019-11-24,prediction,value,0.339264413986085,328,2019,2020-11-24
2019-11-25,prediction,value,0.360250491370844,329,2019,2020-11-25
2019-11-26,prediction,value,0.370745982422159,330,2019,2020-11-26
2019-11-27,prediction,value,0.365875934629547,331,2019,2020-11-27
2019-11-28,prediction,value,0.349573440709722,332,2019,2020-11-28
2019-11-29,prediction,value,0.322147782752552,333,2019,2020-11-29
2019-11-30,prediction,value,0.357631296251723,334,2019,2020-11-30
2019-12-01,prediction,value,0.41428682073948,335,2019,2020-12-01
2019-12-02,prediction,value,0.417649486382335,336,2019,2020-12-02
2019-12-03,prediction,value,0.433984723564381,337,2019,2020-12-03
2019-12-04,prediction,value,0.447843750723191,338,2019,2020-12-04
2019-12-05,prediction,value,0.442142031957901,339,2019,2020-12-05
2019-12-06,prediction,value,0.411892454940614,340,2019,2020-12-06
2019-12-07,prediction,value,0.355681249820351,341,2019,2020-12-07
2019-12-08,prediction,value,0.391508343877175,342,2019,2020-12-08
2019-12-09,prediction,value,0.393926900004684,343,2019,2020-12-09
2019-12-10,prediction,value,0.406854237556162,344,2019,2020-12-10
2019-12-11,prediction,value,0.459519543625246,345,2019,2020-12-11
2019-12-12,prediction,value,0.441394716630449,346,2019,2020-12-12
2019-12-13,prediction,value,0.396437567494721,347,2019,2020-12-13
2019-12-14,prediction,value,0.348893985670209,348,2019,2020-12-14
2019-12-15,prediction,value,0.387335318894493,349,2019,2020-12-15
2019-12-16,prediction,value,0.38281860720138,350,2019,2020-12-16
2019-12-17,prediction,value,0.336732093209286,351,2019,2020-12-17
2019-12-18,prediction,value,0.331903024456992,352,2019,2020-12-18
2019-12-19,prediction,value,0.316571586802145,353,2019,2020-12-19
2019-12-20,prediction,value,0.266501990408242,354,2019,2020-12-20
2019-12-21,prediction,value,0.286050649392884,355,2019,2020-12-21
2019-12-22,prediction,value,0.353514655358837,356,2019,2020-12-22
2019-12-23,prediction,value,0.341299561723447,357,2019,2020-12-23
2019-12-24,prediction,value,0.3103311974978,358,2019,2020-12-24
2019-12-25,prediction,value,0.302453212591552,359,2019,2020-12-25
2019-12-26,prediction,value,0.322025040760455,360,2019,2020-12-26
2019-12-27,prediction,value,0.294384161085957,361,2019,2020-12-27
2019-12-28,prediction,value,0.316418181202783,362,2019,2020-12-28
2019-12-29,prediction,value,0.39239921828168,363,2019,2020-12-29
2019-12-30,prediction,value,0.396964154428302,364,2019,2020-12-30
2019-12-31,prediction,value,0.340220505632266,365,2019,2020-12-31
2020-01-01,prediction,value,0.420852392498797,1,2020,2020-01-01
2020-01-02,prediction,value,0.426388302001206,2,2020,2020-01-02
2020-01-03,prediction,value,0.38993961936416,3,2020,2020-01-03
2020-01-04,prediction,value,0.330195167500946,4,2020,2020-01-04
2020-01-05,prediction,value,0.4019432778305,5,2020,2020-01-05
2020-01-06,prediction,value,0.435652296831716,6,2020,2020-01-06
2020-01-07,prediction,value,0.424857402268421,7,2020,2020-01-07
2020-01-08,prediction,value,0.418359996098985,8,2020,2020-01-08
2020-01-09,prediction,value,0.391385479053504,9,2020,2020-01-09
2020-01-10,prediction,value,0.371891049499562,10,2020,2020-01-10
2020-01-11,prediction,value,0.347194135366038,11,2020,2020-01-11
2020-01-12,prediction,value,0.439996708749384,12,2020,2020-01-12
2020-01-13,prediction,value,0.437410320748385,13,2020,2020-01-13
2020-01-14,prediction,value,0.456118623556881,14,2020,2020-01-14
2020-01-15,prediction,value,0.444317570579617,15,2020,2020-01-15
2020-01-16,prediction,value,0.415412482845404,16,2020,2020-01-16
2020-01-17,prediction,value,0.392929269600354,17,2020,2020-01-17
2020-01-18,prediction,value,0.383984319316718,18,2020,2020-01-18
2020-01-19,prediction,value,0.428339482065936,19,2020,2020-01-19
2020-01-20,prediction,value,0.447397770646754,20,2020,2020-01-20
2020-01-21,prediction,value,0.471238282546073,21,2020,2020-01-21
2020-01-22,prediction,value,0.451130486484771,22,2020,2020-01-22
2020-01-23,prediction,value,0.443255542140395,23,2020,2020-01-23
2020-01-24,prediction,value,0.419876915598459,24,2020,2020-01-24
2020-01-25,prediction,value,0.400442171027699,25,2020,2020-01-25
2020-01-26,prediction,value,0.431918442213512,26,2020,2020-01-26
2020-01-27,prediction,value,0.42418269049203,27,2020,2020-01-27
2020-01-28,prediction,value,0.412482697816263,28,2020,2020-01-28
2020-01-29,prediction,value,0.413592690728542,29,2020,2020-01-29
2020-01-30,prediction,value,0.391371128434356,30,2020,2020-01-30
2020-01-31,prediction,value,0.311683583968788,31,2020,2020-01-31
2020-02-01,prediction,value,0.29930534959618,32,2020,2020-02-01
2020-02-02,prediction,value,0.330400672760712,33,2020,2020-02-02
2020-02-03,prediction,value,0.347186078016492,34,2020,2020-02-03
2020-02-04,prediction,value,0.38029842178284,35,2020,2020-02-04
2020-02-05,prediction,value,0.399393989423264,36,2020,2020-02-05
2020-02-06,prediction,value,0.413200959778444,37,2020,2020-02-06
2020-02-07,prediction,value,0.377412622936926,38,2020,2020-02-07
2020-02-08,prediction,value,0.374758238353332,39,2020,2020-02-08
2020-02-09,prediction,value,0.399501732199759,40,2020,2020-02-09
2020-02-10,prediction,value,0.351214460777713,41,2020,2020-02-10
2020-02-11,prediction,value,0.376535841581497,42,2020,2020-02-11
2020-02-12,prediction,value,0.372354010516523,43,2020,2020-02-12
2020-02-13,prediction,value,0.359023645313494,44,2020,2020-02-13
2020-02-14,prediction,value,0.310032414491053,45,2020,2020-02-14
2020-02-15,prediction,value,0.30776043024156,46,2020,2020-02-15
2020-02-16,prediction,value,0.3343086764875,47,2020,2020-02-16
2020-02-17,prediction,value,0.325894562431669,48,2020,2020-02-17
2020-02-18,prediction,value,0.335952105261852,49,2020,2020-02-18
2020-02-19,prediction,value,0.35358057032972,50,2020,2020-02-19
2020-02-20,prediction,value,0.345707612389111,51,2020,2020-02-20
2020-02-21,prediction,value,0.319172686505106,52,2020,2020-02-21
2020-02-22,prediction,value,0.285993358833256,53,2020,2020-02-22
2020-02-23,prediction,value,0.289325971198005,54,2020,2020-02-23
2020-02-24,prediction,value,0.318397974653609,55,2020,2020-02-24
2020-02-25,prediction,value,0.309437009618393,56,2020,2020-02-25
2020-02-26,prediction,value,0.339263214685392,57,2020,2020-02-26
2020-02-27,prediction,value,0.341659480960948,58,2020,2020-02-27
2020-02-28,prediction,value,0.325646928086583,59,2020,2020-02-28
2020-02-29,prediction,value,0.291459201057686,60,2020,2020-02-29
2020-03-01,prediction,value,0.314662435636792,61,2020,2020-03-01
2020-03-02,prediction,value,0.30660150292416,62,2020,2020-03-02
2020-03-03,prediction,value,0.326640043362943,63,2020,2020-03-03
2020-03-04,prediction,value,0.332608205748971,64,2020,2020-03-04
2020-03-05,prediction,value,0.321344731104909,65,2020,2020-03-05
2020-03-06,prediction,value,0.280196613184899,66,2020,2020-03-06
2020-03-07,prediction,value,0.282752071388384,67,2020,2020-03-07
2020-03-08,prediction,value,0.32853855800775,68,2020,2020-03-08
2020-03-09,prediction,value,0.3284786201784,69,2020,2020-03-09
2020-03-10,prediction,value,0.311761659906137,70,2020,2020-03-10
2020-03-11,prediction,value,0.26858761234536,71,2020,2020-03-11
2020-03-12,prediction,value,0.253115099666588,72,2020,2020-03-12
2020-03-13,prediction,value,0.246637772226206,73,2020,2020-03-13
2020-03-14,prediction,value,0.265145276643406,74,2020,2020-03-14
2020-03-15,prediction,value,0.324976533545911,75,2020,2020-03-15
2020-03-16,prediction,value,0.305845617487204,76,2020,2020-03-16
2020-03-17,prediction,value,0.297072015057646,77,2020,2020-03-17
2020-03-18,prediction,value,0.259879521673451,78,2020,2020-03-18
2020-03-19,prediction,value,0.250337175830278,79,2020,2020-03-19
2020-03-20,prediction,value,0.211315899713308,80,2020,2020-03-20
2020-03-21,prediction,value,0.243448079449925,81,2020,2020-03-21
2020-03-22,prediction,value,0.337065004385153,82,2020,2020-03-22
2020-03-23,prediction,value,0.374133589450427,83,2020,2020-03-23
2020-03-24,prediction,value,0.369551862671646,84,2020,2020-03-24
2020-03-25,prediction,value,0.37188432770108,85,2020,2020-03-25
2020-03-26,prediction,value,0.326610848492527,86,2020,2020-03-26
2020-03-27,prediction,value,0.246060262275956,87,2020,2020-03-27
2020-03-28,prediction,value,0.225855712507973,88,2020,2020-03-28
2020-03-29,prediction,value,0.272460436589792,89,2020,2020-03-29
2020-03-30,prediction,value,0.339140835486905,90,2020,2020-03-30
2020-03-31,prediction,value,0.359494460730776,91,2020,2020-03-31
2020-04-01,prediction,value,0.334598052468856,92,2020,2020-04-01
2020-04-02,prediction,value,0.297484174899872,93,2020,2020-04-02
2020-04-03,prediction,value,0.240511758984241,94,2020,2020-04-03
2020-04-04,prediction,value,0.223168848378366,95,2020,2020-04-04
2020-04-05,prediction,value,0.251415261955071,96,2020,2020-04-05
2020-04-06,prediction,value,0.236091401622953,97,2020,2020-04-06
2020-04-07,prediction,value,0.229656054037025,98,2020,2020-04-07
2020-04-08,prediction,value,0.221200060632076,99,2020,2020-04-08
2020-04-09,prediction,value,0.207009925559304,100,2020,2020-04-09
2020-04-10,prediction,value,0.174184570956231,101,2020,2020-04-10
2020-04-11,prediction,value,0.16476252257341,102,2020,2020-04-11
2020-04-12,prediction,value,0.198203971947496,103,2020,2020-04-12
2020-04-13,prediction,value,0.208981100043381,104,2020,2020-04-13
2020-04-14,prediction,value,0.277197716181424,105,2020,2020-04-14
2020-04-15,prediction,value,0.247120881107203,106,2020,2020-04-15
2020-04-16,prediction,value,0.224129305196318,107,2020,2020-04-16
2020-04-17,prediction,value,0.171883718521515,108,2020,2020-04-17
2020-04-18,prediction,value,0.152093437475093,109,2020,2020-04-18
2020-04-19,prediction,value,0.201097098787877,110,2020,2020-04-19
2020-04-20,prediction,value,0.222139719552584,111,2020,2020-04-20
2020-04-21,prediction,value,0.230450913686716,112,2020,2020-04-21
2020-04-22,prediction,value,0.217492247267441,113,2020,2020-04-22
2020-04-23,prediction,value,0.204588917892656,114,2020,2020-04-23
2020-04-24,prediction,value,0.158995036956787,115,2020,2020-04-24
2020-04-25,prediction,value,0.14592334935135,116,2020,2020-04-25
2020-04-26,prediction,value,0.194516704127843,117,2020,2020-04-26
2020-04-27,prediction,value,0.194741574145697,118,2020,2020-04-27
2020-04-28,prediction,value,0.192594788560796,119,2020,2020-04-28
2020-04-29,prediction,value,0.182527884363285,120,2020,2020-04-29
2020-04-30,prediction,value,0.161327805784361,121,2020,2020-04-30
2020-05-01,prediction,value,0.147076274617872,122,2020,2020-05-01
2020-05-02,prediction,value,0.139245620107539,123,2020,2020-05-02
2020-05-03,prediction,value,0.194853806289083,124,2020,2020-05-03
2020-05-04,prediction,value,0.18803493854744,125,2020,2020-05-04
2020-05-05,prediction,value,0.204320859366049,126,2020,2020-05-05
2020-05-06,prediction,value,0.204142780894937,127,2020,2020-05-06
2020-05-07,prediction,value,0.179539216811158,128,2020,2020-05-07
2020-05-08,prediction,value,0.136202167638671,129,2020,2020-05-08
2020-05-09,prediction,value,0.111510382217674,130,2020,2020-05-09
2020-05-10,prediction,value,0.154041906550548,131,2020,2020-05-10
2020-05-11,prediction,value,0.164260210553822,132,2020,2020-05-11
2020-05-12,prediction,value,0.213987799450876,133,2020,2020-05-12
2020-05-13,prediction,value,0.187680095794684,134,2020,2020-05-13
2020-05-14,prediction,value,0.194825420724827,135,2020,2020-05-14
2020-05-15,prediction,value,0.175982903115937,136,2020,2020-05-15
2020-05-16,prediction,value,0.146110575238915,137,2020,2020-05-16
2020-05-17,prediction,value,0.173789610142283,138,2020,2020-05-17
2020-05-18,prediction,value,0.161824337715803,139,2020,2020-05-18
2020-05-19,prediction,value,0.156934404656546,140,2020,2020-05-19
2020-05-20,prediction,value,0.156239065114992,141,2020,2020-05-20
2020-05-21,prediction,value,0.14966400057987,142,2020,2020-05-21
2020-05-22,prediction,value,0.114639109912823,143,2020,2020-05-22
2020-05-23,prediction,value,0.107212769427337,144,2020,2020-05-23
2020-05-24,prediction,value,0.165043667379351,145,2020,2020-05-24
2020-05-25,prediction,value,0.173401108092048,146,2020,2020-05-25
2020-05-26,prediction,value,0.184636757835274,147,2020,2020-05-26
2020-05-27,prediction,value,0.166539389635456,148,2020,2020-05-27
2020-05-28,prediction,value,0.172121230416752,149,2020,2020-05-28
2020-05-29,prediction,value,0.13627090485689,150,2020,2020-05-29
2020-05-30,prediction,value,0.139657159461017,151,2020,2020-05-30
2020-05-31,prediction,value,0.186708412206572,152,2020,2020-05-31
2020-06-01,prediction,value,0.167405746453799,153,2020,2020-06-01
2020-06-02,prediction,value,0.16775737503105,154,2020,2020-06-02
2020-06-03,prediction,value,0.142201755579797,155,2020,2020-06-03
2020-06-04,prediction,value,0.138616865040873,156,2020,2020-06-04
2020-06-05,prediction,value,0.117528740110608,157,2020,2020-06-05
2020-06-06,prediction,value,0.0964856400536167,158,2020,2020-06-06
2020-06-07,prediction,value,0.14758068773531,159,2020,2020-06-07
2020-06-08,prediction,value,0.163797860371,160,2020,2020-06-08
2020-06-09,prediction,value,0.1554193565427,161,2020,2020-06-09
2020-06-10,prediction,value,0.156619834885155,162,2020,2020-06-10
2020-06-11,prediction,value,0.139036036080599,163,2020,2020-06-11
2020-06-12,prediction,value,0.104399295406613,164,2020,2020-06-12
2020-06-13,prediction,value,0.100008965523854,165,2020,2020-06-13
2020-06-14,prediction,value,0.146456188450514,166,2020,2020-06-14
2020-06-15,prediction,value,0.146488545127276,167,2020,2020-06-15
2020-06-16,prediction,value,0.143679942363888,168,2020,2020-06-16
2020-06-17,prediction,value,0.146621957576239,169,2020,2020-06-17
2020-06-18,prediction,value,0.142245598551643,170,2020,2020-06-18
2020-06-19,prediction,value,0.112961449791563,171,2020,2020-06-19
2020-06-20,prediction,value,0.108448925117316,172,2020,2020-06-20
2020-06-21,prediction,value,0.145490903126347,173,2020,2020-06-21
2020-06-22,prediction,value,0.144061430922521,174,2020,2020-06-22
2020-06-23,prediction,value,0.150256393022045,175,2020,2020-06-23
2020-06-24,prediction,value,0.143694176351059,176,2020,2020-06-24
2020-06-25,prediction,value,0.135225328088786,177,2020,2020-06-25
2020-06-26,prediction,value,0.0995406694695786,178,2020,2020-06-26
2020-06-27,prediction,value,0.0997082393711102,179,2020,2020-06-27
2020-06-28,prediction,value,0.147300404919182,180,2020,2020-06-28
2020-06-29,prediction,value,0.153482203342292,181,2020,2020-06-29
2020-06-30,prediction,value,0.141274304605584,182,2020,2020-06-30
2020-07-01,prediction,value,0.146129728623722,183,2020,2020-07-01
2020-07-02,prediction,value,0.142341289699295,184,2020,2020-07-02
2020-07-03,prediction,value,0.111403631219799,185,2020,2020-07-03
2020-07-04,prediction,value,0.0974176463278198,186,2020,2020-07-04
2020-07-05,prediction,value,0.142352363273639,187,2020,2020-07-05
2020-07-06,prediction,value,0.151925612205226,188,2020,2020-07-06
2020-07-07,prediction,value,0.155321609781823,189,2020,2020-07-07
2020-07-08,prediction,value,0.140147316879726,190,2020,2020-07-08
2020-07-09,prediction,value,0.139516848229799,191,2020,2020-07-09
