date,type,variable,value,day,year,date20
2020-06-12,prediction,value,0.123917120514318,164,2020,2020-06-12
2020-06-13,prediction,value,0.113811093338675,165,2020,2020-06-13
2020-06-14,prediction,value,0.163693602805083,166,2020,2020-06-14
2020-06-15,prediction,value,0.175169070441528,167,2020,2020-06-15
2020-06-16,prediction,value,0.168584723856127,168,2020,2020-06-16
2020-06-17,prediction,value,0.161645532001857,169,2020,2020-06-17
2020-06-18,prediction,value,0.16167407074885,170,2020,2020-06-18
2020-06-19,prediction,value,0.130750767514757,171,2020,2020-06-19
2020-06-20,prediction,value,0.143660195852301,172,2020,2020-06-20
2020-06-21,prediction,value,0.184868315489128,173,2020,2020-06-21
2020-06-22,prediction,value,0.162804274409287,174,2020,2020-06-22
2020-06-23,prediction,value,0.165948634871517,175,2020,2020-06-23
2020-06-24,prediction,value,0.174028930348786,176,2020,2020-06-24
2020-06-25,prediction,value,0.164680750192502,177,2020,2020-06-25
2020-06-26,prediction,value,0.123024567364972,178,2020,2020-06-26
2020-06-27,prediction,value,0.113991989534142,179,2020,2020-06-27
2020-06-28,prediction,value,0.16017694803174,180,2020,2020-06-28
2020-06-29,prediction,value,0.167736288425527,181,2020,2020-06-29
2020-06-30,prediction,value,0.162937390798469,182,2020,2020-06-30
2020-07-01,prediction,value,0.144713650522361,183,2020,2020-07-01
2020-07-02,prediction,value,0.138099612697624,184,2020,2020-07-02
2020-07-03,prediction,value,0.111510256213051,185,2020,2020-07-03
2020-07-04,prediction,value,0.10227052472957,186,2020,2020-07-04
2020-07-05,prediction,value,0.143043302839765,187,2020,2020-07-05
2020-07-06,prediction,value,0.147257219372398,188,2020,2020-07-06
2020-07-07,prediction,value,0.167195327188707,189,2020,2020-07-07
2020-07-08,prediction,value,0.150603480000803,190,2020,2020-07-08
2020-07-09,prediction,value,0.138092022174616,191,2020,2020-07-09
2020-07-10,prediction,value,0.116743775724421,192,2020,2020-07-10
2020-07-11,prediction,value,0.121137040991772,193,2020,2020-07-11
2020-07-12,prediction,value,0.162661424721033,194,2020,2020-07-12
2020-07-13,prediction,value,0.164214877351725,195,2020,2020-07-13
2020-07-14,prediction,value,0.159368645069438,196,2020,2020-07-14
2020-07-15,prediction,value,0.147663544514125,197,2020,2020-07-15
2020-07-16,prediction,value,0.152280810566776,198,2020,2020-07-16
2020-07-17,prediction,value,0.134093738472981,199,2020,2020-07-17
2020-07-18,prediction,value,0.130535605644012,200,2020,2020-07-18
2020-07-19,prediction,value,0.149812254299222,201,2020,2020-07-19
2020-07-20,prediction,value,0.14748069965278,202,2020,2020-07-20
2020-07-21,prediction,value,0.149894989567175,203,2020,2020-07-21
2020-07-22,prediction,value,0.144992433675672,204,2020,2020-07-22
2020-07-23,prediction,value,0.138149800175111,205,2020,2020-07-23
2020-07-24,prediction,value,0.111714546804277,206,2020,2020-07-24
2020-07-25,prediction,value,0.102843788633415,207,2020,2020-07-25
2020-07-26,prediction,value,0.143856009549991,208,2020,2020-07-26
2020-07-27,prediction,value,0.147265575644557,209,2020,2020-07-27
2020-07-28,prediction,value,0.156445264369669,210,2020,2020-07-28
2020-07-29,prediction,value,0.146000209777016,211,2020,2020-07-29
2020-07-30,prediction,value,0.141001051163772,212,2020,2020-07-30
2020-07-31,prediction,value,0.112784815583848,213,2020,2020-07-31
2020-08-01,prediction,value,0.104457754010016,214,2020,2020-08-01
2020-08-02,prediction,value,0.144931392608385,215,2020,2020-08-02
2020-08-03,prediction,value,0.154819823497751,216,2020,2020-08-03
2020-08-04,prediction,value,0.173063762837209,217,2020,2020-08-04
2020-08-05,prediction,value,0.169831399710308,218,2020,2020-08-05
2020-08-06,prediction,value,0.142299515182666,219,2020,2020-08-06
2020-08-07,prediction,value,0.112752407171735,220,2020,2020-08-07
2020-08-08,prediction,value,0.106699224735033,221,2020,2020-08-08
2020-08-09,prediction,value,0.148350131684804,222,2020,2020-08-09
2020-08-10,prediction,value,0.154886510471086,223,2020,2020-08-10
2020-08-11,prediction,value,0.152095636834796,224,2020,2020-08-11
2020-08-12,prediction,value,0.148403697891309,225,2020,2020-08-12
2020-08-13,prediction,value,0.143050983151409,226,2020,2020-08-13
2020-08-14,prediction,value,0.111623245584312,227,2020,2020-08-14
2020-08-15,prediction,value,0.102433069766431,228,2020,2020-08-15
2020-08-16,prediction,value,0.14494017501836,229,2020,2020-08-16
2020-08-17,prediction,value,0.150771708873996,230,2020,2020-08-17
2020-08-18,prediction,value,0.154630400752893,231,2020,2020-08-18
2020-08-19,prediction,value,0.148736074385876,232,2020,2020-08-19
2020-08-20,prediction,value,0.141169695063432,233,2020,2020-08-20
2020-08-21,prediction,value,0.114721980420022,234,2020,2020-08-21
2020-08-22,prediction,value,0.104702249363043,235,2020,2020-08-22
2020-08-23,prediction,value,0.144581969720682,236,2020,2020-08-23
2020-08-24,prediction,value,0.152595374147673,237,2020,2020-08-24
2020-08-25,prediction,value,0.155767065945172,238,2020,2020-08-25
2020-08-26,prediction,value,0.147060272137754,239,2020,2020-08-26
2020-08-27,prediction,value,0.142418177338658,240,2020,2020-08-27
2020-08-28,prediction,value,0.111737920301007,241,2020,2020-08-28
2020-08-29,prediction,value,0.105538659969129,242,2020,2020-08-29
2020-08-30,prediction,value,0.146098209114796,243,2020,2020-08-30
2020-08-31,prediction,value,0.165784482814382,244,2020,2020-08-31
2020-09-01,prediction,value,0.205945088764137,245,2020,2020-09-01
2020-09-02,prediction,value,0.193943969899295,246,2020,2020-09-02
2020-09-03,prediction,value,0.171525197659855,247,2020,2020-09-03
2020-09-04,prediction,value,0.132159572787527,248,2020,2020-09-04
2020-09-05,prediction,value,0.114397477577753,249,2020,2020-09-05
2020-09-06,prediction,value,0.167726366400953,250,2020,2020-09-06
2020-09-07,prediction,value,0.184810471735859,251,2020,2020-09-07
2020-09-08,prediction,value,0.188729147119586,252,2020,2020-09-08
2020-09-09,prediction,value,0.169870538092712,253,2020,2020-09-09
2020-09-10,prediction,value,0.155008837579764,254,2020,2020-09-10
2020-09-11,prediction,value,0.129707983545947,255,2020,2020-09-11
2020-09-12,prediction,value,0.115373078437944,256,2020,2020-09-12
2020-09-13,prediction,value,0.154808594785634,257,2020,2020-09-13
2020-09-14,prediction,value,0.160868785291718,258,2020,2020-09-14
2020-09-15,prediction,value,0.161505839127626,259,2020,2020-09-15
2020-09-16,prediction,value,0.156845693915483,260,2020,2020-09-16
2020-09-17,prediction,value,0.157472483189278,261,2020,2020-09-17
2020-09-18,prediction,value,0.172910446997088,262,2020,2020-09-18
2020-09-19,prediction,value,0.161907834949575,263,2020,2020-09-19
2020-09-20,prediction,value,0.178212886901879,264,2020,2020-09-20
2020-09-21,prediction,value,0.168798388292066,265,2020,2020-09-21
2020-09-22,prediction,value,0.164471187907326,266,2020,2020-09-22
2020-09-23,prediction,value,0.167565878746505,267,2020,2020-09-23
2020-09-24,prediction,value,0.15502309375863,268,2020,2020-09-24
2020-09-25,prediction,value,0.166255090125905,269,2020,2020-09-25
2020-09-26,prediction,value,0.226193951725543,270,2020,2020-09-26
2020-09-27,prediction,value,0.259702900086374,271,2020,2020-09-27
2020-09-28,prediction,value,0.266406415386794,272,2020,2020-09-28
2020-09-29,prediction,value,0.25464082704274,273,2020,2020-09-29
2020-09-30,prediction,value,0.224329080269698,274,2020,2020-09-30
2020-10-01,prediction,value,0.21219452682986,275,2020,2020-10-01
2020-10-02,prediction,value,0.169102671811265,276,2020,2020-10-02
2020-10-03,prediction,value,0.120364417081797,277,2020,2020-10-03
2020-10-04,prediction,value,0.17041739009544,278,2020,2020-10-04
2020-10-05,prediction,value,0.215406578168733,279,2020,2020-10-05
2020-10-06,prediction,value,0.232153477350354,280,2020,2020-10-06
2020-10-07,prediction,value,0.226263771938191,281,2020,2020-10-07
2020-10-08,prediction,value,0.224924245234103,282,2020,2020-10-08
2020-10-09,prediction,value,0.176227069796971,283,2020,2020-10-09
2020-10-10,prediction,value,0.173884504822667,284,2020,2020-10-10
2020-10-11,prediction,value,0.270396263178456,285,2020,2020-10-11
2020-10-12,prediction,value,0.312073560361985,286,2020,2020-10-12
2020-10-13,prediction,value,0.325552619136685,287,2020,2020-10-13
2020-10-14,prediction,value,0.316840124785667,288,2020,2020-10-14
2020-10-15,prediction,value,0.29178697919505,289,2020,2020-10-15
2020-10-16,prediction,value,0.274422780939798,290,2020,2020-10-16
2020-10-17,prediction,value,0.267456612577416,291,2020,2020-10-17
2020-10-18,prediction,value,0.297887130450973,292,2020,2020-10-18
2020-10-19,prediction,value,0.309212985387613,293,2020,2020-10-19
2020-10-20,prediction,value,0.296400280007175,294,2020,2020-10-20
2020-10-21,prediction,value,0.290446774381161,295,2020,2020-10-21
2020-10-22,prediction,value,0.287846104653524,296,2020,2020-10-22
2020-10-23,prediction,value,0.257328848135929,297,2020,2020-10-23
2020-10-24,prediction,value,0.203126770909668,298,2020,2020-10-24
2020-10-25,prediction,value,0.252297589152463,299,2020,2020-10-25
2020-10-26,prediction,value,0.243427736394499,300,2020,2020-10-26
2020-10-27,prediction,value,0.285453431184919,301,2020,2020-10-27
2020-10-28,prediction,value,0.295943894760864,302,2020,2020-10-28
2020-10-29,prediction,value,0.279973043343868,303,2020,2020-10-29
2020-10-30,prediction,value,0.226289553262202,304,2020,2020-10-30
2020-10-31,prediction,value,0.187101019135442,305,2020,2020-10-31
2020-11-01,prediction,value,0.254060396624309,306,2020,2020-11-01
2020-11-02,prediction,value,0.212544724037974,307,2020,2020-11-02
2020-11-03,prediction,value,0.185776552812357,308,2020,2020-11-03
2020-11-04,prediction,value,0.23606299144686,309,2020,2020-11-04
2020-11-05,prediction,value,0.289979540892317,310,2020,2020-11-05
2020-11-06,prediction,value,0.30953994245687,311,2020,2020-11-06
2020-11-07,prediction,value,0.295111934608275,312,2020,2020-11-07
2020-11-08,prediction,value,0.350417607377048,313,2020,2020-11-08
2020-11-09,prediction,value,0.352088084544672,314,2020,2020-11-09
2020-11-10,prediction,value,0.350481074609755,315,2020,2020-11-10
2020-11-11,prediction,value,0.343333708275352,316,2020,2020-11-11
2020-11-12,prediction,value,0.340515121665122,317,2020,2020-11-12
2020-11-13,prediction,value,0.308167583991718,318,2020,2020-11-13
2020-11-14,prediction,value,0.29726065324384,319,2020,2020-11-14
2020-11-15,prediction,value,0.338411003485362,320,2020,2020-11-15
2020-11-16,prediction,value,0.325553212666425,321,2020,2020-11-16
2020-11-17,prediction,value,0.306689387980492,322,2020,2020-11-17
2020-11-18,prediction,value,0.315228114201771,323,2020,2020-11-18
2020-11-19,prediction,value,0.323543901725792,324,2020,2020-11-19
2020-11-20,prediction,value,0.306287046786067,325,2020,2020-11-20
2020-11-21,prediction,value,0.354765790228804,326,2020,2020-11-21
2020-11-22,prediction,value,0.420887395105403,327,2020,2020-11-22
2020-11-23,prediction,value,0.386774249276886,328,2020,2020-11-23
2020-11-24,prediction,value,0.404854257994993,329,2020,2020-11-24
2020-11-25,prediction,value,0.420945907809651,330,2020,2020-11-25
2020-11-26,prediction,value,0.428072932797553,331,2020,2020-11-26
2020-11-27,prediction,value,0.406288338364359,332,2020,2020-11-27
2020-11-28,prediction,value,0.386237110244592,333,2020,2020-11-28
2020-11-29,prediction,value,0.406509121166808,334,2020,2020-11-29
2020-11-30,prediction,value,0.409038388020504,335,2020,2020-11-30
2020-12-01,prediction,value,0.448595841388176,336,2020,2020-12-01
2020-12-02,prediction,value,0.461734076274556,337,2020,2020-12-02
2020-12-03,prediction,value,0.445375237526987,338,2020,2020-12-03
2020-12-04,prediction,value,0.378653125643143,339,2020,2020-12-04
2020-12-05,prediction,value,0.30714542450244,340,2020,2020-12-05
2020-12-06,prediction,value,0.311775690635329,341,2020,2020-12-06
2020-12-07,prediction,value,0.324675977695014,342,2020,2020-12-07
2020-12-08,prediction,value,0.358639098425223,343,2020,2020-12-08
2020-12-09,prediction,value,0.369457204516822,344,2020,2020-12-09
2020-12-10,prediction,value,0.388863613594371,345,2020,2020-12-10
2020-12-11,prediction,value,0.363538642405981,346,2020,2020-12-11
2020-12-12,prediction,value,0.351104789355278,347,2020,2020-12-12
2020-12-13,prediction,value,0.381351687188445,348,2020,2020-12-13
2020-12-14,prediction,value,0.373333102118302,349,2020,2020-12-14
2020-12-15,prediction,value,0.390944103000099,350,2020,2020-12-15
2020-12-16,prediction,value,0.398574765974429,351,2020,2020-12-16
2020-12-17,prediction,value,0.397455845319372,352,2020,2020-12-17
2020-12-18,prediction,value,0.367487541656202,353,2020,2020-12-18
2020-12-19,prediction,value,0.364475225473822,354,2020,2020-12-19
2020-12-20,prediction,value,0.399551153803572,355,2020,2020-12-20
2020-12-21,prediction,value,0.400313560987924,356,2020,2020-12-21
2020-12-22,prediction,value,0.363676763968947,357,2020,2020-12-22
2020-12-23,prediction,value,0.295836783202796,358,2020,2020-12-23
2020-12-24,prediction,value,0.293805615139436,359,2020,2020-12-24
2020-12-25,prediction,value,0.286529633817827,360,2020,2020-12-25
2020-12-26,prediction,value,0.336394854493465,361,2020,2020-12-26
2020-12-27,prediction,value,0.413291792798704,362,2020,2020-12-27
2020-12-28,prediction,value,0.377497014411157,363,2020,2020-12-28
2020-12-29,prediction,value,0.350485503208379,364,2020,2020-12-29
2020-12-30,prediction,value,0.360139235650838,365,2020,2020-12-30
2020-12-31,prediction,value,0.371400430193206,366,2020,2020-12-31
2021-01-01,prediction,value,0.415642349437625,1,2021,2020-01-01
2021-01-02,prediction,value,0.374971964546597,2,2021,2020-01-02
2021-01-03,prediction,value,0.375648453269181,3,2021,2020-01-03
2021-01-04,prediction,value,0.390294357539791,4,2021,2020-01-04
2021-01-05,prediction,value,0.390512695650984,5,2021,2020-01-05
2021-01-06,prediction,value,0.402452591911836,6,2021,2020-01-06
2021-01-07,prediction,value,0.406159759927705,7,2021,2020-01-07
2021-01-08,prediction,value,0.385874981265785,8,2021,2020-01-08
2021-01-09,prediction,value,0.376901251635683,9,2021,2020-01-09
2021-01-10,prediction,value,0.449235004581144,10,2021,2020-01-10
2021-01-11,prediction,value,0.477555097034178,11,2021,2020-01-11
2021-01-12,prediction,value,0.472203488627604,12,2021,2020-01-12
2021-01-13,prediction,value,0.41538174668097,13,2021,2020-01-13
2021-01-14,prediction,value,0.406741728242494,14,2021,2020-01-14
2021-01-15,prediction,value,0.38869602254799,15,2021,2020-01-15
2021-01-16,prediction,value,0.411184810607534,16,2021,2020-01-16
2021-01-17,prediction,value,0.467946508511401,17,2021,2020-01-17
2021-01-18,prediction,value,0.45782900833426,18,2021,2020-01-18
2021-01-19,prediction,value,0.400347332712805,19,2021,2020-01-19
2021-01-20,prediction,value,0.364474335541215,20,2021,2020-01-20
2021-01-21,prediction,value,0.396906481492647,21,2021,2020-01-21
2021-01-22,prediction,value,0.321010878403424,22,2021,2020-01-22
2021-01-23,prediction,value,0.294184639808719,23,2021,2020-01-23
2021-01-24,prediction,value,0.381426694688427,24,2021,2020-01-24
2021-01-25,prediction,value,0.401690890091415,25,2021,2020-01-25
2021-01-26,prediction,value,0.416949060760966,26,2021,2020-01-26
2021-01-27,prediction,value,0.420879312410883,27,2021,2020-01-27
2021-01-28,prediction,value,0.394430123401926,28,2021,2020-01-28
2021-01-29,prediction,value,0.319379373991877,29,2021,2020-01-29
2021-01-30,prediction,value,0.306413676918354,30,2021,2020-01-30
2021-01-31,prediction,value,0.41886547978171,31,2021,2020-01-31
2021-02-01,prediction,value,0.446880807089343,32,2021,2020-02-01
2021-02-02,prediction,value,0.408382243977928,33,2021,2020-02-02
2021-02-03,prediction,value,0.360748964230066,34,2021,2020-02-03
2021-02-04,prediction,value,0.294975217210595,35,2021,2020-02-04
2021-02-05,prediction,value,0.302191842942345,36,2021,2020-02-05
2021-02-06,prediction,value,0.331370719890249,37,2021,2020-02-06
2021-02-07,prediction,value,0.401179165058329,38,2021,2020-02-07
2021-02-08,prediction,value,0.433735812940136,39,2021,2020-02-08
2021-02-09,prediction,value,0.437390066397833,40,2021,2020-02-09
2021-02-10,prediction,value,0.446071963984602,41,2021,2020-02-10
2021-02-11,prediction,value,0.49596828223359,42,2021,2020-02-11
2021-02-12,prediction,value,0.487934824961718,43,2021,2020-02-12
2021-02-13,prediction,value,0.464318649514931,44,2021,2020-02-13
2021-02-14,prediction,value,0.481945777741168,45,2021,2020-02-14
2021-02-15,prediction,value,0.480174492754299,46,2021,2020-02-15
2021-02-16,prediction,value,0.454352317479967,47,2021,2020-02-16
2021-02-17,prediction,value,0.377896865036995,48,2021,2020-02-17
2021-02-18,prediction,value,0.334544521297409,49,2021,2020-02-18
2021-02-19,prediction,value,0.316780274018293,50,2021,2020-02-19
2021-02-20,prediction,value,0.334953685744302,51,2021,2020-02-20
2021-02-21,prediction,value,0.369180675253045,52,2021,2020-02-21
2021-02-22,prediction,value,0.363975884812165,53,2021,2020-02-22
2021-02-23,prediction,value,0.346077044533487,54,2021,2020-02-23
2021-02-24,prediction,value,0.322168406461434,55,2021,2020-02-24
2021-02-25,prediction,value,0.309747030505207,56,2021,2020-02-25
2021-02-26,prediction,value,0.258431182456721,57,2021,2020-02-26
2021-02-27,prediction,value,0.293365763035185,58,2021,2020-02-27
2021-02-28,prediction,value,0.36922939785778,59,2021,2020-02-28
2021-03-01,prediction,value,0.383197497274089,60,2021,2020-03-01
