date,variable,rm7,day,year,date20
2021-12-08,peak,284.284285714286,342,2021,2020-12-08
2021-12-09,peak,285.057142857143,343,2021,2020-12-09
2021-12-10,peak,285.765714285714,344,2021,2020-12-10
2021-12-11,peak,297.205714285714,345,2021,2020-12-11
2021-12-12,peak,310.797142857143,346,2021,2020-12-12
2021-12-13,peak,320.36,347,2021,2020-12-13
2021-12-14,peak,336.627142857143,348,2021,2020-12-14
2021-12-15,peak,341.548571428571,349,2021,2020-12-15
2021-12-16,peak,346.322857142857,350,2021,2020-12-16
2021-12-17,peak,357.757142857143,351,2021,2020-12-17
2021-12-18,peak,378.101428571429,352,2021,2020-12-18
2021-12-19,peak,396.87,353,2021,2020-12-19
2021-12-20,peak,396.265714285714,354,2021,2020-12-20
2021-12-21,peak,378.744285714286,355,2021,2020-12-21
2021-12-22,peak,367.282857142857,356,2021,2020-12-22
2021-12-23,peak,358.487142857143,357,2021,2020-12-23
2021-12-24,peak,327.131428571429,358,2021,2020-12-24
2021-12-25,peak,274.651428571429,359,2021,2020-12-25
2021-12-26,peak,233.757142857143,360,2021,2020-12-26
2021-12-27,peak,198.927142857143,361,2021,2020-12-27
2021-12-28,peak,175.1,362,2021,2020-12-28
2021-12-29,peak,157.474285714286,363,2021,2020-12-29
2021-12-30,peak,138.702857142857,364,2021,2020-12-30
2021-12-31,peak,126.901428571429,365,2021,2020-12-31
2022-01-01,peak,131.77,1,2022,2020-01-01
2022-01-02,peak,125.024285714286,2,2022,2020-01-02
2022-01-03,peak,135.965714285714,3,2022,2020-01-03
2022-01-04,peak,151.25,4,2022,2020-01-04
2022-01-05,peak,164.128571428571,5,2022,2020-01-05
2022-01-06,peak,182.861428571429,6,2022,2020-01-06
2022-01-07,peak,210.32,7,2022,2020-01-07
2022-01-08,peak,224.847142857143,8,2022,2020-01-08
2022-01-09,peak,241.09,9,2022,2020-01-09
2022-01-10,peak,238.097142857143,10,2022,2020-01-10
2022-01-11,peak,239.95,11,2022,2020-01-11
2022-01-12,peak,244.802857142857,12,2022,2020-01-12
2022-01-13,peak,244.232857142857,13,2022,2020-01-13
2022-01-14,peak,229.661428571429,14,2022,2020-01-14
2022-01-15,peak,227.012857142857,15,2022,2020-01-15
2022-01-16,peak,221.79,16,2022,2020-01-16
2022-01-17,peak,219.478571428571,17,2022,2020-01-17
2022-01-18,peak,216.565714285714,18,2022,2020-01-18
2022-01-19,peak,213.578571428571,19,2022,2020-01-19
2022-01-20,peak,214.42,20,2022,2020-01-20
2022-01-21,peak,225.367142857143,21,2022,2020-01-21
2022-01-22,peak,237.731428571429,22,2022,2020-01-22
2022-01-23,peak,244.708571428571,23,2022,2020-01-23
2022-01-24,peak,248.285714285714,24,2022,2020-01-24
2022-01-25,peak,254.011428571429,25,2022,2020-01-25
2022-01-26,peak,248.941428571429,26,2022,2020-01-26
2022-01-27,peak,239.822857142857,27,2022,2020-01-27
2022-01-28,peak,234.264285714286,28,2022,2020-01-28
2022-01-29,peak,216.468571428571,29,2022,2020-01-29
2022-01-30,peak,206.554285714286,30,2022,2020-01-30
2022-01-31,peak,205.472857142857,31,2022,2020-01-31
2022-02-01,peak,202.787142857143,32,2022,2020-02-01
2022-02-02,peak,201.695714285714,33,2022,2020-02-02
2022-02-03,peak,204.727142857143,34,2022,2020-02-03
2022-02-04,peak,200.125714285714,35,2022,2020-02-04
2022-02-05,peak,192.067142857143,36,2022,2020-02-05
2022-02-06,peak,191.34,37,2022,2020-02-06
2022-02-07,peak,189.525714285714,38,2022,2020-02-07
2022-02-08,peak,186.191428571429,39,2022,2020-02-08
2022-02-09,peak,185.217142857143,40,2022,2020-02-09
2022-02-10,peak,183.028571428571,41,2022,2020-02-10
2022-02-11,peak,180.895714285714,42,2022,2020-02-11
2022-02-12,peak,188.398571428571,43,2022,2020-02-12
2022-02-13,peak,188.07,44,2022,2020-02-13
2022-02-14,peak,180.821428571429,45,2022,2020-02-14
2022-02-15,peak,174.11,46,2022,2020-02-15
2022-02-16,peak,167.452857142857,47,2022,2020-02-16
2022-02-17,peak,161.217142857143,48,2022,2020-02-17
2022-02-18,peak,152.764285714286,49,2022,2020-02-18
2022-02-19,peak,142.68,50,2022,2020-02-19
2022-02-20,peak,136.885714285714,51,2022,2020-02-20
2022-02-21,peak,135.881428571429,52,2022,2020-02-21
2022-02-22,peak,140.564285714286,53,2022,2020-02-22
2022-02-23,peak,158.697142857143,54,2022,2020-02-23
2022-02-24,peak,171.781428571429,55,2022,2020-02-24
2022-02-25,peak,191.134285714286,56,2022,2020-02-25
2022-02-26,peak,208.11,57,2022,2020-02-26
2022-02-27,peak,226.855714285714,58,2022,2020-02-27
2022-02-28,peak,254.524285714286,59,2022,2020-02-28
2022-03-01,peak,282.28,60,2022,2020-03-01
2022-03-02,peak,296.827142857143,61,2022,2020-03-02
2022-03-03,peak,320.984285714286,62,2022,2020-03-03
2022-03-04,peak,345.564285714286,63,2022,2020-03-04
2022-03-05,peak,392.374285714286,64,2022,2020-03-05
2022-03-06,peak,420.694285714286,65,2022,2020-03-06
2022-03-07,peak,429.18,66,2022,2020-03-07
2022-03-08,peak,426.038571428571,67,2022,2020-03-08
2022-03-09,peak,415.394285714286,68,2022,2020-03-09
2022-03-10,peak,396.581428571429,69,2022,2020-03-10
2022-03-11,peak,377.477142857143,70,2022,2020-03-11
2022-03-12,peak,338.375714285714,71,2022,2020-03-12
2022-03-13,peak,309,72,2022,2020-03-13
2022-03-14,peak,290.771428571429,73,2022,2020-03-14
2022-03-15,peak,275.337142857143,74,2022,2020-03-15
2022-03-16,peak,266.795714285714,75,2022,2020-03-16
2022-03-17,peak,248.02,76,2022,2020-03-17
2022-03-18,peak,238.32,77,2022,2020-03-18
2022-03-19,peak,225.915714285714,78,2022,2020-03-19
2022-03-20,peak,219.435714285714,79,2022,2020-03-20
2022-03-21,peak,215.015714285714,80,2022,2020-03-21
2022-03-22,peak,214.787142857143,81,2022,2020-03-22
2022-03-23,peak,215.721428571429,82,2022,2020-03-23
2022-03-24,peak,234.372857142857,83,2022,2020-03-24
2022-03-25,peak,237.648571428571,84,2022,2020-03-25
2022-03-26,peak,246.422857142857,85,2022,2020-03-26
2022-03-27,peak,246.79,86,2022,2020-03-27
2022-03-28,peak,242.29,87,2022,2020-03-28
2022-03-29,peak,236.668571428571,88,2022,2020-03-29
2022-03-30,peak,232.437142857143,89,2022,2020-03-30
2022-03-31,peak,234.182857142857,90,2022,2020-03-31
2022-04-01,peak,233.848571428571,91,2022,2020-04-01
2022-04-02,peak,215.241428571429,92,2022,2020-04-02
2022-04-03,peak,203.994285714286,93,2022,2020-04-03
2022-04-04,peak,199.242857142857,94,2022,2020-04-04
2022-04-05,peak,185.484285714286,95,2022,2020-04-05
2022-04-06,peak,168.445714285714,96,2022,2020-04-06
2022-04-07,peak,165.49,97,2022,2020-04-07
2022-04-08,peak,156.942857142857,98,2022,2020-04-08
2022-04-09,peak,165.515714285714,99,2022,2020-04-09
2022-04-10,peak,174.202857142857,100,2022,2020-04-10
2022-04-11,peak,175.26,101,2022,2020-04-11
2022-04-12,peak,176.434285714286,102,2022,2020-04-12
2022-04-13,peak,177.251428571429,103,2022,2020-04-13
2022-04-14,peak,161.02,104,2022,2020-04-14
2022-04-15,peak,164.995714285714,105,2022,2020-04-15
2022-04-16,peak,161.52,106,2022,2020-04-16
2022-04-17,peak,158.561428571429,107,2022,2020-04-17
2022-04-18,peak,163.008571428571,108,2022,2020-04-18
2022-04-19,peak,167.867142857143,109,2022,2020-04-19
2022-04-20,peak,172.657142857143,110,2022,2020-04-20
2022-04-21,peak,189.675714285714,111,2022,2020-04-21
2022-04-22,peak,191.454285714286,112,2022,2020-04-22
2022-04-23,peak,193.758571428571,113,2022,2020-04-23
2022-04-24,peak,197.302857142857,114,2022,2020-04-24
2022-04-25,peak,199.13,115,2022,2020-04-25
2022-04-26,peak,205.325714285714,116,2022,2020-04-26
2022-04-27,peak,216.352857142857,117,2022,2020-04-27
2022-04-28,peak,214.608571428571,118,2022,2020-04-28
2022-04-29,peak,211.122857142857,119,2022,2020-04-29
2022-04-30,peak,212.348571428571,120,2022,2020-04-30
2022-05-01,peak,213.482857142857,121,2022,2020-05-01
2022-05-02,peak,212.075714285714,122,2022,2020-05-02
2022-05-03,peak,211.511428571429,123,2022,2020-05-03
2022-05-04,peak,206.44,124,2022,2020-05-04
2022-05-05,peak,206.394285714286,125,2022,2020-05-05
2022-05-06,peak,202.814285714286,126,2022,2020-05-06
2022-05-07,peak,195.322857142857,127,2022,2020-05-07
2022-05-08,peak,185.408571428571,128,2022,2020-05-08
2022-05-09,peak,180.21,129,2022,2020-05-09
2022-05-10,peak,173.452857142857,130,2022,2020-05-10
2022-05-11,peak,168.154285714286,131,2022,2020-05-11
2022-05-12,peak,169.312857142857,132,2022,2020-05-12
2022-05-13,peak,174.375714285714,133,2022,2020-05-13
2022-05-14,peak,178.39,134,2022,2020-05-14
2022-05-15,peak,184.708571428571,135,2022,2020-05-15
2022-05-16,peak,188.601428571429,136,2022,2020-05-16
2022-05-17,peak,180.491428571429,137,2022,2020-05-17
2022-05-18,peak,186.118571428571,138,2022,2020-05-18
2022-05-19,peak,182.89,139,2022,2020-05-19
2022-05-20,peak,176.432857142857,140,2022,2020-05-20
2022-05-21,peak,171.274285714286,141,2022,2020-05-21
2022-05-22,peak,149.994285714286,142,2022,2020-05-22
2022-05-23,peak,126.545714285714,143,2022,2020-05-23
2022-05-24,peak,125.122857142857,144,2022,2020-05-24
2022-05-25,peak,125.104285714286,145,2022,2020-05-25
2022-05-26,peak,129.491428571429,146,2022,2020-05-26
2022-05-27,peak,132.848571428571,147,2022,2020-05-27
2022-05-28,peak,139.131428571429,148,2022,2020-05-28
2022-05-29,peak,157.745714285714,149,2022,2020-05-29
2022-05-30,peak,177.75,150,2022,2020-05-30
2022-05-31,peak,190.942857142857,151,2022,2020-05-31
2022-06-01,peak,189.855714285714,152,2022,2020-06-01
2022-06-02,peak,170.337142857143,153,2022,2020-06-02
2022-06-03,peak,167.354285714286,154,2022,2020-06-03
2022-06-04,peak,164.665714285714,155,2022,2020-06-04
2022-06-05,peak,164.378571428571,156,2022,2020-06-05
2022-06-06,peak,163.642857142857,157,2022,2020-06-06
2022-06-07,peak,153.618571428571,158,2022,2020-06-07
2022-06-08,peak,145.267142857143,159,2022,2020-06-08
2022-06-09,peak,155.727142857143,160,2022,2020-06-09
2022-06-10,peak,157.578571428571,161,2022,2020-06-10
2022-06-11,peak,160.345714285714,162,2022,2020-06-11
2022-06-12,peak,159.671428571429,163,2022,2020-06-12
2022-06-13,peak,169.402857142857,164,2022,2020-06-13
2022-06-14,peak,182.195714285714,165,2022,2020-06-14
2022-06-15,peak,187.817142857143,166,2022,2020-06-15
2022-06-16,peak,208.01,167,2022,2020-06-16
2022-06-17,peak,225.875714285714,168,2022,2020-06-17
2022-06-18,peak,246.4,169,2022,2020-06-18
2022-06-19,peak,266.138571428571,170,2022,2020-06-19
2022-06-20,peak,272.445714285714,171,2022,2020-06-20
2022-06-21,peak,280.114285714286,172,2022,2020-06-21
2022-06-22,peak,290.967142857143,173,2022,2020-06-22
2022-06-23,peak,297.222857142857,174,2022,2020-06-23
2022-06-24,peak,306.764285714286,175,2022,2020-06-24
2022-06-25,peak,306.918571428571,176,2022,2020-06-25
2022-06-26,peak,313.628571428571,177,2022,2020-06-26
2022-06-27,peak,320.984285714286,178,2022,2020-06-27
2022-06-28,peak,320.302857142857,179,2022,2020-06-28
2022-06-29,peak,320.995714285714,180,2022,2020-06-29
2022-06-30,peak,321.381428571429,181,2022,2020-06-30
2022-07-01,peak,316.798571428571,182,2022,2020-07-01
2022-07-02,peak,315.138571428571,183,2022,2020-07-02
2022-07-03,peak,310.448571428571,184,2022,2020-07-03
2022-07-04,peak,303.985714285714,185,2022,2020-07-04
2022-07-05,peak,289.114285714286,186,2022,2020-07-05
2022-07-06,peak,271.655714285714,187,2022,2020-07-06
2022-07-07,peak,277.487142857143,188,2022,2020-07-07
2022-07-08,peak,281.828571428571,189,2022,2020-07-08
2022-07-09,peak,284.67,190,2022,2020-07-09
2022-07-10,peak,292.068571428571,191,2022,2020-07-10
2022-07-11,peak,306.374285714286,192,2022,2020-07-11
2022-07-12,peak,325.425714285714,193,2022,2020-07-12
2022-07-13,peak,342.022857142857,194,2022,2020-07-13
2022-07-14,peak,354.398571428571,195,2022,2020-07-14
2022-07-15,peak,367.152857142857,196,2022,2020-07-15
2022-07-16,peak,378.858571428571,197,2022,2020-07-16
2022-07-17,peak,390.745714285714,198,2022,2020-07-17
2022-07-18,peak,399.124285714286,199,2022,2020-07-18
2022-07-19,peak,413.61,200,2022,2020-07-19
2022-07-20,peak,430.208571428571,201,2022,2020-07-20
2022-07-21,peak,420.212857142857,202,2022,2020-07-21
2022-07-22,peak,420.882857142857,203,2022,2020-07-22
2022-07-23,peak,426.392857142857,204,2022,2020-07-23
2022-07-24,peak,433.45,205,2022,2020-07-24
2022-07-25,peak,440.727142857143,206,2022,2020-07-25
2022-07-26,peak,444.535714285714,207,2022,2020-07-26
2022-07-27,peak,441.267142857143,208,2022,2020-07-27
2022-07-28,peak,445.584285714286,209,2022,2020-07-28
2022-07-29,peak,443.208571428571,210,2022,2020-07-29
2022-07-30,peak,435.48,211,2022,2020-07-30
2022-07-31,peak,422.03,212,2022,2020-07-31
2022-08-01,peak,410.542857142857,213,2022,2020-08-01
2022-08-02,peak,395.582857142857,214,2022,2020-08-02
2022-08-03,peak,376.725714285714,215,2022,2020-08-03
2022-08-04,peak,369.972857142857,216,2022,2020-08-04
2022-08-05,peak,354.088571428571,217,2022,2020-08-05
2022-08-06,peak,340.812857142857,218,2022,2020-08-06
2022-08-07,peak,335.204285714286,219,2022,2020-08-07
2022-08-08,peak,337.304285714286,220,2022,2020-08-08
2022-08-09,peak,354.617142857143,221,2022,2020-08-09
2022-08-10,peak,385.282857142857,222,2022,2020-08-10
2022-08-11,peak,390.78,223,2022,2020-08-11
2022-08-12,peak,408.464285714286,224,2022,2020-08-12
2022-08-13,peak,441.98,225,2022,2020-08-13
2022-08-14,peak,470.871428571429,226,2022,2020-08-14
2022-08-15,peak,483.674285714286,227,2022,2020-08-15
2022-08-16,peak,489.601428571429,228,2022,2020-08-16
2022-08-17,peak,490.43,229,2022,2020-08-17
2022-08-18,peak,513.312857142857,230,2022,2020-08-18
2022-08-19,peak,536.091428571429,231,2022,2020-08-19
2022-08-20,peak,547.227142857143,232,2022,2020-08-20
2022-08-21,peak,556.938571428572,233,2022,2020-08-21
2022-08-22,peak,587.762857142857,234,2022,2020-08-22
2022-08-23,peak,618.28,235,2022,2020-08-23
2022-08-24,peak,646.332857142857,236,2022,2020-08-24
2022-08-25,peak,684.811428571429,237,2022,2020-08-25
2022-08-26,peak,706.082857142857,238,2022,2020-08-26
2022-08-27,peak,719.58,239,2022,2020-08-27
2022-08-28,peak,721.877142857143,240,2022,2020-08-28
2022-08-29,peak,694.62,241,2022,2020-08-29
2022-08-30,peak,658.494285714286,242,2022,2020-08-30
2022-08-31,peak,622.561428571429,243,2022,2020-08-31
2022-09-01,peak,573.658571428572,244,2022,2020-09-01
2022-09-02,peak,540.561428571429,245,2022,2020-09-02
2022-09-03,peak,504.554285714286,246,2022,2020-09-03
2022-09-04,peak,475.921428571429,247,2022,2020-09-04
2022-09-05,peak,452.47,248,2022,2020-09-05
2022-09-06,peak,452.178571428572,249,2022,2020-09-06
2022-09-07,peak,460.008571428571,250,2022,2020-09-07
2022-09-08,peak,448.584285714286,251,2022,2020-09-08
2022-09-09,peak,434.012857142857,252,2022,2020-09-09
2022-09-10,peak,435.604285714286,253,2022,2020-09-10
2022-09-11,peak,428.977142857143,254,2022,2020-09-11
2022-09-12,peak,433.051428571429,255,2022,2020-09-12
2022-09-13,peak,420.654285714286,256,2022,2020-09-13
2022-09-14,peak,390.174285714286,257,2022,2020-09-14
2022-09-15,peak,371.001428571429,258,2022,2020-09-15
2022-09-16,peak,361.888571428571,259,2022,2020-09-16
2022-09-17,peak,345.804285714286,260,2022,2020-09-17
2022-09-18,peak,342.807142857143,261,2022,2020-09-18
2022-09-19,peak,335.224285714286,262,2022,2020-09-19
2022-09-20,peak,339,263,2022,2020-09-20
2022-09-21,peak,357.272857142857,264,2022,2020-09-21
2022-09-22,peak,366.301428571429,265,2022,2020-09-22
2022-09-23,peak,360.634285714286,266,2022,2020-09-23
2022-09-24,peak,364.845714285714,267,2022,2020-09-24
