date,variable,value,day,year,date20
2020-03-22,value,0.275189257,82,2020,2020-03-22
2020-03-23,value,0.3480817,83,2020,2020-03-23
2020-03-24,value,0.368062436,84,2020,2020-03-24
2020-03-25,value,0.38302582,85,2020,2020-03-25
2020-03-26,value,0.365810309,86,2020,2020-03-26
2020-03-27,value,0.31375137,87,2020,2020-03-27
2020-03-28,value,0.256571594,88,2020,2020-03-28
2020-03-29,value,0.2106298,89,2020,2020-03-29
2020-03-30,value,0.314539718,90,2020,2020-03-30
2020-03-31,value,0.368891943,91,2020,2020-03-31
2020-04-01,value,0.335142361,92,2020,2020-04-01
2020-04-02,value,0.301041738,93,2020,2020-04-02
2020-04-03,value,0.254476702,94,2020,2020-04-03
2020-04-04,value,0.213390109,95,2020,2020-04-04
2020-04-05,value,0.241565284,96,2020,2020-04-05
2020-04-06,value,0.224853176,97,2020,2020-04-06
2020-04-07,value,0.206283082,98,2020,2020-04-07
2020-04-08,value,0.195290649,99,2020,2020-04-08
2020-04-09,value,0.21558741,100,2020,2020-04-09
2020-04-10,value,0.178656884,101,2020,2020-04-10
2020-04-11,value,0.144419672,102,2020,2020-04-11
2020-04-12,value,0.129386337,103,2020,2020-04-12
2020-04-13,value,0.120343083,104,2020,2020-04-13
2020-04-14,value,0.20513775,105,2020,2020-04-14
2020-04-15,value,0.264592201,106,2020,2020-04-15
2020-04-16,value,0.211140171,107,2020,2020-04-16
2020-04-17,value,0.180458645,108,2020,2020-04-17
2020-04-18,value,0.164015945,109,2020,2020-04-18
2020-04-19,value,0.156634658,110,2020,2020-04-19
2020-04-20,value,0.216436938,111,2020,2020-04-20
2020-04-21,value,0.200231957,112,2020,2020-04-21
2020-04-22,value,0.216082143,113,2020,2020-04-22
2020-04-23,value,0.195186591,114,2020,2020-04-23
2020-04-24,value,0.183591071,115,2020,2020-04-24
2020-04-25,value,0.154672636,116,2020,2020-04-25
2020-04-26,value,0.162025513,117,2020,2020-04-26
2020-04-27,value,0.184016292,118,2020,2020-04-27
2020-04-28,value,0.172166546,119,2020,2020-04-28
2020-04-29,value,0.178147688,120,2020,2020-04-29
2020-04-30,value,0.169273207,121,2020,2020-04-30
2020-05-01,value,0.145202816,122,2020,2020-05-01
2020-05-02,value,0.144100434,123,2020,2020-05-02
2020-05-03,value,0.153315043,124,2020,2020-05-03
2020-05-04,value,0.186242645,125,2020,2020-05-04
2020-05-05,value,0.180905322,126,2020,2020-05-05
2020-05-06,value,0.191459194,127,2020,2020-05-06
2020-05-07,value,0.175073738,128,2020,2020-05-07
2020-05-08,value,0.170587646,129,2020,2020-05-08
2020-05-09,value,0.13034576,130,2020,2020-05-09
2020-05-10,value,0.118859056,131,2020,2020-05-10
2020-05-11,value,0.139984944,132,2020,2020-05-11
2020-05-12,value,0.16869222,133,2020,2020-05-12
2020-05-13,value,0.175419433,134,2020,2020-05-13
2020-05-14,value,0.171987652,135,2020,2020-05-14
2020-05-15,value,0.177606528,136,2020,2020-05-15
2020-05-16,value,0.158501456,137,2020,2020-05-16
2020-05-17,value,0.136570067,138,2020,2020-05-17
2020-05-18,value,0.161689482,139,2020,2020-05-18
2020-05-19,value,0.163520419,140,2020,2020-05-19
2020-05-20,value,0.137313155,141,2020,2020-05-20
2020-05-21,value,0.120102258,142,2020,2020-05-21
2020-05-22,value,0.123949803,143,2020,2020-05-22
2020-05-23,value,0.11581698,144,2020,2020-05-23
2020-05-24,value,0.123130953,145,2020,2020-05-24
2020-05-25,value,0.154867209,146,2020,2020-05-25
2020-05-26,value,0.163417233,147,2020,2020-05-26
2020-05-27,value,0.158070642,148,2020,2020-05-27
2020-05-28,value,0.165861619,149,2020,2020-05-28
2020-05-29,value,0.163581658,150,2020,2020-05-29
2020-05-30,value,0.143750189,151,2020,2020-05-30
2020-05-31,value,0.147386154,152,2020,2020-05-31
2020-06-01,value,0.141984264,153,2020,2020-06-01
2020-06-02,value,0.157687176,154,2020,2020-06-02
2020-06-03,value,0.177074187,155,2020,2020-06-03
2020-06-04,value,0.135591458,156,2020,2020-06-04
2020-06-05,value,0.144591956,157,2020,2020-06-05
2020-06-06,value,0.110577149,158,2020,2020-06-06
2020-06-07,value,0.10440253,159,2020,2020-06-07
2020-06-08,value,0.130371036,160,2020,2020-06-08
2020-06-09,value,0.138862937,161,2020,2020-06-09
2020-06-10,value,0.139100098,162,2020,2020-06-10
2020-06-11,value,0.112195232,163,2020,2020-06-11
2020-06-12,value,0.109234529,164,2020,2020-06-12
2020-06-13,value,0.099040798,165,2020,2020-06-13
2020-06-14,value,0.098526158,166,2020,2020-06-14
2020-06-15,value,0.12673718,167,2020,2020-06-15
2020-06-16,value,0.132488149,168,2020,2020-06-16
2020-06-17,value,0.140011044,169,2020,2020-06-17
2020-06-18,value,0.12805484,170,2020,2020-06-18
2020-06-19,value,0.12435731,171,2020,2020-06-19
2020-06-20,value,0.117687883,172,2020,2020-06-20
2020-06-21,value,0.116643613,173,2020,2020-06-21
2020-06-22,value,0.132057679,174,2020,2020-06-22
2020-06-23,value,0.132255826,175,2020,2020-06-23
2020-06-24,value,0.145985703,176,2020,2020-06-24
2020-06-25,value,0.137664863,177,2020,2020-06-25
2020-06-26,value,0.125077665,178,2020,2020-06-26
2020-06-27,value,0.109413172,179,2020,2020-06-27
2020-06-28,value,0.106820523,180,2020,2020-06-28
2020-06-29,value,0.135080204,181,2020,2020-06-29
2020-06-30,value,0.128033608,182,2020,2020-06-30
2020-07-01,value,0.140014993,183,2020,2020-07-01
2020-07-02,value,0.148031188,184,2020,2020-07-02
2020-07-03,value,0.136387761,185,2020,2020-07-03
2020-07-04,value,0.104720904,186,2020,2020-07-04
2020-07-05,value,0.099247273,187,2020,2020-07-05
2020-07-06,value,0.149446596,188,2020,2020-07-06
2020-07-07,value,0.140247256,189,2020,2020-07-07
2020-07-08,value,0.163085646,190,2020,2020-07-08
2020-07-09,value,0.181411161,191,2020,2020-07-09
2020-07-10,value,0.141340906,192,2020,2020-07-10
2020-07-11,value,0.116193253,193,2020,2020-07-11
2020-07-12,value,0.114560408,194,2020,2020-07-12
2020-07-13,value,0.143684371,195,2020,2020-07-13
2020-07-14,value,0.149455603,196,2020,2020-07-14
2020-07-15,value,0.160274733,197,2020,2020-07-15
2020-07-16,value,0.153129738,198,2020,2020-07-16
2020-07-17,value,0.133640241,199,2020,2020-07-17
2020-07-18,value,0.116097034,200,2020,2020-07-18
2020-07-19,value,0.11611109,201,2020,2020-07-19
2020-07-20,value,0.138571789,202,2020,2020-07-20
2020-07-21,value,0.150457712,203,2020,2020-07-21
2020-07-22,value,0.169875877,204,2020,2020-07-22
2020-07-23,value,0.171103782,205,2020,2020-07-23
2020-07-24,value,0.149562978,206,2020,2020-07-24
2020-07-25,value,0.118740988,207,2020,2020-07-25
2020-07-26,value,0.100458579,208,2020,2020-07-26
2020-07-27,value,0.123729589,209,2020,2020-07-27
2020-07-28,value,0.129281943,210,2020,2020-07-28
2020-07-29,value,0.130093697,211,2020,2020-07-29
2020-07-30,value,0.136464829,212,2020,2020-07-30
2020-07-31,value,0.119518851,213,2020,2020-07-31
2020-08-01,value,0.103725263,214,2020,2020-08-01
2020-08-02,value,0.101997834,215,2020,2020-08-02
2020-08-03,value,0.122457522,216,2020,2020-08-03
2020-08-04,value,0.129174185,217,2020,2020-08-04
2020-08-05,value,0.131122212,218,2020,2020-08-05
2020-08-06,value,0.132316971,219,2020,2020-08-06
2020-08-07,value,0.132933256,220,2020,2020-08-07
2020-08-08,value,0.111117333,221,2020,2020-08-08
2020-08-09,value,0.108227382,222,2020,2020-08-09
2020-08-10,value,0.131667527,223,2020,2020-08-10
2020-08-11,value,0.151399256,224,2020,2020-08-11
2020-08-12,value,0.148634389,225,2020,2020-08-12
2020-08-13,value,0.129418939,226,2020,2020-08-13
2020-08-14,value,0.132094227,227,2020,2020-08-14
2020-08-15,value,0.116849944,228,2020,2020-08-15
2020-08-16,value,0.117136437,229,2020,2020-08-16
2020-08-17,value,0.157326975,230,2020,2020-08-17
2020-08-18,value,0.164593753,231,2020,2020-08-18
2020-08-19,value,0.143918136,232,2020,2020-08-19
2020-08-20,value,0.150836332,233,2020,2020-08-20
2020-08-21,value,0.140632705,234,2020,2020-08-21
2020-08-22,value,0.125300908,235,2020,2020-08-22
2020-08-23,value,0.107380662,236,2020,2020-08-23
2020-08-24,value,0.153989113,237,2020,2020-08-24
2020-08-25,value,0.151185928,238,2020,2020-08-25
2020-08-26,value,0.153690504,239,2020,2020-08-26
2020-08-27,value,0.156386599,240,2020,2020-08-27
2020-08-28,value,0.140233596,241,2020,2020-08-28
2020-08-29,value,0.128890443,242,2020,2020-08-29
2020-08-30,value,0.124733534,243,2020,2020-08-30
2020-08-31,value,0.149038191,244,2020,2020-08-31
2020-09-01,value,0.16819782,245,2020,2020-09-01
2020-09-02,value,0.162136465,246,2020,2020-09-02
2020-09-03,value,0.159350406,247,2020,2020-09-03
2020-09-04,value,0.149157428,248,2020,2020-09-04
2020-09-05,value,0.131937359,249,2020,2020-09-05
2020-09-06,value,0.130542342,250,2020,2020-09-06
2020-09-07,value,0.154411364,251,2020,2020-09-07
2020-09-08,value,0.159416399,252,2020,2020-09-08
2020-09-09,value,0.153929158,253,2020,2020-09-09
2020-09-10,value,0.157433384,254,2020,2020-09-10
2020-09-11,value,0.145462751,255,2020,2020-09-11
2020-09-12,value,0.133632934,256,2020,2020-09-12
2020-09-13,value,0.131631192,257,2020,2020-09-13
2020-09-14,value,0.156072896,258,2020,2020-09-14
2020-09-15,value,0.165536358,259,2020,2020-09-15
2020-09-16,value,0.204730471,260,2020,2020-09-16
2020-09-17,value,0.178319275,261,2020,2020-09-17
2020-09-18,value,0.163454301,262,2020,2020-09-18
2020-09-19,value,0.151439437,263,2020,2020-09-19
2020-09-20,value,0.13948674,264,2020,2020-09-20
2020-09-21,value,0.15652658,265,2020,2020-09-21
2020-09-22,value,0.155155273,266,2020,2020-09-22
2020-09-23,value,0.187276899,267,2020,2020-09-23
2020-09-24,value,0.198218623,268,2020,2020-09-24
2020-09-25,value,0.160056878,269,2020,2020-09-25
2020-09-26,value,0.159743346,270,2020,2020-09-26
2020-09-27,value,0.159543377,271,2020,2020-09-27
2020-09-28,value,0.195313468,272,2020,2020-09-28
2020-09-29,value,0.202940825,273,2020,2020-09-29
2020-09-30,value,0.205233708,274,2020,2020-09-30
2020-10-01,value,0.221312673,275,2020,2020-10-01
2020-10-02,value,0.211161712,276,2020,2020-10-02
2020-10-03,value,0.161443595,277,2020,2020-10-03
2020-10-04,value,0.15260525,278,2020,2020-10-04
2020-10-05,value,0.216130329,279,2020,2020-10-05
2020-10-06,value,0.232150957,280,2020,2020-10-06
2020-10-07,value,0.238079981,281,2020,2020-10-07
2020-10-08,value,0.22602715,282,2020,2020-10-08
2020-10-09,value,0.238747501,283,2020,2020-10-09
2020-10-10,value,0.197205724,284,2020,2020-10-10
2020-10-11,value,0.210135907,285,2020,2020-10-11
2020-10-12,value,0.283145896,286,2020,2020-10-12
2020-10-13,value,0.30853553,287,2020,2020-10-13
2020-10-14,value,0.339616902,288,2020,2020-10-14
2020-10-15,value,0.313995459,289,2020,2020-10-15
2020-10-16,value,0.308795105,290,2020,2020-10-16
2020-10-17,value,0.276615137,291,2020,2020-10-17
2020-10-18,value,0.262852144,292,2020,2020-10-18
2020-10-19,value,0.29088359,293,2020,2020-10-19
2020-10-20,value,0.301720888,294,2020,2020-10-20
2020-10-21,value,0.302793024,295,2020,2020-10-21
2020-10-22,value,0.301589128,296,2020,2020-10-22
2020-10-23,value,0.285473168,297,2020,2020-10-23
2020-10-24,value,0.224496402,298,2020,2020-10-24
2020-10-25,value,0.219096495,299,2020,2020-10-25
2020-10-26,value,0.239360093,300,2020,2020-10-26
2020-10-27,value,0.285480602,301,2020,2020-10-27
2020-10-28,value,0.298614275,302,2020,2020-10-28
2020-10-29,value,0.290872705,303,2020,2020-10-29
2020-10-30,value,0.276821809,304,2020,2020-10-30
2020-10-31,value,0.238251357,305,2020,2020-10-31
2020-11-01,value,0.211519958,306,2020,2020-11-01
2020-11-02,value,0.251220101,307,2020,2020-11-02
2020-11-03,value,0.241954524,308,2020,2020-11-03
2020-11-04,value,0.247570762,309,2020,2020-11-04
2020-11-05,value,0.265407607,310,2020,2020-11-05
2020-11-06,value,0.288375905,311,2020,2020-11-06
2020-11-07,value,0.28102681,312,2020,2020-11-07
2020-11-08,value,0.299758361,313,2020,2020-11-08
2020-11-09,value,0.356169528,314,2020,2020-11-09
2020-11-10,value,0.363257967,315,2020,2020-11-10
2020-11-11,value,0.374320556,316,2020,2020-11-11
2020-11-12,value,0.348666746,317,2020,2020-11-12
2020-11-13,value,0.353391852,318,2020,2020-11-13
2020-11-14,value,0.322253828,319,2020,2020-11-14
2020-11-15,value,0.301361069,320,2020,2020-11-15
2020-11-16,value,0.353620792,321,2020,2020-11-16
2020-11-17,value,0.351128291,322,2020,2020-11-17
2020-11-18,value,0.357967759,323,2020,2020-11-18
2020-11-19,value,0.348035017,324,2020,2020-11-19
2020-11-20,value,0.324019674,325,2020,2020-11-20
2020-11-21,value,0.35499094,326,2020,2020-11-21
2020-11-22,value,0.353375611,327,2020,2020-11-22
2020-11-23,value,0.411443684,328,2020,2020-11-23
2020-11-24,value,0.414877774,329,2020,2020-11-24
2020-11-25,value,0.419499584,330,2020,2020-11-25
2020-11-26,value,0.425195604,331,2020,2020-11-26
2020-11-27,value,0.433982924,332,2020,2020-11-27
2020-11-28,value,0.384289748,333,2020,2020-11-28
2020-11-29,value,0.374215653,334,2020,2020-11-29
2020-11-30,value,0.425720035,335,2020,2020-11-30
2020-12-01,value,0.471902827,336,2020,2020-12-01
2020-12-02,value,0.464956409,337,2020,2020-12-02
2020-12-03,value,0.506381743,338,2020,2020-12-03
2020-12-04,value,0.424757629,339,2020,2020-12-04
2020-12-05,value,0.359494504,340,2020,2020-12-05
2020-12-06,value,0.320084635,341,2020,2020-12-06
2020-12-07,value,0.356612512,342,2020,2020-12-07
2020-12-08,value,0.378086252,343,2020,2020-12-08
2020-12-09,value,0.412440959,344,2020,2020-12-09
2020-12-10,value,0.42502694,345,2020,2020-12-10
2020-12-11,value,0.432670358,346,2020,2020-12-11
2020-12-12,value,0.386159403,347,2020,2020-12-12
2020-12-13,value,0.382228901,348,2020,2020-12-13
2020-12-14,value,0.417209005,349,2020,2020-12-14
2020-12-15,value,0.408049965,350,2020,2020-12-15
2020-12-16,value,0.454281701,351,2020,2020-12-16
2020-12-17,value,0.44795288,352,2020,2020-12-17
2020-12-18,value,0.43769192,353,2020,2020-12-18
2020-12-19,value,0.383159547,354,2020,2020-12-19
2020-12-20,value,0.384559426,355,2020,2020-12-20
2020-12-21,value,0.413047775,356,2020,2020-12-21
2020-12-22,value,0.385011004,357,2020,2020-12-22
2020-12-23,value,0.322933292,358,2020,2020-12-23
2020-12-24,value,0.272728525,359,2020,2020-12-24
2020-12-25,value,0.294746665,360,2020,2020-12-25
2020-12-26,value,0.325996325,361,2020,2020-12-26
2020-12-27,value,0.339097984,362,2020,2020-12-27
2020-12-28,value,0.381716224,363,2020,2020-12-28
2020-12-29,value,0.374022286,364,2020,2020-12-29
2020-12-30,value,0.369183585,365,2020,2020-12-30
2020-12-31,value,0.364036343,366,2020,2020-12-31
2021-01-01,value,0.382524827,1,2021,2020-01-01
2021-01-02,value,0.394629619,2,2021,2020-01-02
2021-01-03,value,0.374098619,3,2021,2020-01-03
2021-01-04,value,0.398519721,4,2021,2020-01-04
2021-01-05,value,0.41573853,5,2021,2020-01-05
2021-01-06,value,0.395739005,6,2021,2020-01-06
2021-01-07,value,0.420270061,7,2021,2020-01-07
2021-01-08,value,0.428819397,8,2021,2020-01-08
2021-01-09,value,0.414524185,9,2021,2020-01-09
2021-01-10,value,0.425130776,10,2021,2020-01-10
2021-01-11,value,0.471015949,11,2021,2020-01-11
2021-01-12,value,0.499443911,12,2021,2020-01-12
2021-01-13,value,0.465380517,13,2021,2020-01-13
2021-01-14,value,0.450740704,14,2021,2020-01-14
2021-01-15,value,0.458908823,15,2021,2020-01-15
2021-01-16,value,0.438645756,16,2021,2020-01-16
2021-01-17,value,0.448139915,17,2021,2020-01-17
2021-01-18,value,0.486356998,18,2021,2020-01-18
2021-01-19,value,0.460793367,19,2021,2020-01-19
2021-01-20,value,0.42663345,20,2021,2020-01-20
2021-01-21,value,0.420539699,21,2021,2020-01-21
2021-01-22,value,0.392175763,22,2021,2020-01-22
2021-01-23,value,0.352425174,23,2021,2020-01-23
2021-01-24,value,0.364504532,24,2021,2020-01-24
2021-01-25,value,0.413431436,25,2021,2020-01-25
2021-01-26,value,0.422661744,26,2021,2020-01-26
2021-01-27,value,0.44510037,27,2021,2020-01-27
2021-01-28,value,0.432898136,28,2021,2020-01-28
2021-01-29,value,0.392920995,29,2021,2020-01-29
2021-01-30,value,0.325995182,30,2021,2020-01-30
2021-01-31,value,0.36308513,31,2021,2020-01-31
2021-02-01,value,0.41370261,32,2021,2020-02-01
2021-02-02,value,0.407186401,33,2021,2020-02-02
2021-02-03,value,0.37118455,34,2021,2020-02-03
2021-02-04,value,0.344206933,35,2021,2020-02-04
2021-02-05,value,0.349820705,36,2021,2020-02-05
2021-02-06,value,0.317948437,37,2021,2020-02-06
2021-02-07,value,0.319395027,38,2021,2020-02-07
2021-02-08,value,0.412954147,39,2021,2020-02-08
2021-02-09,value,0.426628469,40,2021,2020-02-09
2021-02-10,value,0.432636643,41,2021,2020-02-10
2021-02-11,value,0.481537055,42,2021,2020-02-11
2021-02-12,value,0.528373845,43,2021,2020-02-12
2021-02-13,value,0.477860731,44,2021,2020-02-13
2021-02-14,value,0.459661469,45,2021,2020-02-14
2021-02-15,value,0.492035114,46,2021,2020-02-15
2021-02-16,value,0.461065549,47,2021,2020-02-16
2021-02-17,value,0.41967702,48,2021,2020-02-17
2021-02-18,value,0.385314245,49,2021,2020-02-18
2021-02-19,value,0.359145335,50,2021,2020-02-19
2021-02-20,value,0.33456653,51,2021,2020-02-20
2021-02-21,value,0.326706654,52,2021,2020-02-21
2021-02-22,value,0.369928974,53,2021,2020-02-22
2021-02-23,value,0.332623261,54,2021,2020-02-23
2021-02-24,value,0.321445919,55,2021,2020-02-24
2021-02-25,value,0.302014738,56,2021,2020-02-25
2021-02-26,value,0.303349396,57,2021,2020-02-26
2021-02-27,value,0.286056051,58,2021,2020-02-27
2021-02-28,value,0.304091873,59,2021,2020-02-28
2021-03-01,value,0.35363556,60,2021,2020-03-01
2021-03-02,value,0.348477434,61,2021,2020-03-02
2021-03-03,value,0.356826586,62,2021,2020-03-03
2021-03-04,value,0.329600842,63,2021,2020-03-04
2021-03-05,value,0.339352757,64,2021,2020-03-05
2021-03-06,value,0.350688934,65,2021,2020-03-06
2021-03-07,value,0.356323225,66,2021,2020-03-07
2021-03-08,value,0.381680815,67,2021,2020-03-08
2021-03-09,value,0.413061273,68,2021,2020-03-09
2021-03-10,value,0.395683351,69,2021,2020-03-10
2021-03-11,value,0.371701351,70,2021,2020-03-11
2021-03-12,value,0.324842449,71,2021,2020-03-12
2021-03-13,value,0.276520673,72,2021,2020-03-13
2021-03-14,value,0.282101463,73,2021,2020-03-14
2021-03-15,value,0.335507527,74,2021,2020-03-15
2021-03-16,value,0.345283698,75,2021,2020-03-16
2021-03-17,value,0.353235652,76,2021,2020-03-17
2021-03-18,value,0.371595688,77,2021,2020-03-18
2021-03-19,value,0.386661792,78,2021,2020-03-19
2021-03-20,value,0.385481479,79,2021,2020-03-20
2021-03-21,value,0.386554601,80,2021,2020-03-21
2021-03-22,value,0.393594664,81,2021,2020-03-22
2021-03-23,value,0.382517554,82,2021,2020-03-23
2021-03-24,value,0.363538366,83,2021,2020-03-24
2021-03-25,value,0.344530728,84,2021,2020-03-25
2021-03-26,value,0.299901597,85,2021,2020-03-26
2021-03-27,value,0.259948293,86,2021,2020-03-27
2021-03-28,value,0.24417823,87,2021,2020-03-28
2021-03-29,value,0.272015859,88,2021,2020-03-29
2021-03-30,value,0.260561792,89,2021,2020-03-30
2021-03-31,value,0.236114803,90,2021,2020-03-31
2021-04-01,value,0.209210504,91,2021,2020-04-01
2021-04-02,value,0.204237032,92,2021,2020-04-02
2021-04-03,value,0.213392146,93,2021,2020-04-03
2021-04-04,value,0.235006378,94,2021,2020-04-04
2021-04-05,value,0.237654488,95,2021,2020-04-05
2021-04-06,value,0.31596079,96,2021,2020-04-06
2021-04-07,value,0.356771362,97,2021,2020-04-07
2021-04-08,value,0.365905126,98,2021,2020-04-08
2021-04-09,value,0.324688995,99,2021,2020-04-09
2021-04-10,value,0.261611692,100,2021,2020-04-10
2021-04-11,value,0.230096072,101,2021,2020-04-11
2021-04-12,value,0.283177998,102,2021,2020-04-12
2021-04-13,value,0.365311215,103,2021,2020-04-13
2021-04-14,value,0.352905891,104,2021,2020-04-14
2021-04-15,value,0.341883414,105,2021,2020-04-15
2021-04-16,value,0.353955283,106,2021,2020-04-16
2021-04-17,value,0.309611125,107,2021,2020-04-17
2021-04-18,value,0.325441916,108,2021,2020-04-18
2021-04-19,value,0.353545626,109,2021,2020-04-19
2021-04-20,value,0.317566656,110,2021,2020-04-20
2021-04-21,value,0.291921464,111,2021,2020-04-21
2021-04-22,value,0.289197707,112,2021,2020-04-22
2021-04-23,value,0.272538845,113,2021,2020-04-23
2021-04-24,value,0.254958057,114,2021,2020-04-24
2021-04-25,value,0.220614801,115,2021,2020-04-25
2021-04-26,value,0.286258177,116,2021,2020-04-26
2021-04-27,value,0.264286229,117,2021,2020-04-27
2021-04-28,value,0.249754679,118,2021,2020-04-28
2021-04-29,value,0.243684198,119,2021,2020-04-29
2021-04-30,value,0.203807229,120,2021,2020-04-30
2021-05-01,value,0.150943763,121,2021,2020-05-01
2021-05-02,value,0.169651231,122,2021,2020-05-02
2021-05-03,value,0.209663707,123,2021,2020-05-03
2021-05-04,value,0.202010136,124,2021,2020-05-04
