date,variable,value,day,year,date20
2019-05-05,rm7,0.00782735714285714,125,2019,2020-05-05
2019-05-06,rm7,0.00552094285714286,126,2019,2020-05-06
2019-05-07,rm7,0.00406085714285714,127,2019,2020-05-07
2019-05-08,rm7,0.00423434285714286,128,2019,2020-05-08
2019-05-09,rm7,0.00629068571428571,129,2019,2020-05-09
2019-05-10,rm7,0.00603564285714286,130,2019,2020-05-10
2019-05-11,rm7,0.00531472857142857,131,2019,2020-05-11
2019-05-12,rm7,0.00506714285714286,132,2019,2020-05-12
2019-05-13,rm7,0.00512635714285714,133,2019,2020-05-13
2019-05-14,rm7,0.00464885714285714,134,2019,2020-05-14
2019-05-15,rm7,0.00476287142857143,135,2019,2020-05-15
2019-05-16,rm7,0.00245498571428571,136,2019,2020-05-16
2019-05-17,rm7,0.00298011428571429,137,2019,2020-05-17
2019-05-18,rm7,0.00293084285714286,138,2019,2020-05-18
2019-05-19,rm7,0.00282837142857143,139,2019,2020-05-19
2019-05-20,rm7,0.00237054285714286,140,2019,2020-05-20
2019-05-21,rm7,0.00198647142857143,141,2019,2020-05-21
2019-05-22,rm7,0.0016007,142,2019,2020-05-22
2019-05-23,rm7,0.00119425714285714,143,2019,2020-05-23
2019-05-24,rm7,0.000513528571428571,144,2019,2020-05-24
2019-05-25,rm7,0.000491128571428571,145,2019,2020-05-25
2019-05-26,rm7,0.000450914285714285,146,2019,2020-05-26
2019-05-27,rm7,0.000498171428571428,147,2019,2020-05-27
2019-05-28,rm7,0.000378957142857142,148,2019,2020-05-28
2019-05-29,rm7,0.000317428571428571,149,2019,2020-05-29
2019-05-30,rm7,0.000314328571428571,150,2019,2020-05-30
2019-05-31,rm7,0.000329414285714285,151,2019,2020-05-31
2019-06-01,rm7,0.000316499999999999,152,2019,2020-06-01
2019-06-02,rm7,0.000316499999999999,153,2019,2020-06-02
2019-06-03,rm7,0.000220714285714285,154,2019,2020-06-03
2019-06-04,rm7,0.00107108571428571,155,2019,2020-06-04
2019-06-05,rm7,0.00101885714285714,156,2019,2020-06-05
2019-06-06,rm7,0.000967099999999999,157,2019,2020-06-06
2019-06-07,rm7,0.00161192857142857,158,2019,2020-06-07
2019-06-08,rm7,0.00161202857142857,159,2019,2020-06-08
2019-06-09,rm7,0.00161337142857143,160,2019,2020-06-09
2019-06-10,rm7,0.00161454285714286,161,2019,2020-06-10
2019-06-11,rm7,0.00144188571428571,162,2019,2020-06-11
2019-06-12,rm7,0.002354,163,2019,2020-06-12
2019-06-13,rm7,0.00403067142857143,164,2019,2020-06-13
2019-06-14,rm7,0.00418347142857143,165,2019,2020-06-14
2019-06-15,rm7,0.00418037142857143,166,2019,2020-06-15
2019-06-16,rm7,0.00417902857142857,167,2019,2020-06-16
2019-06-17,rm7,0.00417785714285714,168,2019,2020-06-17
2019-06-18,rm7,0.00602915714285714,169,2019,2020-06-18
2019-06-19,rm7,0.00763482857142857,170,2019,2020-06-19
2019-06-20,rm7,0.00629365714285714,171,2019,2020-06-20
2019-06-21,rm7,0.00705714285714286,172,2019,2020-06-21
2019-06-22,rm7,0.0070584,173,2019,2020-06-22
2019-06-23,rm7,0.0070584,174,2019,2020-06-23
2019-06-24,rm7,0.00948375714285714,175,2019,2020-06-24
2019-06-25,rm7,0.00942532857142857,176,2019,2020-06-25
2019-06-26,rm7,0.00988485714285714,177,2019,2020-06-26
2019-06-27,rm7,0.0110522428571429,178,2019,2020-06-27
2019-06-28,rm7,0.0111506285714286,179,2019,2020-06-28
2019-06-29,rm7,0.0126952714285714,180,2019,2020-06-29
2019-06-30,rm7,0.0128488285714286,181,2019,2020-06-30
2019-07-01,rm7,0.0131536571428571,182,2019,2020-07-01
2019-07-02,rm7,0.0124700428571429,183,2019,2020-07-02
2019-07-03,rm7,0.0121332714285714,184,2019,2020-07-03
2019-07-04,rm7,0.0135809142857143,185,2019,2020-07-04
2019-07-05,rm7,0.0127040285714286,186,2019,2020-07-05
2019-07-06,rm7,0.0125358142857143,187,2019,2020-07-06
2019-07-07,rm7,0.0125269142857143,188,2019,2020-07-07
2019-07-08,rm7,0.0131452285714286,189,2019,2020-07-08
2019-07-09,rm7,0.0142992571428571,190,2019,2020-07-09
2019-07-10,rm7,0.0138179428571429,191,2019,2020-07-10
2019-07-11,rm7,0.0146573285714286,192,2019,2020-07-11
2019-07-12,rm7,0.0159000428571429,193,2019,2020-07-12
2019-07-13,rm7,0.0145261142857143,194,2019,2020-07-13
2019-07-14,rm7,0.0143851428571429,195,2019,2020-07-14
2019-07-15,rm7,0.0139683,196,2019,2020-07-15
2019-07-16,rm7,0.0137072142857143,197,2019,2020-07-16
2019-07-17,rm7,0.0146223285714286,198,2019,2020-07-17
2019-07-18,rm7,0.0149623142857143,199,2019,2020-07-18
2019-07-19,rm7,0.0166093,200,2019,2020-07-19
2019-07-20,rm7,0.0185681285714286,201,2019,2020-07-20
2019-07-21,rm7,0.0217297571428571,202,2019,2020-07-21
2019-07-22,rm7,0.0220613,203,2019,2020-07-22
2019-07-23,rm7,0.0223777428571429,204,2019,2020-07-23
2019-07-24,rm7,0.0225872142857143,205,2019,2020-07-24
2019-07-25,rm7,0.0210418857142857,206,2019,2020-07-25
2019-07-26,rm7,0.0205178857142857,207,2019,2020-07-26
2019-07-27,rm7,0.0211755857142857,208,2019,2020-07-27
2019-07-28,rm7,0.0181919428571429,209,2019,2020-07-28
2019-07-29,rm7,0.0149287428571429,210,2019,2020-07-29
2019-07-30,rm7,0.0126911,211,2019,2020-07-30
2019-07-31,rm7,0.0119763714285714,212,2019,2020-07-31
2019-08-01,rm7,0.0113479857142857,213,2019,2020-08-01
2019-08-02,rm7,0.0100661,214,2019,2020-08-02
2019-08-03,rm7,0.00744581428571429,215,2019,2020-08-03
2019-08-04,rm7,0.00726414285714286,216,2019,2020-08-04
2019-08-05,rm7,0.00997471428571428,217,2019,2020-08-05
2019-08-06,rm7,0.0118744714285714,218,2019,2020-08-06
2019-08-07,rm7,0.0113940285714286,219,2019,2020-08-07
2019-08-08,rm7,0.0126401285714286,220,2019,2020-08-08
2019-08-09,rm7,0.0127906142857143,221,2019,2020-08-09
2019-08-10,rm7,0.0140487142857143,222,2019,2020-08-10
2019-08-11,rm7,0.0156266571428571,223,2019,2020-08-11
2019-08-12,rm7,0.0164345142857143,224,2019,2020-08-12
2019-08-13,rm7,0.0175154857142857,225,2019,2020-08-13
2019-08-14,rm7,0.0179804571428571,226,2019,2020-08-14
2019-08-15,rm7,0.0151578285714286,227,2019,2020-08-15
2019-08-16,rm7,0.0156674428571429,228,2019,2020-08-16
2019-08-17,rm7,0.0157600142857143,229,2019,2020-08-17
2019-08-18,rm7,0.0155637857142857,230,2019,2020-08-18
2019-08-19,rm7,0.0176007,231,2019,2020-08-19
2019-08-20,rm7,0.0183289285714286,232,2019,2020-08-20
2019-08-21,rm7,0.0197265142857143,233,2019,2020-08-21
2019-08-22,rm7,0.0246237428571429,234,2019,2020-08-22
2019-08-23,rm7,0.0263555857142857,235,2019,2020-08-23
2019-08-24,rm7,0.0293704857142857,236,2019,2020-08-24
2019-08-25,rm7,0.0307696142857143,237,2019,2020-08-25
2019-08-26,rm7,0.0321289428571429,238,2019,2020-08-26
2019-08-27,rm7,0.0346234571428571,239,2019,2020-08-27
2019-08-28,rm7,0.0373557,240,2019,2020-08-28
2019-08-29,rm7,0.0377948857142857,241,2019,2020-08-29
2019-08-30,rm7,0.0386234428571429,242,2019,2020-08-30
2019-08-31,rm7,0.0375359857142857,243,2019,2020-08-31
2019-09-01,rm7,0.0384317,244,2019,2020-09-01
2019-09-02,rm7,0.0363297,245,2019,2020-09-02
2019-09-03,rm7,0.0324613285714286,246,2019,2020-09-03
2019-09-04,rm7,0.0312578,247,2019,2020-09-04
2019-09-05,rm7,0.0309179428571429,248,2019,2020-09-05
2019-09-06,rm7,0.0297625714285714,249,2019,2020-09-06
2019-09-07,rm7,0.0313977571428571,250,2019,2020-09-07
2019-09-08,rm7,0.0306589857142857,251,2019,2020-09-08
2019-09-09,rm7,0.0295240142857143,252,2019,2020-09-09
2019-09-10,rm7,0.0306350285714286,253,2019,2020-09-10
2019-09-11,rm7,0.0285350142857143,254,2019,2020-09-11
2019-09-12,rm7,0.0268211857142857,255,2019,2020-09-12
2019-09-13,rm7,0.0272858142857143,256,2019,2020-09-13
2019-09-14,rm7,0.0250855142857143,257,2019,2020-09-14
2019-09-15,rm7,0.0243356428571429,258,2019,2020-09-15
2019-09-16,rm7,0.0253777,259,2019,2020-09-16
2019-09-17,rm7,0.0267014,260,2019,2020-09-17
2019-09-18,rm7,0.0272315571428571,261,2019,2020-09-18
2019-09-19,rm7,0.0293597285714286,262,2019,2020-09-19
2019-09-20,rm7,0.0313227857142857,263,2019,2020-09-20
2019-09-21,rm7,0.0329456714285714,264,2019,2020-09-21
2019-09-22,rm7,0.0328210571428571,265,2019,2020-09-22
2019-09-23,rm7,0.0335868,266,2019,2020-09-23
2019-09-24,rm7,0.0351363571428571,267,2019,2020-09-24
2019-09-25,rm7,0.0373426142857143,268,2019,2020-09-25
2019-09-26,rm7,0.0373062,269,2019,2020-09-26
2019-09-27,rm7,0.0354326285714286,270,2019,2020-09-27
2019-09-28,rm7,0.0344849142857143,271,2019,2020-09-28
2019-09-29,rm7,0.0366065285714286,272,2019,2020-09-29
2019-09-30,rm7,0.0355298,273,2019,2020-09-30
2019-10-01,rm7,0.0336447714285714,274,2019,2020-10-01
2019-10-02,rm7,0.0340430285714286,275,2019,2020-10-02
2019-10-03,rm7,0.0342696428571429,276,2019,2020-10-03
2019-10-04,rm7,0.0357046,277,2019,2020-10-04
2019-10-05,rm7,0.0362289571428571,278,2019,2020-10-05
2019-10-06,rm7,0.0352611,279,2019,2020-10-06
2019-10-07,rm7,0.0360189571428571,280,2019,2020-10-07
2019-10-08,rm7,0.0351670857142857,281,2019,2020-10-08
2019-10-09,rm7,0.0347276857142857,282,2019,2020-10-09
2019-10-10,rm7,0.0337448,283,2019,2020-10-10
2019-10-11,rm7,0.0306589142857143,284,2019,2020-10-11
2019-10-12,rm7,0.0301201285714286,285,2019,2020-10-12
2019-10-13,rm7,0.0303077714285714,286,2019,2020-10-13
2019-10-14,rm7,0.0302563428571429,287,2019,2020-10-14
2019-10-15,rm7,0.0315135571428571,288,2019,2020-10-15
2019-10-16,rm7,0.0319506571428571,289,2019,2020-10-16
2019-10-17,rm7,0.0327781714285714,290,2019,2020-10-17
2019-10-18,rm7,0.0368931,291,2019,2020-10-18
2019-10-19,rm7,0.0387831857142857,292,2019,2020-10-19
2019-10-20,rm7,0.0409215,293,2019,2020-10-20
2019-10-21,rm7,0.0422595,294,2019,2020-10-21
2019-10-22,rm7,0.0437813571428571,295,2019,2020-10-22
2019-10-23,rm7,0.0438969571428571,296,2019,2020-10-23
2019-10-24,rm7,0.0442254428571429,297,2019,2020-10-24
2019-10-25,rm7,0.0448849285714286,298,2019,2020-10-25
2019-10-26,rm7,0.043852,299,2019,2020-10-26
2019-10-27,rm7,0.0444942285714286,300,2019,2020-10-27
2019-10-28,rm7,0.0447342142857143,301,2019,2020-10-28
2019-10-29,rm7,0.0457788714285714,302,2019,2020-10-29
2019-10-30,rm7,0.0469061,303,2019,2020-10-30
2019-10-31,rm7,0.0479250714285714,304,2019,2020-10-31
2019-11-01,rm7,0.0451405428571429,305,2019,2020-11-01
2019-11-02,rm7,0.0456954,306,2019,2020-11-02
2019-11-03,rm7,0.0436058714285714,307,2019,2020-11-03
2019-11-04,rm7,0.0439926428571429,308,2019,2020-11-04
2019-11-05,rm7,0.0426069857142857,309,2019,2020-11-05
2019-11-06,rm7,0.0419153142857143,310,2019,2020-11-06
2019-11-07,rm7,0.0419974142857143,311,2019,2020-11-07
2019-11-08,rm7,0.0445850285714286,312,2019,2020-11-08
2019-11-09,rm7,0.0446433,313,2019,2020-11-09
2019-11-10,rm7,0.0452016571428572,314,2019,2020-11-10
2019-11-11,rm7,0.0436283428571429,315,2019,2020-11-11
2019-11-12,rm7,0.0429805571428572,316,2019,2020-11-12
2019-11-13,rm7,0.0442863285714286,317,2019,2020-11-13
2019-11-14,rm7,0.0455747571428571,318,2019,2020-11-14
2019-11-15,rm7,0.0444255142857143,319,2019,2020-11-15
2019-11-16,rm7,0.0442535428571429,320,2019,2020-11-16
2019-11-17,rm7,0.0438154142857143,321,2019,2020-11-17
2019-11-18,rm7,0.0448779142857143,322,2019,2020-11-18
2019-11-19,rm7,0.0463563857142857,323,2019,2020-11-19
2019-11-20,rm7,0.0457928142857143,324,2019,2020-11-20
2019-11-21,rm7,0.0449903,325,2019,2020-11-21
2019-11-22,rm7,0.0445461,326,2019,2020-11-22
2019-11-23,rm7,0.0438283571428571,327,2019,2020-11-23
2019-11-24,rm7,0.0437845285714286,328,2019,2020-11-24
2019-11-25,rm7,0.0443433285714286,329,2019,2020-11-25
2019-11-26,rm7,0.0439970857142857,330,2019,2020-11-26
2019-11-27,rm7,0.0408026,331,2019,2020-11-27
2019-11-28,rm7,0.0370940714285714,332,2019,2020-11-28
2019-11-29,rm7,0.0368352142857143,333,2019,2020-11-29
2019-11-30,rm7,0.0388982142857143,334,2019,2020-11-30
2019-12-01,rm7,0.0410236,335,2019,2020-12-01
2019-12-02,rm7,0.0403898142857143,336,2019,2020-12-02
2019-12-03,rm7,0.0417132857142857,337,2019,2020-12-03
2019-12-04,rm7,0.0454745714285714,338,2019,2020-12-04
2019-12-05,rm7,0.0492625857142857,339,2019,2020-12-05
2019-12-06,rm7,0.0511329142857143,340,2019,2020-12-06
2019-12-07,rm7,0.0503307142857143,341,2019,2020-12-07
2019-12-08,rm7,0.0484161,342,2019,2020-12-08
2019-12-09,rm7,0.0497498428571429,343,2019,2020-12-09
2019-12-10,rm7,0.0475566285714286,344,2019,2020-12-10
2019-12-11,rm7,0.0458754857142857,345,2019,2020-12-11
2019-12-12,rm7,0.0453344285714286,346,2019,2020-12-12
2019-12-13,rm7,0.0448866,347,2019,2020-12-13
2019-12-14,rm7,0.0453022714285714,348,2019,2020-12-14
2019-12-15,rm7,0.0454736,349,2019,2020-12-15
2019-12-16,rm7,0.0444182714285714,350,2019,2020-12-16
2019-12-17,rm7,0.0437126285714286,351,2019,2020-12-17
2019-12-18,rm7,0.0428986,352,2019,2020-12-18
2019-12-19,rm7,0.0407512142857143,353,2019,2020-12-19
2019-12-20,rm7,0.0379441857142857,354,2019,2020-12-20
2019-12-21,rm7,0.0365561428571429,355,2019,2020-12-21
2019-12-22,rm7,0.0359764,356,2019,2020-12-22
2019-12-23,rm7,0.0331829857142857,357,2019,2020-12-23
2019-12-24,rm7,0.0313899857142857,358,2019,2020-12-24
2019-12-25,rm7,0.0281807142857143,359,2019,2020-12-25
2019-12-26,rm7,0.0280122714285714,360,2019,2020-12-26
2019-12-27,rm7,0.0299455285714286,361,2019,2020-12-27
2019-12-28,rm7,0.0316989571428571,362,2019,2020-12-28
2019-12-29,rm7,0.0330750428571429,363,2019,2020-12-29
2019-12-30,rm7,0.0352588,364,2019,2020-12-30
2019-12-31,rm7,0.0370716714285714,365,2019,2020-12-31
2020-01-01,rm7,0.0400970571428571,1,2020,2020-01-01
2020-01-02,rm7,0.0415948428571429,2,2020,2020-01-02
2020-01-03,rm7,0.0435475571428571,3,2020,2020-01-03
2020-01-04,rm7,0.0426626285714286,4,2020,2020-01-04
2020-01-05,rm7,0.0436284714285714,5,2020,2020-01-05
2020-01-06,rm7,0.0465275857142857,6,2020,2020-01-06
2020-01-07,rm7,0.0496507714285714,7,2020,2020-01-07
2020-01-08,rm7,0.0516966,8,2020,2020-01-08
2020-01-09,rm7,0.0552396714285714,9,2020,2020-01-09
2020-01-10,rm7,0.0564012,10,2020,2020-01-10
2020-01-11,rm7,0.0578508285714286,11,2020,2020-01-11
2020-01-12,rm7,0.0588486285714286,12,2020,2020-01-12
2020-01-13,rm7,0.0587360571428571,13,2020,2020-01-13
2020-01-14,rm7,0.0587651857142857,14,2020,2020-01-14
2020-01-15,rm7,0.0603790142857143,15,2020,2020-01-15
2020-01-16,rm7,0.0609471714285714,16,2020,2020-01-16
2020-01-17,rm7,0.0604923714285714,17,2020,2020-01-17
2020-01-18,rm7,0.0619450142857143,18,2020,2020-01-18
2020-01-19,rm7,0.0614634428571429,19,2020,2020-01-19
2020-01-20,rm7,0.0611680142857143,20,2020,2020-01-20
2020-01-21,rm7,0.0619379142857143,21,2020,2020-01-21
2020-01-22,rm7,0.0613314142857143,22,2020,2020-01-22
2020-01-23,rm7,0.0596392571428571,23,2020,2020-01-23
2020-01-24,rm7,0.0592207571428572,24,2020,2020-01-24
2020-01-25,rm7,0.0584616714285714,25,2020,2020-01-25
2020-01-26,rm7,0.0603991714285714,26,2020,2020-01-26
2020-01-27,rm7,0.0619999428571429,27,2020,2020-01-27
2020-01-28,rm7,0.0631020142857143,28,2020,2020-01-28
2020-01-29,rm7,0.0637821714285714,29,2020,2020-01-29
2020-01-30,rm7,0.0653312142857143,30,2020,2020-01-30
2020-01-31,rm7,0.0641158142857143,31,2020,2020-01-31
2020-02-01,rm7,0.0616846714285714,32,2020,2020-02-01
2020-02-02,rm7,0.0564843142857143,33,2020,2020-02-02
2020-02-03,rm7,0.0544819571428571,34,2020,2020-02-03
2020-02-04,rm7,0.0524698142857143,35,2020,2020-02-04
2020-02-05,rm7,0.0493936571428572,36,2020,2020-02-05
2020-02-06,rm7,0.0457422714285714,37,2020,2020-02-06
2020-02-07,rm7,0.0461284571428571,38,2020,2020-02-07
2020-02-08,rm7,0.0476930714285714,39,2020,2020-02-08
2020-02-09,rm7,0.0476175,40,2020,2020-02-09
2020-02-10,rm7,0.0430944571428571,41,2020,2020-02-10
2020-02-11,rm7,0.0379310714285714,42,2020,2020-02-11
2020-02-12,rm7,0.0349602571428571,43,2020,2020-02-12
2020-02-13,rm7,0.0333735285714286,44,2020,2020-02-13
2020-02-14,rm7,0.0307172,45,2020,2020-02-14
2020-02-15,rm7,0.0284411428571429,46,2020,2020-02-15
2020-02-16,rm7,0.0276552285714286,47,2020,2020-02-16
2020-02-17,rm7,0.0282156428571429,48,2020,2020-02-17
2020-02-18,rm7,0.0289484285714286,49,2020,2020-02-18
2020-02-19,rm7,0.0297651714285714,50,2020,2020-02-19
2020-02-20,rm7,0.0292188285714286,51,2020,2020-02-20
2020-02-21,rm7,0.0273853428571429,52,2020,2020-02-21
2020-02-22,rm7,0.0258947428571429,53,2020,2020-02-22
2020-02-23,rm7,0.0253322857142857,54,2020,2020-02-23
2020-02-24,rm7,0.0259786571428571,55,2020,2020-02-24
2020-02-25,rm7,0.0261503714285714,56,2020,2020-02-25
2020-02-26,rm7,0.0281969857142857,57,2020,2020-02-26
2020-02-27,rm7,0.0302699428571429,58,2020,2020-02-27
2020-02-28,rm7,0.0336096142857143,59,2020,2020-02-28
2020-02-29,rm7,0.0352628285714286,60,2020,2020-02-29
2020-03-01,rm7,0.0369962714285714,61,2020,2020-03-01
2020-03-02,rm7,0.0366178571428571,62,2020,2020-03-02
2020-03-03,rm7,0.0370064142857143,63,2020,2020-03-03
2020-03-04,rm7,0.0364704571428571,64,2020,2020-03-04
2020-03-05,rm7,0.0344285285714286,65,2020,2020-03-05
2020-03-06,rm7,0.0324089714285714,66,2020,2020-03-06
2020-03-07,rm7,0.0330740428571429,67,2020,2020-03-07
2020-03-08,rm7,0.0329935428571429,68,2020,2020-03-08
2020-03-09,rm7,0.0332327857142857,69,2020,2020-03-09
2020-03-10,rm7,0.0324605,70,2020,2020-03-10
2020-03-11,rm7,0.0309438142857143,71,2020,2020-03-11
2020-03-12,rm7,0.0311042714285714,72,2020,2020-03-12
2020-03-13,rm7,0.0308508142857143,73,2020,2020-03-13
2020-03-14,rm7,0.0308255428571429,74,2020,2020-03-14
2020-03-15,rm7,0.0292351857142857,75,2020,2020-03-15
2020-03-16,rm7,0.0289317428571429,76,2020,2020-03-16
2020-03-17,rm7,0.0299272857142857,77,2020,2020-03-17
2020-03-18,rm7,0.0306988,78,2020,2020-03-18
2020-03-19,rm7,0.030685,79,2020,2020-03-19
2020-03-20,rm7,0.0308323285714286,80,2020,2020-03-20
2020-03-21,rm7,0.0277895285714286,81,2020,2020-03-21
2020-03-22,rm7,0.0278825714285714,82,2020,2020-03-22
2020-03-23,rm7,0.0272867714285714,83,2020,2020-03-23
2020-03-24,rm7,0.0270676142857143,84,2020,2020-03-24
2020-03-25,rm7,0.0276517571428571,85,2020,2020-03-25
2020-03-26,rm7,0.0286553,86,2020,2020-03-26
2020-03-27,rm7,0.0297579714285714,87,2020,2020-03-27
2020-03-28,rm7,0.0316381714285714,88,2020,2020-03-28
2020-03-29,rm7,0.0306496571428571,89,2020,2020-03-29
2020-03-30,rm7,0.0314427571428571,90,2020,2020-03-30
2020-03-31,rm7,0.0322517857142857,91,2020,2020-03-31
2020-04-01,rm7,0.0305211,92,2020,2020-04-01
2020-04-02,rm7,0.0277109,93,2020,2020-04-02
2020-04-03,rm7,0.0239289,94,2020,2020-04-03
2020-04-04,rm7,0.0213067,95,2020,2020-04-04
2020-04-05,rm7,0.0238143857142857,96,2020,2020-04-05
2020-04-06,rm7,0.0219422428571429,97,2020,2020-04-06
2020-04-07,rm7,0.0185762,98,2020,2020-04-07
2020-04-08,rm7,0.0170481,99,2020,2020-04-08
2020-04-09,rm7,0.0181217571428571,100,2020,2020-04-09
2020-04-10,rm7,0.0192123285714286,101,2020,2020-04-10
2020-04-11,rm7,0.0197407142857143,102,2020,2020-04-11
2020-04-12,rm7,0.0168448714285714,103,2020,2020-04-12
2020-04-13,rm7,0.0140556142857143,104,2020,2020-04-13
2020-04-14,rm7,0.0133603571428571,105,2020,2020-04-14
2020-04-15,rm7,0.0155456714285714,106,2020,2020-04-15
2020-04-16,rm7,0.0130629571428571,107,2020,2020-04-16
2020-04-17,rm7,0.0115991,108,2020,2020-04-17
2020-04-18,rm7,0.0116224428571429,109,2020,2020-04-18
2020-04-19,rm7,0.0115561,110,2020,2020-04-19
2020-04-20,rm7,0.0142157285714286,111,2020,2020-04-20
2020-04-21,rm7,0.0140527285714286,112,2020,2020-04-21
2020-04-22,rm7,0.0120889,113,2020,2020-04-22
2020-04-23,rm7,0.0118543,114,2020,2020-04-23
2020-04-24,rm7,0.0120514714285714,115,2020,2020-04-24
2020-04-25,rm7,0.0113922714285714,116,2020,2020-04-25
2020-04-26,rm7,0.0118149857142857,117,2020,2020-04-26
2020-04-27,rm7,0.0105814857142857,118,2020,2020-04-27
2020-04-28,rm7,0.0104452142857143,119,2020,2020-04-28
2020-04-29,rm7,0.00926147142857143,120,2020,2020-04-29
2020-04-30,rm7,0.00888,121,2020,2020-04-30
2020-05-01,rm7,0.00743115714285714,122,2020,2020-05-01
2020-05-02,rm7,0.00643492857142857,123,2020,2020-05-02
2020-05-03,rm7,0.00541647142857143,124,2020,2020-05-03
2020-05-04,rm7,0.00499988571428571,125,2020,2020-05-04
2020-05-05,rm7,0.00400472857142857,126,2020,2020-05-05
2020-05-06,rm7,0.00305518571428571,127,2020,2020-05-06
2020-05-07,rm7,0.00240498571428571,128,2020,2020-05-07
2020-05-08,rm7,0.00338381428571428,129,2020,2020-05-08
2020-05-09,rm7,0.00361475714285714,130,2020,2020-05-09
2020-05-10,rm7,0.00340091428571428,131,2020,2020-05-10
2020-05-11,rm7,0.00241602857142857,132,2020,2020-05-11
2020-05-12,rm7,0.00240478571428571,133,2020,2020-05-12
2020-05-13,rm7,0.00285644285714286,134,2020,2020-05-13
2020-05-14,rm7,0.00287135714285714,135,2020,2020-05-14
2020-05-15,rm7,0.00227001428571428,136,2020,2020-05-15
2020-05-16,rm7,0.00228372857142857,137,2020,2020-05-16
2020-05-17,rm7,0.00227897142857143,138,2020,2020-05-17
2020-05-18,rm7,0.00362462857142857,139,2020,2020-05-18
2020-05-19,rm7,0.00529797142857143,140,2020,2020-05-19
2020-05-20,rm7,0.00472528571428571,141,2020,2020-05-20
2020-05-21,rm7,0.00436967142857143,142,2020,2020-05-21
2020-05-22,rm7,0.00399218571428571,143,2020,2020-05-22
2020-05-23,rm7,0.00372177142857143,144,2020,2020-05-23
2020-05-24,rm7,0.00368924285714286,145,2020,2020-05-24
2020-05-25,rm7,0.00256408571428571,146,2020,2020-05-25
2020-05-26,rm7,0.001113,147,2020,2020-05-26
2020-05-27,rm7,0.00115982857142857,148,2020,2020-05-27
2020-05-28,rm7,0.00198875714285714,149,2020,2020-05-28
2020-05-29,rm7,0.00240151428571429,150,2020,2020-05-29
2020-05-30,rm7,0.00245174285714286,151,2020,2020-05-30
2020-05-31,rm7,0.00244017142857143,152,2020,2020-05-31
2020-06-01,rm7,0.00360677142857143,153,2020,2020-06-01
2020-06-02,rm7,0.00434108571428571,154,2020,2020-06-02
2020-06-03,rm7,0.00726677142857143,155,2020,2020-06-03
2020-06-04,rm7,0.0068716,156,2020,2020-06-04
2020-06-05,rm7,0.00773018571428571,157,2020,2020-06-05
2020-06-06,rm7,0.00767995714285714,158,2020,2020-06-06
2020-06-07,rm7,0.00767995714285714,159,2020,2020-06-07
2020-06-08,rm7,0.00625727142857143,160,2020,2020-06-08
2020-06-09,rm7,0.00574861428571429,161,2020,2020-06-09
2020-06-10,rm7,0.00303958571428571,162,2020,2020-06-10
2020-06-11,rm7,0.00260582857142857,163,2020,2020-06-11
2020-06-12,rm7,0.00133448571428571,164,2020,2020-06-12
2020-06-13,rm7,0.00133448571428571,165,2020,2020-06-13
