date,variable,value,day,year,date20
2018-12-13,rm7,0.418067347714286,347,2018,2020-12-13
2018-12-14,rm7,0.433109575142857,348,2018,2020-12-14
2018-12-15,rm7,0.447327031142857,349,2018,2020-12-15
2018-12-16,rm7,0.451320331714286,350,2018,2020-12-16
2018-12-17,rm7,0.457205642,351,2018,2020-12-17
2018-12-18,rm7,0.456290242714286,352,2018,2020-12-18
2018-12-19,rm7,0.457130310142857,353,2018,2020-12-19
2018-12-20,rm7,0.455852347571429,354,2018,2020-12-20
2018-12-21,rm7,0.439549432571429,355,2018,2020-12-21
2018-12-22,rm7,0.420695592714286,356,2018,2020-12-22
2018-12-23,rm7,0.398020603,357,2018,2020-12-23
2018-12-24,rm7,0.371652392571429,358,2018,2020-12-24
2018-12-25,rm7,0.351756617857143,359,2018,2020-12-25
2018-12-26,rm7,0.330795426714286,360,2018,2020-12-26
2018-12-27,rm7,0.319218783142857,361,2018,2020-12-27
2018-12-28,rm7,0.323161530714286,362,2018,2020-12-28
2018-12-29,rm7,0.326907866428571,363,2018,2020-12-29
2018-12-30,rm7,0.331055785571429,364,2018,2020-12-30
2018-12-31,rm7,0.329265238,365,2018,2020-12-31
2019-01-01,rm7,0.339910038571429,1,2019,2020-01-01
2019-01-02,rm7,0.356193860714286,2,2019,2020-01-02
2019-01-03,rm7,0.370111351571429,3,2019,2020-01-03
2019-01-04,rm7,0.376324718,4,2019,2020-01-04
2019-01-05,rm7,0.384555989428571,5,2019,2020-01-05
2019-01-06,rm7,0.401439405285714,6,2019,2020-01-06
2019-01-07,rm7,0.421757783571429,7,2019,2020-01-07
2019-01-08,rm7,0.428904527428572,8,2019,2020-01-08
2019-01-09,rm7,0.429457864428572,9,2019,2020-01-09
2019-01-10,rm7,0.432305129857143,10,2019,2020-01-10
2019-01-11,rm7,0.434472514428571,11,2019,2020-01-11
2019-01-12,rm7,0.430726825714286,12,2019,2020-01-12
2019-01-13,rm7,0.422200841285714,13,2019,2020-01-13
2019-01-14,rm7,0.422741585571429,14,2019,2020-01-14
2019-01-15,rm7,0.424250613,15,2019,2020-01-15
2019-01-16,rm7,0.420272653857143,16,2019,2020-01-16
2019-01-17,rm7,0.411140478857143,17,2019,2020-01-17
2019-01-18,rm7,0.417226428571429,18,2019,2020-01-18
2019-01-19,rm7,0.430926535571429,19,2019,2020-01-19
2019-01-20,rm7,0.443520651857143,20,2019,2020-01-20
2019-01-21,rm7,0.454035034285714,21,2019,2020-01-21
2019-01-22,rm7,0.461479496,22,2019,2020-01-22
2019-01-23,rm7,0.471751391571429,23,2019,2020-01-23
2019-01-24,rm7,0.483520216857143,24,2019,2020-01-24
2019-01-25,rm7,0.485854776285714,25,2019,2020-01-25
2019-01-26,rm7,0.480390024857143,26,2019,2020-01-26
2019-01-27,rm7,0.476541624571429,27,2019,2020-01-27
2019-01-28,rm7,0.467467860428572,28,2019,2020-01-28
2019-01-29,rm7,0.465560933714286,29,2019,2020-01-29
2019-01-30,rm7,0.459815002,30,2019,2020-01-30
2019-01-31,rm7,0.455608898285714,31,2019,2020-01-31
2019-02-01,rm7,0.442880088714286,32,2019,2020-02-01
2019-02-02,rm7,0.437782034428571,33,2019,2020-02-02
2019-02-03,rm7,0.435299024,34,2019,2020-02-03
2019-02-04,rm7,0.439378372714286,35,2019,2020-02-04
2019-02-05,rm7,0.434546695428571,36,2019,2020-02-05
2019-02-06,rm7,0.431644519571429,37,2019,2020-02-06
2019-02-07,rm7,0.425651194714286,38,2019,2020-02-07
2019-02-08,rm7,0.422861494714286,39,2019,2020-02-08
2019-02-09,rm7,0.417783231285714,40,2019,2020-02-09
2019-02-10,rm7,0.408986376714286,41,2019,2020-02-10
2019-02-11,rm7,0.400939474571429,42,2019,2020-02-11
2019-02-12,rm7,0.394683583285714,43,2019,2020-02-12
2019-02-13,rm7,0.388667503285714,44,2019,2020-02-13
2019-02-14,rm7,0.383269188142857,45,2019,2020-02-14
2019-02-15,rm7,0.380870974857143,46,2019,2020-02-15
2019-02-16,rm7,0.378694571428571,47,2019,2020-02-16
2019-02-17,rm7,0.377585765571429,48,2019,2020-02-17
2019-02-18,rm7,0.370540557142857,49,2019,2020-02-18
2019-02-19,rm7,0.357277118428571,50,2019,2020-02-19
2019-02-20,rm7,0.346376284571429,51,2019,2020-02-20
2019-02-21,rm7,0.340451660142857,52,2019,2020-02-21
2019-02-22,rm7,0.345536565714286,53,2019,2020-02-22
2019-02-23,rm7,0.35277789,54,2019,2020-02-23
2019-02-24,rm7,0.350930827714286,55,2019,2020-02-24
2019-02-25,rm7,0.343312561,56,2019,2020-02-25
2019-02-26,rm7,0.340750808142857,57,2019,2020-02-26
2019-02-27,rm7,0.334021955857143,58,2019,2020-02-27
2019-02-28,rm7,0.317185728571429,59,2019,2020-02-28
2019-03-01,rm7,0.294365135428571,60,2019,2020-03-01
2019-03-02,rm7,0.267082288285714,61,2019,2020-03-02
2019-03-03,rm7,0.243918369142857,62,2019,2020-03-03
2019-03-04,rm7,0.230493185285714,63,2019,2020-03-04
2019-03-05,rm7,0.218492181857143,64,2019,2020-03-05
2019-03-06,rm7,0.206804358142857,65,2019,2020-03-06
2019-03-07,rm7,0.204214521714286,66,2019,2020-03-07
2019-03-08,rm7,0.201278607428571,67,2019,2020-03-08
2019-03-09,rm7,0.201811363142857,68,2019,2020-03-09
2019-03-10,rm7,0.208084723142857,69,2019,2020-03-10
2019-03-11,rm7,0.214236857142857,70,2019,2020-03-11
2019-03-12,rm7,0.218607979857143,71,2019,2020-03-12
2019-03-13,rm7,0.224409080714286,72,2019,2020-03-13
2019-03-14,rm7,0.226913918,73,2019,2020-03-14
2019-03-15,rm7,0.228124047714286,74,2019,2020-03-15
2019-03-16,rm7,0.225139131,75,2019,2020-03-16
2019-03-17,rm7,0.224979564142857,76,2019,2020-03-17
2019-03-18,rm7,0.224548396285714,77,2019,2020-03-18
2019-03-19,rm7,0.225933178285714,78,2019,2020-03-19
2019-03-20,rm7,0.228026727714286,79,2019,2020-03-20
2019-03-21,rm7,0.227821953285714,80,2019,2020-03-21
2019-03-22,rm7,0.224323934,81,2019,2020-03-22
2019-03-23,rm7,0.222411988285714,82,2019,2020-03-23
2019-03-24,rm7,0.215876122285714,83,2019,2020-03-24
2019-03-25,rm7,0.211659934142857,84,2019,2020-03-25
2019-03-26,rm7,0.207905535428571,85,2019,2020-03-26
2019-03-27,rm7,0.205361515428571,86,2019,2020-03-27
2019-03-28,rm7,0.203762334857143,87,2019,2020-03-28
2019-03-29,rm7,0.206090344285714,88,2019,2020-03-29
2019-03-30,rm7,0.207390486142857,89,2019,2020-03-30
2019-03-31,rm7,0.212104781988,90,2019,2020-03-31
2019-04-01,rm7,0.212760593353714,91,2019,2020-04-01
2019-04-02,rm7,0.211046192180857,92,2019,2020-04-02
2019-04-03,rm7,0.210076183480429,93,2019,2020-04-03
2019-04-04,rm7,0.213306339697714,94,2019,2020-04-04
2019-04-05,rm7,0.216536379159429,95,2019,2020-04-05
2019-04-06,rm7,0.221364113132286,96,2019,2020-04-06
2019-04-07,rm7,0.221585975623571,97,2019,2020-04-07
2019-04-08,rm7,0.223888022010429,98,2019,2020-04-08
2019-04-09,rm7,0.226825699304714,99,2019,2020-04-09
2019-04-10,rm7,0.233358883676714,100,2019,2020-04-10
2019-04-11,rm7,0.239866392003857,101,2019,2020-04-11
2019-04-12,rm7,0.247344600031,102,2019,2020-04-12
2019-04-13,rm7,0.256387643309571,103,2019,2020-04-13
2019-04-14,rm7,0.265196756478857,104,2019,2020-04-14
2019-04-15,rm7,0.269019891784714,105,2019,2020-04-15
2019-04-16,rm7,0.271472186318429,106,2019,2020-04-16
2019-04-17,rm7,0.268149827949286,107,2019,2020-04-17
2019-04-18,rm7,0.260677188029,108,2019,2020-04-18
2019-04-19,rm7,0.250075959968714,109,2019,2020-04-19
2019-04-20,rm7,0.233496706671429,110,2019,2020-04-20
2019-04-21,rm7,0.211952369413571,111,2019,2020-04-21
2019-04-22,rm7,0.200344810784,112,2019,2020-04-22
2019-04-23,rm7,0.189425487862857,113,2019,2020-04-23
2019-04-24,rm7,0.177755170931571,114,2019,2020-04-24
2019-04-25,rm7,0.169523323499,115,2019,2020-04-25
2019-04-26,rm7,0.164761153926,116,2019,2020-04-26
2019-04-27,rm7,0.169755249112,117,2019,2020-04-27
2019-04-28,rm7,0.184300508496,118,2019,2020-04-28
2019-04-29,rm7,0.191515609010143,119,2019,2020-04-29
2019-04-30,rm7,0.189973352108429,120,2019,2020-04-30
2019-05-01,rm7,0.192786619234857,121,2019,2020-05-01
2019-05-02,rm7,0.195739715970286,122,2019,2020-05-02
2019-05-03,rm7,0.200158451156429,123,2019,2020-05-03
2019-05-04,rm7,0.207239215187286,124,2019,2020-05-04
2019-05-05,rm7,0.208661814606571,125,2019,2020-05-05
2019-05-06,rm7,0.207680157598286,126,2019,2020-05-06
2019-05-07,rm7,0.212849548246286,127,2019,2020-05-07
2019-05-08,rm7,0.219228618078429,128,2019,2020-05-08
2019-05-09,rm7,0.217669268777714,129,2019,2020-05-09
2019-05-10,rm7,0.214417571157571,130,2019,2020-05-10
2019-05-11,rm7,0.209999011263286,131,2019,2020-05-11
2019-05-12,rm7,0.206935133131143,132,2019,2020-05-12
2019-05-13,rm7,0.206728216046286,133,2019,2020-05-13
2019-05-14,rm7,0.213327021006429,134,2019,2020-05-14
2019-05-15,rm7,0.213866126850286,135,2019,2020-05-15
2019-05-16,rm7,0.217283808993714,136,2019,2020-05-16
2019-05-17,rm7,0.216321520951143,137,2019,2020-05-17
2019-05-18,rm7,0.209602033411714,138,2019,2020-05-18
2019-05-19,rm7,0.201257818682857,139,2019,2020-05-19
2019-05-20,rm7,0.193197584794857,140,2019,2020-05-20
2019-05-21,rm7,0.183002197377571,141,2019,2020-05-21
2019-05-22,rm7,0.175483862520143,142,2019,2020-05-22
2019-05-23,rm7,0.168879782069857,143,2019,2020-05-23
2019-05-24,rm7,0.165145411615,144,2019,2020-05-24
2019-05-25,rm7,0.161901039994,145,2019,2020-05-25
2019-05-26,rm7,0.158633940713143,146,2019,2020-05-26
2019-05-27,rm7,0.154988999460857,147,2019,2020-05-27
2019-05-28,rm7,0.152767798263571,148,2019,2020-05-28
2019-05-29,rm7,0.148713656020714,149,2019,2020-05-29
2019-05-30,rm7,0.147128958077857,150,2019,2020-05-30
2019-05-31,rm7,0.146386789522714,151,2019,2020-05-31
2019-06-01,rm7,0.145700276282857,152,2019,2020-06-01
2019-06-02,rm7,0.144051314049286,153,2019,2020-06-02
2019-06-03,rm7,0.142839081162857,154,2019,2020-06-03
2019-06-04,rm7,0.138120141824286,155,2019,2020-06-04
2019-06-05,rm7,0.135697225273429,156,2019,2020-06-05
2019-06-06,rm7,0.134596651450143,157,2019,2020-06-06
2019-06-07,rm7,0.133285047282286,158,2019,2020-06-07
2019-06-08,rm7,0.131925115101429,159,2019,2020-06-08
2019-06-09,rm7,0.12795259062,160,2019,2020-06-09
2019-06-10,rm7,0.126581078020286,161,2019,2020-06-10
2019-06-11,rm7,0.127839771536857,162,2019,2020-06-11
2019-06-12,rm7,0.129964580795143,163,2019,2020-06-12
2019-06-13,rm7,0.130243995981714,164,2019,2020-06-13
2019-06-14,rm7,0.129586326460286,165,2019,2020-06-14
2019-06-15,rm7,0.130255270803286,166,2019,2020-06-15
2019-06-16,rm7,0.133299552806286,167,2019,2020-06-16
2019-06-17,rm7,0.136309083901857,168,2019,2020-06-17
2019-06-18,rm7,0.138167860319143,169,2019,2020-06-18
2019-06-19,rm7,0.133260126544714,170,2019,2020-06-19
2019-06-20,rm7,0.132963892907714,171,2019,2020-06-20
2019-06-21,rm7,0.132659188873857,172,2019,2020-06-21
2019-06-22,rm7,0.132233803583143,173,2019,2020-06-22
2019-06-23,rm7,0.136451916021571,174,2019,2020-06-23
2019-06-24,rm7,0.136446112932429,175,2019,2020-06-24
2019-06-25,rm7,0.137631541710429,176,2019,2020-06-25
2019-06-26,rm7,0.142112435886571,177,2019,2020-06-26
2019-06-27,rm7,0.142598827681429,178,2019,2020-06-27
2019-06-28,rm7,0.144490001092,179,2019,2020-06-28
2019-06-29,rm7,0.143147518623286,180,2019,2020-06-29
2019-06-30,rm7,0.142556571381429,181,2019,2020-06-30
2019-07-01,rm7,0.140662745757286,182,2019,2020-07-01
2019-07-02,rm7,0.138708456078571,183,2019,2020-07-02
2019-07-03,rm7,0.139635100038571,184,2019,2020-07-03
2019-07-04,rm7,0.136675166662571,185,2019,2020-07-04
2019-07-05,rm7,0.135497246688,186,2019,2020-07-05
2019-07-06,rm7,0.134811686168429,187,2019,2020-07-06
2019-07-07,rm7,0.134802185200143,188,2019,2020-07-07
2019-07-08,rm7,0.135650437452,189,2019,2020-07-08
2019-07-09,rm7,0.134415710273429,190,2019,2020-07-09
2019-07-10,rm7,0.136036574639714,191,2019,2020-07-10
2019-07-11,rm7,0.138642147877714,192,2019,2020-07-11
2019-07-12,rm7,0.137220828915571,193,2019,2020-07-12
2019-07-13,rm7,0.137806064351714,194,2019,2020-07-13
2019-07-14,rm7,0.138285954189857,195,2019,2020-07-14
2019-07-15,rm7,0.138061224072714,196,2019,2020-07-15
2019-07-16,rm7,0.139447146681714,197,2019,2020-07-16
2019-07-17,rm7,0.139651079852857,198,2019,2020-07-17
2019-07-18,rm7,0.143128133936,199,2019,2020-07-18
2019-07-19,rm7,0.145774118581286,200,2019,2020-07-19
2019-07-20,rm7,0.151296888544429,201,2019,2020-07-20
2019-07-21,rm7,0.151234438422286,202,2019,2020-07-21
2019-07-22,rm7,0.152059125967571,203,2019,2020-07-22
2019-07-23,rm7,0.152843896588143,204,2019,2020-07-23
2019-07-24,rm7,0.150535981194,205,2019,2020-07-24
2019-07-25,rm7,0.150544408208286,206,2019,2020-07-25
2019-07-26,rm7,0.152461538014714,207,2019,2020-07-26
2019-07-27,rm7,0.146876038141571,208,2019,2020-07-27
2019-07-28,rm7,0.139554823,209,2019,2020-07-28
2019-07-29,rm7,0.134682903857143,210,2019,2020-07-29
2019-07-30,rm7,0.133098614428571,211,2019,2020-07-30
2019-07-31,rm7,0.131661480197429,212,2019,2020-07-31
2019-08-01,rm7,0.127368603144286,213,2019,2020-08-01
2019-08-02,rm7,0.122459060106429,214,2019,2020-08-02
2019-08-03,rm7,0.1223213415,215,2019,2020-08-03
2019-08-04,rm7,0.128107688270143,216,2019,2020-08-04
2019-08-05,rm7,0.131638829052143,217,2019,2020-08-05
2019-08-06,rm7,0.130601633840286,218,2019,2020-08-06
2019-08-07,rm7,0.133239525224286,219,2019,2020-08-07
2019-08-08,rm7,0.133990709183,220,2019,2020-08-08
2019-08-09,rm7,0.136389675997571,221,2019,2020-08-09
2019-08-10,rm7,0.139807331703571,222,2019,2020-08-10
2019-08-11,rm7,0.142484659675857,223,2019,2020-08-11
2019-08-12,rm7,0.145727736976714,224,2019,2020-08-12
2019-08-13,rm7,0.148340472831143,225,2019,2020-08-13
2019-08-14,rm7,0.141201452964,226,2019,2020-08-14
2019-08-15,rm7,0.142427125897714,227,2019,2020-08-15
2019-08-16,rm7,0.143063264543143,228,2019,2020-08-16
2019-08-17,rm7,0.143208421594571,229,2019,2020-08-17
2019-08-18,rm7,0.147958341275,230,2019,2020-08-18
2019-08-19,rm7,0.150269888056286,231,2019,2020-08-19
2019-08-20,rm7,0.153861352731143,232,2019,2020-08-20
2019-08-21,rm7,0.166954391612,233,2019,2020-08-21
2019-08-22,rm7,0.171647171793714,234,2019,2020-08-22
2019-08-23,rm7,0.178310972584143,235,2019,2020-08-23
2019-08-24,rm7,0.181602669020571,236,2019,2020-08-24
2019-08-25,rm7,0.184453040464571,237,2019,2020-08-25
2019-08-26,rm7,0.191043968492143,238,2019,2020-08-26
2019-08-27,rm7,0.198597409992429,239,2019,2020-08-27
2019-08-28,rm7,0.201465643518571,240,2019,2020-08-28
2019-08-29,rm7,0.205493168147143,241,2019,2020-08-29
2019-08-30,rm7,0.203867971044857,242,2019,2020-08-30
2019-08-31,rm7,0.206102911949143,243,2019,2020-08-31
2019-09-01,rm7,0.203020202045571,244,2019,2020-09-01
2019-09-02,rm7,0.194958346993429,245,2019,2020-09-02
2019-09-03,rm7,0.191624004046,246,2019,2020-09-03
2019-09-04,rm7,0.190916674714571,247,2019,2020-09-04
2019-09-05,rm7,0.189657102012143,248,2019,2020-09-05
2019-09-06,rm7,0.197005150907571,249,2019,2020-09-06
2019-09-07,rm7,0.199146210134571,250,2019,2020-09-07
2019-09-08,rm7,0.201083212665,251,2019,2020-09-08
2019-09-09,rm7,0.207990419551286,252,2019,2020-09-09
2019-09-10,rm7,0.206298522238571,253,2019,2020-09-10
2019-09-11,rm7,0.204480999090857,254,2019,2020-09-11
2019-09-12,rm7,0.20584053687,255,2019,2020-09-12
2019-09-13,rm7,0.200643255305143,256,2019,2020-09-13
2019-09-14,rm7,0.198346170392857,257,2019,2020-09-14
2019-09-15,rm7,0.198086357887286,258,2019,2020-09-15
2019-09-16,rm7,0.198236318489714,259,2019,2020-09-16
2019-09-17,rm7,0.199845020320286,260,2019,2020-09-17
2019-09-18,rm7,0.207723391350429,261,2019,2020-09-18
2019-09-19,rm7,0.216905663765143,262,2019,2020-09-19
2019-09-20,rm7,0.224450642514286,263,2019,2020-09-20
2019-09-21,rm7,0.226995865205429,264,2019,2020-09-21
2019-09-22,rm7,0.233356877307429,265,2019,2020-09-22
2019-09-23,rm7,0.239549193620571,266,2019,2020-09-23
2019-09-24,rm7,0.245786386132714,267,2019,2020-09-24
2019-09-25,rm7,0.243660008528,268,2019,2020-09-25
2019-09-26,rm7,0.235277288306286,269,2019,2020-09-26
2019-09-27,rm7,0.229503769765571,270,2019,2020-09-27
2019-09-28,rm7,0.230794239411,271,2019,2020-09-28
2019-09-29,rm7,0.224526447641429,272,2019,2020-09-29
2019-09-30,rm7,0.217591845101,273,2019,2020-09-30
2019-10-01,rm7,0.216559183039429,274,2019,2020-10-01
2019-10-02,rm7,0.219635028984286,275,2019,2020-10-02
2019-10-03,rm7,0.226798922212429,276,2019,2020-10-03
2019-10-04,rm7,0.232325966714429,277,2019,2020-10-04
2019-10-05,rm7,0.236873151556286,278,2019,2020-10-05
2019-10-06,rm7,0.247287677006571,279,2019,2020-10-06
2019-10-07,rm7,0.254877507706714,280,2019,2020-10-07
2019-10-08,rm7,0.260366718996714,281,2019,2020-10-08
2019-10-09,rm7,0.260731713487571,282,2019,2020-10-09
2019-10-10,rm7,0.256579565230857,283,2019,2020-10-10
2019-10-11,rm7,0.256686015051571,284,2019,2020-10-11
2019-10-12,rm7,0.256886813243857,285,2019,2020-10-12
2019-10-13,rm7,0.254159580911143,286,2019,2020-10-13
2019-10-14,rm7,0.253875650704429,287,2019,2020-10-14
2019-10-15,rm7,0.253432933424,288,2019,2020-10-15
2019-10-16,rm7,0.255929174144286,289,2019,2020-10-16
2019-10-17,rm7,0.264042219088,290,2019,2020-10-17
2019-10-18,rm7,0.267132175421,291,2019,2020-10-18
2019-10-19,rm7,0.269934026195571,292,2019,2020-10-19
2019-10-20,rm7,0.271422053282857,293,2019,2020-10-20
2019-10-21,rm7,0.273286046906429,294,2019,2020-10-21
2019-10-22,rm7,0.271700766256714,295,2019,2020-10-22
2019-10-23,rm7,0.269413438578,296,2019,2020-10-23
2019-10-24,rm7,0.267701615404143,297,2019,2020-10-24
2019-10-25,rm7,0.264577882290571,298,2019,2020-10-25
2019-10-26,rm7,0.265257789537429,299,2019,2020-10-26
2019-10-27,rm7,0.267698246675429,300,2019,2020-10-27
2019-10-28,rm7,0.275130767842,301,2019,2020-10-28
2019-10-29,rm7,0.285886331593571,302,2019,2020-10-29
2019-10-30,rm7,0.298874701451572,303,2019,2020-10-30
2019-10-31,rm7,0.300607515992286,304,2019,2020-10-31
2019-11-01,rm7,0.307347605325,305,2019,2020-11-01
2019-11-02,rm7,0.30665520833,306,2019,2020-11-02
2019-11-03,rm7,0.308088301333286,307,2019,2020-11-03
2019-11-04,rm7,0.305508137486857,308,2019,2020-11-04
2019-11-05,rm7,0.302927934212429,309,2019,2020-11-05
2019-11-06,rm7,0.298985659056429,310,2019,2020-11-06
2019-11-07,rm7,0.304949007270429,311,2019,2020-11-07
2019-11-08,rm7,0.306839221044714,312,2019,2020-11-08
2019-11-09,rm7,0.315673749008143,313,2019,2020-11-09
2019-11-10,rm7,0.323636580029,314,2019,2020-11-10
2019-11-11,rm7,0.330437859574714,315,2019,2020-11-11
2019-11-12,rm7,0.341774437467286,316,2019,2020-11-12
2019-11-13,rm7,0.352618801247143,317,2019,2020-11-13
2019-11-14,rm7,0.354103528129,318,2019,2020-11-14
2019-11-15,rm7,0.353909961682429,319,2019,2020-11-15
2019-11-16,rm7,0.348992298788143,320,2019,2020-11-16
2019-11-17,rm7,0.348198965953429,321,2019,2020-11-17
2019-11-18,rm7,0.350024792336714,322,2019,2020-11-18
2019-11-19,rm7,0.346838375120857,323,2019,2020-11-19
2019-11-20,rm7,0.341924880787714,324,2019,2020-11-20
2019-11-21,rm7,0.339501888325857,325,2019,2020-11-21
2019-11-22,rm7,0.339128249152571,326,2019,2020-11-22
2019-11-23,rm7,0.341098937156714,327,2019,2020-11-23
2019-11-24,rm7,0.343394185974571,328,2019,2020-11-24
2019-11-25,rm7,0.341764225156857,329,2019,2020-11-25
2019-11-26,rm7,0.333146943162714,330,2019,2020-11-26
2019-11-27,rm7,0.324065408924429,331,2019,2020-11-27
2019-11-28,rm7,0.323274701087714,332,2019,2020-11-28
2019-11-29,rm7,0.330595482370286,333,2019,2020-11-29
2019-11-30,rm7,0.340912447473143,334,2019,2020-11-30
2019-12-01,rm7,0.344477840272143,335,2019,2020-12-01
2019-12-02,rm7,0.354823742093429,336,2019,2020-12-02
2019-12-03,rm7,0.371644349290571,337,2019,2020-12-03
2019-12-04,rm7,0.392173610504857,338,2019,2020-12-04
2019-12-05,rm7,0.409612004335143,339,2019,2020-12-05
2019-12-06,rm7,0.413447167479286,340,2019,2020-12-06
2019-12-07,rm7,0.409118859925429,341,2019,2020-12-07
2019-12-08,rm7,0.412085971225143,342,2019,2020-12-08
2019-12-09,rm7,0.406934192303571,343,2019,2020-12-09
2019-12-10,rm7,0.406381668298429,344,2019,2020-12-10
2019-12-11,rm7,0.406894343995286,345,2019,2020-12-11
2019-12-12,rm7,0.405928867072286,346,2019,2020-12-12
2019-12-13,rm7,0.406748651060429,347,2019,2020-12-13
2019-12-14,rm7,0.409712800115571,348,2019,2020-12-14
2019-12-15,rm7,0.407046284343571,349,2019,2020-12-15
2019-12-16,rm7,0.400878360881143,350,2019,2020-12-16
2019-12-17,rm7,0.387331239436571,351,2019,2020-12-17
