type,date,value,day,year,date20
flow,2021-11-18,-1.835,322,2021,2020-11-18
flow,2021-11-19,-1.7714,323,2021,2020-11-19
flow,2021-11-20,-1.7401,324,2021,2020-11-20
flow,2021-11-21,-1.81930000000001,325,2021,2020-11-21
flow,2021-11-22,-1.9078,326,2021,2020-11-22
flow,2021-11-23,-2.0048,327,2021,2020-11-23
flow,2021-11-24,-2.1453,328,2021,2020-11-24
flow,2021-11-25,-2.3309,329,2021,2020-11-25
flow,2021-11-26,-2.7105,330,2021,2020-11-26
flow,2021-11-27,-3.0109,331,2021,2020-11-27
flow,2021-11-28,-3.2443,332,2021,2020-11-28
flow,2021-11-29,-3.4101,333,2021,2020-11-29
flow,2021-11-30,-3.6764,334,2021,2020-11-30
flow,2021-12-01,-3.7535,335,2021,2020-12-01
flow,2021-12-02,-3.8477,336,2021,2020-12-02
flow,2021-12-03,-3.8431,337,2021,2020-12-03
flow,2021-12-04,-3.8623,338,2021,2020-12-04
flow,2021-12-05,-3.8145,339,2021,2020-12-05
flow,2021-12-06,-3.9137,340,2021,2020-12-06
flow,2021-12-07,-3.9061,341,2021,2020-12-07
flow,2021-12-08,-3.89429999999999,342,2021,2020-12-08
flow,2021-12-09,-3.9125,343,2021,2020-12-09
flow,2021-12-10,-3.9623,344,2021,2020-12-10
flow,2021-12-11,-3.9092,345,2021,2020-12-11
flow,2021-12-12,-3.8109,346,2021,2020-12-12
flow,2021-12-13,-3.5101,347,2021,2020-12-13
flow,2021-12-14,-3.1393,348,2021,2020-12-14
flow,2021-12-15,-2.8334,349,2021,2020-12-15
flow,2021-12-16,-2.5527,350,2021,2020-12-16
flow,2021-12-17,-2.3097,351,2021,2020-12-17
flow,2021-12-18,-2.1816,352,2021,2020-12-18
flow,2021-12-19,-2.25080000000001,353,2021,2020-12-19
flow,2021-12-20,-2.501,354,2021,2020-12-20
flow,2021-12-21,-2.9598,355,2021,2020-12-21
flow,2021-12-22,-3.4253,356,2021,2020-12-22
flow,2021-12-23,-3.6196,357,2021,2020-12-23
flow,2021-12-24,-3.5471,358,2021,2020-12-24
flow,2021-12-25,-3.4375,359,2021,2020-12-25
flow,2021-12-26,-3.3447,360,2021,2020-12-26
flow,2021-12-27,-2.902,361,2021,2020-12-27
flow,2021-12-28,-2.204,362,2021,2020-12-28
flow,2021-12-29,-1.3717,363,2021,2020-12-29
flow,2021-12-30,-0.5244,364,2021,2020-12-30
flow,2021-12-31,0.660199999999996,365,2021,2020-12-31
flow,2022-01-01,0.995100000000001,1,2022,2020-01-01
flow,2022-01-02,1.3785,2,2022,2020-01-02
flow,2022-01-03,1.6162,3,2022,2020-01-03
flow,2022-01-04,1.5713,4,2022,2020-01-04
flow,2022-01-05,1.3969,5,2022,2020-01-05
flow,2022-01-06,0.829900000000002,6,2022,2020-01-06
flow,2022-01-07,-0.479199999999999,7,2022,2020-01-07
flow,2022-01-08,-0.982699999999994,8,2022,2020-01-08
flow,2022-01-09,-1.4259,9,2022,2020-01-09
flow,2022-01-10,-2.1349,10,2022,2020-01-10
flow,2022-01-11,-2.6567,11,2022,2020-01-11
flow,2022-01-12,-3.2782,12,2022,2020-01-12
flow,2022-01-13,-3.63500000000001,13,2022,2020-01-13
flow,2022-01-14,-3.8353,14,2022,2020-01-14
flow,2022-01-15,-3.9082,15,2022,2020-01-15
flow,2022-01-16,-3.944,16,2022,2020-01-16
flow,2022-01-17,-3.7505,17,2022,2020-01-17
flow,2022-01-18,-3.7303,18,2022,2020-01-18
flow,2022-01-19,-3.5997,19,2022,2020-01-19
flow,2022-01-20,-3.5022,20,2022,2020-01-20
flow,2022-01-21,-3.526,21,2022,2020-01-21
flow,2022-01-22,-3.53,22,2022,2020-01-22
flow,2022-01-23,-3.532,23,2022,2020-01-23
flow,2022-01-24,-3.6349,24,2022,2020-01-24
flow,2022-01-25,-3.6447,25,2022,2020-01-25
flow,2022-01-26,-3.7058,26,2022,2020-01-26
flow,2022-01-27,-3.6302,27,2022,2020-01-27
flow,2022-01-28,-3.4552,28,2022,2020-01-28
flow,2022-01-29,-3.1235,29,2022,2020-01-29
flow,2022-01-30,-2.8792,30,2022,2020-01-30
flow,2022-01-31,-2.7006,31,2022,2020-01-31
flow,2022-02-01,-2.3105,32,2022,2020-02-01
flow,2022-02-02,-1.9881,33,2022,2020-02-02
flow,2022-02-03,-1.6654,34,2022,2020-02-03
flow,2022-02-04,-1.4074,35,2022,2020-02-04
flow,2022-02-05,-1.3894,36,2022,2020-02-05
flow,2022-02-06,-1.4435,37,2022,2020-02-06
flow,2022-02-07,-1.2272,38,2022,2020-02-07
flow,2022-02-08,-1.3125,39,2022,2020-02-08
flow,2022-02-09,-1.342,40,2022,2020-02-09
flow,2022-02-10,-1.5911,41,2022,2020-02-10
flow,2022-02-11,-1.7622,42,2022,2020-02-11
flow,2022-02-12,-1.8376,43,2022,2020-02-12
flow,2022-02-13,-1.7366,44,2022,2020-02-13
flow,2022-02-14,-1.9241,45,2022,2020-02-14
flow,2022-02-15,-2.078,46,2022,2020-02-15
flow,2022-02-16,-2.115,47,2022,2020-02-16
flow,2022-02-17,-1.6706,48,2022,2020-02-17
flow,2022-02-18,-1.2687,49,2022,2020-02-18
flow,2022-02-19,-1.1017,50,2022,2020-02-19
flow,2022-02-20,-0.9877,51,2022,2020-02-20
flow,2022-02-21,-0.686799999999998,52,2022,2020-02-21
flow,2022-02-22,-0.358699999999999,53,2022,2020-02-22
flow,2022-02-23,-0.1114,54,2022,2020-02-23
flow,2022-02-24,-0.1495,55,2022,2020-02-24
flow,2022-02-25,-0.302800000000001,56,2022,2020-02-25
flow,2022-02-26,-0.460799999999999,57,2022,2020-02-26
flow,2022-02-27,-0.651599999999998,58,2022,2020-02-27
flow,2022-02-28,-0.918800000000001,59,2022,2020-02-28
flow,2022-03-01,-1.0948,60,2022,2020-03-01
flow,2022-03-02,-1.3541,61,2022,2020-03-02
flow,2022-03-03,-1.6003,62,2022,2020-03-03
flow,2022-03-04,-1.8115,63,2022,2020-03-04
flow,2022-03-05,-1.907,64,2022,2020-03-05
flow,2022-03-06,-2.0434,65,2022,2020-03-06
flow,2022-03-07,-2.0934,66,2022,2020-03-07
flow,2022-03-08,-2.147,67,2022,2020-03-08
flow,2022-03-09,-2.009,68,2022,2020-03-09
flow,2022-03-10,-1.8885,69,2022,2020-03-10
flow,2022-03-11,-1.6845,70,2022,2020-03-11
flow,2022-03-12,-1.5391,71,2022,2020-03-12
flow,2022-03-13,-1.3359,72,2022,2020-03-13
flow,2022-03-14,-1.1381,73,2022,2020-03-14
flow,2022-03-15,-1.0077,74,2022,2020-03-15
flow,2022-03-16,-0.985900000000001,75,2022,2020-03-16
flow,2022-03-17,-1.0035,76,2022,2020-03-17
flow,2022-03-18,-1.0021,77,2022,2020-03-18
flow,2022-03-19,-1.0891,78,2022,2020-03-19
flow,2022-03-20,-1.1919,79,2022,2020-03-20
flow,2022-03-21,-1.2243,80,2022,2020-03-21
flow,2022-03-22,-1.0518,81,2022,2020-03-22
flow,2022-03-23,-0.9329,82,2022,2020-03-23
flow,2022-03-24,-0.813499999999999,83,2022,2020-03-24
flow,2022-03-25,-0.688499999999999,84,2022,2020-03-25
flow,2022-03-26,-0.372500000000001,85,2022,2020-03-26
flow,2022-03-27,-0.0677000000000003,86,2022,2020-03-27
flow,2022-03-28,0.255800000000001,87,2022,2020-03-28
flow,2022-03-29,0.396099999999999,88,2022,2020-03-29
flow,2022-03-30,0.520000000000001,89,2022,2020-03-30
flow,2022-03-31,0.688699999999999,90,2022,2020-03-31
flow,2022-04-01,0.6691,91,2022,2020-04-01
flow,2022-04-02,0.5067,92,2022,2020-04-02
flow,2022-04-03,0.3262,93,2022,2020-04-03
flow,2022-04-04,0.106999999999999,94,2022,2020-04-04
flow,2022-04-05,-0.1074,95,2022,2020-04-05
flow,2022-04-06,0.00419999999999909,96,2022,2020-04-06
flow,2022-04-07,0.2028,97,2022,2020-04-07
flow,2022-04-08,0.5648,98,2022,2020-04-08
flow,2022-04-09,0.894500000000001,99,2022,2020-04-09
flow,2022-04-10,1.1606,100,2022,2020-04-10
flow,2022-04-11,1.3076,101,2022,2020-04-11
flow,2022-04-12,1.4549,102,2022,2020-04-12
flow,2022-04-13,1.48,103,2022,2020-04-13
flow,2022-04-14,1.4011,104,2022,2020-04-14
flow,2022-04-15,1.3011,105,2022,2020-04-15
flow,2022-04-16,1.3735,106,2022,2020-04-16
flow,2022-04-17,1.5359,107,2022,2020-04-17
flow,2022-04-18,1.9238,108,2022,2020-04-18
flow,2022-04-19,2.0435,109,2022,2020-04-19
flow,2022-04-20,1.7488,110,2022,2020-04-20
flow,2022-04-21,1.5747,111,2022,2020-04-21
flow,2022-04-22,1.5337,112,2022,2020-04-22
flow,2022-04-23,1.4116,113,2022,2020-04-23
flow,2022-04-24,1.3394,114,2022,2020-04-24
flow,2022-04-25,1.156,115,2022,2020-04-25
flow,2022-04-26,1.168,116,2022,2020-04-26
flow,2022-04-27,1.4558,117,2022,2020-04-27
flow,2022-04-28,1.6533,118,2022,2020-04-28
flow,2022-04-29,1.8164,119,2022,2020-04-29
flow,2022-04-30,1.883,120,2022,2020-04-30
flow,2022-05-01,2.0263,121,2022,2020-05-01
flow,2022-05-02,2.1705,122,2022,2020-05-02
flow,2022-05-03,2.4253,123,2022,2020-05-03
flow,2022-05-04,2.6641,124,2022,2020-05-04
flow,2022-05-05,2.8378,125,2022,2020-05-05
flow,2022-05-06,2.977,126,2022,2020-05-06
flow,2022-05-07,3.1099,127,2022,2020-05-07
flow,2022-05-08,3.0966,128,2022,2020-05-08
flow,2022-05-09,3.1251,129,2022,2020-05-09
flow,2022-05-10,3.1331,130,2022,2020-05-10
flow,2022-05-11,3.2304,131,2022,2020-05-11
flow,2022-05-12,3.2246,132,2022,2020-05-12
flow,2022-05-13,3.2064,133,2022,2020-05-13
flow,2022-05-14,3.1897,134,2022,2020-05-14
flow,2022-05-15,3.1904,135,2022,2020-05-15
flow,2022-05-16,3.1655,136,2022,2020-05-16
flow,2022-05-17,3.1042,137,2022,2020-05-17
flow,2022-05-18,2.9469,138,2022,2020-05-18
flow,2022-05-19,2.823,139,2022,2020-05-19
flow,2022-05-20,2.6804,140,2022,2020-05-20
flow,2022-05-21,2.6143,141,2022,2020-05-21
flow,2022-05-22,2.5387,142,2022,2020-05-22
flow,2022-05-23,2.527,143,2022,2020-05-23
flow,2022-05-24,2.5774,144,2022,2020-05-24
flow,2022-05-25,2.7238,145,2022,2020-05-25
flow,2022-05-26,2.8747,146,2022,2020-05-26
flow,2022-05-27,3.0193,147,2022,2020-05-27
flow,2022-05-28,3.0842,148,2022,2020-05-28
flow,2022-05-29,3.1492,149,2022,2020-05-29
flow,2022-05-30,3.2343,150,2022,2020-05-30
flow,2022-05-31,3.1244,151,2022,2020-05-31
flow,2022-06-01,3.1336,152,2022,2020-06-01
flow,2022-06-02,3.1917,153,2022,2020-06-02
flow,2022-06-03,3.2479,154,2022,2020-06-03
flow,2022-06-04,3.332,155,2022,2020-06-04
flow,2022-06-05,3.4583,156,2022,2020-06-05
flow,2022-06-06,3.5227,157,2022,2020-06-06
flow,2022-06-07,3.6802,158,2022,2020-06-07
flow,2022-06-08,3.5482,159,2022,2020-06-08
flow,2022-06-09,3.4541,160,2022,2020-06-09
flow,2022-06-10,3.3543,161,2022,2020-06-10
flow,2022-06-11,3.3169,162,2022,2020-06-11
flow,2022-06-12,3.2559,163,2022,2020-06-12
flow,2022-06-13,3.2165,164,2022,2020-06-13
flow,2022-06-14,3.1116,165,2022,2020-06-14
flow,2022-06-15,3.0498,166,2022,2020-06-15
flow,2022-06-16,2.9524,167,2022,2020-06-16
flow,2022-06-17,2.8322,168,2022,2020-06-17
flow,2022-06-18,2.7251,169,2022,2020-06-18
flow,2022-06-19,2.6584,170,2022,2020-06-19
flow,2022-06-20,2.6218,171,2022,2020-06-20
flow,2022-06-21,2.6663,172,2022,2020-06-21
flow,2022-06-22,2.7299,173,2022,2020-06-22
flow,2022-06-23,2.7408,174,2022,2020-06-23
flow,2022-06-24,2.6146,175,2022,2020-06-24
flow,2022-06-25,2.5649,176,2022,2020-06-25
flow,2022-06-26,2.5247,177,2022,2020-06-26
flow,2022-06-27,2.2969,178,2022,2020-06-27
flow,2022-06-28,1.9735,179,2022,2020-06-28
flow,2022-06-29,1.7733,180,2022,2020-06-29
flow,2022-06-30,1.641,181,2022,2020-06-30
flow,2022-07-01,1.5252,182,2022,2020-07-01
flow,2022-07-02,1.4995,183,2022,2020-07-02
flow,2022-07-03,1.47150000000001,184,2022,2020-07-03
flow,2022-07-04,1.5417,185,2022,2020-07-04
flow,2022-07-05,1.7335,186,2022,2020-07-05
flow,2022-07-06,1.77650000000001,187,2022,2020-07-06
flow,2022-07-07,1.81780000000001,188,2022,2020-07-07
flow,2022-07-08,2.0587,189,2022,2020-07-08
flow,2022-07-09,2.1729,190,2022,2020-07-09
flow,2022-07-10,2.2232,191,2022,2020-07-10
flow,2022-07-11,2.1057,192,2022,2020-07-11
flow,2022-07-12,2.0109,193,2022,2020-07-12
flow,2022-07-13,1.95809999999999,194,2022,2020-07-13
flow,2022-07-14,1.88639999999999,195,2022,2020-07-14
flow,2022-07-15,1.7593,196,2022,2020-07-15
flow,2022-07-16,1.5976,197,2022,2020-07-16
flow,2022-07-17,1.5032,198,2022,2020-07-17
flow,2022-07-18,1.4783,199,2022,2020-07-18
flow,2022-07-19,1.4184,200,2022,2020-07-19
flow,2022-07-20,1.38030000000001,201,2022,2020-07-20
flow,2022-07-21,1.3282,202,2022,2020-07-21
flow,2022-07-22,1.2876,203,2022,2020-07-22
flow,2022-07-23,1.2668,204,2022,2020-07-23
flow,2022-07-24,1.2873,205,2022,2020-07-24
flow,2022-07-25,1.50709999999999,206,2022,2020-07-25
flow,2022-07-26,1.6366,207,2022,2020-07-26
flow,2022-07-27,1.6757,208,2022,2020-07-27
flow,2022-07-28,1.8042,209,2022,2020-07-28
flow,2022-07-29,1.7243,210,2022,2020-07-29
flow,2022-07-30,1.8454,211,2022,2020-07-30
flow,2022-07-31,1.89449999999999,212,2022,2020-07-31
flow,2022-08-01,1.9044,213,2022,2020-08-01
flow,2022-08-02,2.1182,214,2022,2020-08-02
flow,2022-08-03,2.3108,215,2022,2020-08-03
flow,2022-08-04,2.2478,216,2022,2020-08-04
flow,2022-08-05,2.3745,217,2022,2020-08-05
flow,2022-08-06,2.3595,218,2022,2020-08-06
flow,2022-08-07,2.38970000000001,219,2022,2020-08-07
flow,2022-08-08,2.3687,220,2022,2020-08-08
flow,2022-08-09,2.3675,221,2022,2020-08-09
flow,2022-08-10,2.535,222,2022,2020-08-10
flow,2022-08-11,2.8843,223,2022,2020-08-11
flow,2022-08-12,3.1489,224,2022,2020-08-12
flow,2022-08-13,3.3093,225,2022,2020-08-13
flow,2022-08-14,3.4113,226,2022,2020-08-14
flow,2022-08-15,3.5886,227,2022,2020-08-15
flow,2022-08-16,3.5798,228,2022,2020-08-16
flow,2022-08-17,3.4591,229,2022,2020-08-17
flow,2022-08-18,3.2491,230,2022,2020-08-18
flow,2022-08-19,3.1383,231,2022,2020-08-19
flow,2022-08-20,3.13180000000001,232,2022,2020-08-20
flow,2022-08-21,3.1106,233,2022,2020-08-21
flow,2022-08-22,3.0291,234,2022,2020-08-22
flow,2022-08-23,2.9903,235,2022,2020-08-23
flow,2022-08-24,2.9782,236,2022,2020-08-24
flow,2022-08-25,3.1015,237,2022,2020-08-25
flow,2022-08-26,3.1417,238,2022,2020-08-26
flow,2022-08-27,3.0623,239,2022,2020-08-27
flow,2022-08-28,2.968,240,2022,2020-08-28
flow,2022-08-29,2.9319,241,2022,2020-08-29
flow,2022-08-30,2.931,242,2022,2020-08-30
flow,2022-08-31,2.9214,243,2022,2020-08-31
flow,2022-09-01,2.7301,244,2022,2020-09-01
flow,2022-09-02,2.73289999999999,245,2022,2020-09-02
flow,2022-09-03,2.6399,246,2022,2020-09-03
flow,2022-09-04,2.6405,247,2022,2020-09-04
flow,2022-09-05,2.5668,248,2022,2020-09-05
flow,2022-09-06,2.5551,249,2022,2020-09-06
flow,2022-09-07,2.3746,250,2022,2020-09-07
flow,2022-09-08,2.5406,251,2022,2020-09-08
flow,2022-09-09,2.5432,252,2022,2020-09-09
flow,2022-09-10,2.6322,253,2022,2020-09-10
flow,2022-09-11,2.6379,254,2022,2020-09-11
flow,2022-09-12,2.68559999999999,255,2022,2020-09-12
flow,2022-09-13,2.6383,256,2022,2020-09-13
flow,2022-09-14,2.7886,257,2022,2020-09-14
flow,2022-09-15,2.79259999999999,258,2022,2020-09-15
flow,2022-09-16,2.87830000000001,259,2022,2020-09-16
flow,2022-09-17,2.9564,260,2022,2020-09-17
flow,2022-09-18,3.0377,261,2022,2020-09-18
flow,2022-09-19,3.1238,262,2022,2020-09-19
flow,2022-09-20,3.19880000000001,263,2022,2020-09-20
flow,2022-09-21,3.26559999999999,264,2022,2020-09-21
flow,2022-09-22,3.25620000000001,265,2022,2020-09-22
flow,2022-09-23,3.12219999999999,266,2022,2020-09-23
flow,2022-09-24,3.00620000000001,267,2022,2020-09-24
flow,2022-09-25,2.9127,268,2022,2020-09-25
flow,2022-09-26,2.8583,269,2022,2020-09-26
flow,2022-09-27,2.82119999999999,270,2022,2020-09-27
flow,2022-09-28,2.7039,271,2022,2020-09-28
flow,2022-09-29,2.5855,272,2022,2020-09-29
flow,2022-09-30,2.627,273,2022,2020-09-30
flow,2022-10-01,2.7148,274,2022,2020-10-01
flow,2022-10-02,2.84169999999999,275,2022,2020-10-02
flow,2022-10-03,2.9893,276,2022,2020-10-03
flow,2022-10-04,2.9845,277,2022,2020-10-04
flow,2022-10-05,3.20780000000001,278,2022,2020-10-05
flow,2022-10-06,3.419,279,2022,2020-10-06
flow,2022-10-07,3.51740000000001,280,2022,2020-10-07
flow,2022-10-08,3.52929999999999,281,2022,2020-10-08
flow,2022-10-09,3.44760000000001,282,2022,2020-10-09
flow,2022-10-10,3.2223,283,2022,2020-10-10
flow,2022-10-11,3.2111,284,2022,2020-10-11
flow,2022-10-12,3.0273,285,2022,2020-10-12
flow,2022-10-13,2.78360000000001,286,2022,2020-10-13
flow,2022-10-14,2.6536,287,2022,2020-10-14
flow,2022-10-15,2.65220000000001,288,2022,2020-10-15
flow,2022-10-16,2.66849999999999,289,2022,2020-10-16
flow,2022-10-17,2.62299999999999,290,2022,2020-10-17
flow,2022-10-18,2.6301,291,2022,2020-10-18
flow,2022-10-19,2.7017,292,2022,2020-10-19
flow,2022-10-20,2.7106,293,2022,2020-10-20
flow,2022-10-21,2.6844,294,2022,2020-10-21
flow,2022-10-22,2.56479999999999,295,2022,2020-10-22
flow,2022-10-23,2.3327,296,2022,2020-10-23
flow,2022-10-24,2.7719,297,2022,2020-10-24
flow,2022-10-25,2.8305,298,2022,2020-10-25
flow,2022-10-26,2.7539,299,2022,2020-10-26
flow,2022-10-27,2.8357,300,2022,2020-10-27
flow,2022-10-28,2.9089,301,2022,2020-10-28
flow,2022-10-29,2.9332,302,2022,2020-10-29
flow,2022-10-30,3.104,303,2022,2020-10-30
flow,2022-10-31,2.71910000000001,304,2022,2020-10-31
flow,2022-11-01,2.56790000000001,305,2022,2020-11-01
flow,2022-11-02,2.4365,306,2022,2020-11-02
flow,2022-11-03,2.22919999999999,307,2022,2020-11-03
flow,2022-11-04,1.9923,308,2022,2020-11-04
