type,date,value,day,year,date20
flow,2021-11-16,-21.0152999999999,320,2021,2020-11-16
flow,2021-11-17,-21.4294,321,2021,2020-11-17
flow,2021-11-18,-21.3448,322,2021,2020-11-18
flow,2021-11-19,-19.9567999999999,323,2021,2020-11-19
flow,2021-11-20,-19.7075,324,2021,2020-11-20
flow,2021-11-21,-20.5412,325,2021,2020-11-21
flow,2021-11-22,-21.5423000000001,326,2021,2020-11-22
flow,2021-11-23,-22.5929000000001,327,2021,2020-11-23
flow,2021-11-24,-25.0974,328,2021,2020-11-24
flow,2021-11-25,-27.7427,329,2021,2020-11-25
flow,2021-11-26,-31.193,330,2021,2020-11-26
flow,2021-11-27,-34.2252,331,2021,2020-11-27
flow,2021-11-28,-36.8329,332,2021,2020-11-28
flow,2021-11-29,-38.8422999999999,333,2021,2020-11-29
flow,2021-11-30,-39.7438,334,2021,2020-11-30
flow,2021-12-01,-39.8789,335,2021,2020-12-01
flow,2021-12-02,-40.5378,336,2021,2020-12-02
flow,2021-12-03,-41.2737000000001,337,2021,2020-12-03
flow,2021-12-04,-41.5862000000001,338,2021,2020-12-04
flow,2021-12-05,-41.948,339,2021,2020-12-05
flow,2021-12-06,-42.3739000000001,340,2021,2020-12-06
flow,2021-12-07,-42.9693,341,2021,2020-12-07
flow,2021-12-08,-43.4287999999999,342,2021,2020-12-08
flow,2021-12-09,-44.109,343,2021,2020-12-09
flow,2021-12-10,-44.3221,344,2021,2020-12-10
flow,2021-12-11,-44.7664,345,2021,2020-12-11
flow,2021-12-12,-44.0562,346,2021,2020-12-12
flow,2021-12-13,-43.0467,347,2021,2020-12-13
flow,2021-12-14,-41.8253,348,2021,2020-12-14
flow,2021-12-15,-40.3674000000001,349,2021,2020-12-15
flow,2021-12-16,-38.4989000000001,350,2021,2020-12-16
flow,2021-12-17,-37.2391,351,2021,2020-12-17
flow,2021-12-18,-36.2718,352,2021,2020-12-18
flow,2021-12-19,-36.7153999999999,353,2021,2020-12-19
flow,2021-12-20,-38.3464,354,2021,2020-12-20
flow,2021-12-21,-41.3372000000001,355,2021,2020-12-21
flow,2021-12-22,-44.7547,356,2021,2020-12-22
flow,2021-12-23,-46.1873999999999,357,2021,2020-12-23
flow,2021-12-24,-44.6392,358,2021,2020-12-24
flow,2021-12-25,-43.1197999999999,359,2021,2020-12-25
flow,2021-12-26,-42.0799000000001,360,2021,2020-12-26
flow,2021-12-27,-37.8202,361,2021,2020-12-27
flow,2021-12-28,-31.9401,362,2021,2020-12-28
flow,2021-12-29,-24.4123,363,2021,2020-12-29
flow,2021-12-30,-17.9529,364,2021,2020-12-30
flow,2021-12-31,-12.6874,365,2021,2020-12-31
flow,2022-01-01,-7.2478000000001,1,2022,2020-01-01
flow,2022-01-02,-3.54300000000001,2,2022,2020-01-02
flow,2022-01-03,-1.76890000000003,3,2022,2020-01-03
flow,2022-01-04,-1.9452,4,2022,2020-01-04
flow,2022-01-05,-4.98790000000008,5,2022,2020-01-05
flow,2022-01-06,-9.01310000000001,6,2022,2020-01-06
flow,2022-01-07,-16.2183,7,2022,2020-01-07
flow,2022-01-08,-23.4529,8,2022,2020-01-08
flow,2022-01-09,-28.1688,9,2022,2020-01-09
flow,2022-01-10,-34.6959999999999,10,2022,2020-01-10
flow,2022-01-11,-39.9422,11,2022,2020-01-11
flow,2022-01-12,-43.8816999999999,12,2022,2020-01-12
flow,2022-01-13,-47.3878000000001,13,2022,2020-01-13
flow,2022-01-14,-49.4882,14,2022,2020-01-14
flow,2022-01-15,-50.9096,15,2022,2020-01-15
flow,2022-01-16,-51.6428,16,2022,2020-01-16
flow,2022-01-17,-50.6733000000001,17,2022,2020-01-17
flow,2022-01-18,-50.3123,18,2022,2020-01-18
flow,2022-01-19,-49.0878000000001,19,2022,2020-01-19
flow,2022-01-20,-48.4726,20,2022,2020-01-20
flow,2022-01-21,-48.264,21,2022,2020-01-21
flow,2022-01-22,-48.5052,22,2022,2020-01-22
flow,2022-01-23,-49.1175,23,2022,2020-01-23
flow,2022-01-24,-49.7307,24,2022,2020-01-24
flow,2022-01-25,-50.0647,25,2022,2020-01-25
flow,2022-01-26,-50.685,26,2022,2020-01-26
flow,2022-01-27,-50.0023,27,2022,2020-01-27
flow,2022-01-28,-48.5642,28,2022,2020-01-28
flow,2022-01-29,-46.1254,29,2022,2020-01-29
flow,2022-01-30,-43.8935,30,2022,2020-01-30
flow,2022-01-31,-42.3043,31,2022,2020-01-31
flow,2022-02-01,-39.2289,32,2022,2020-02-01
flow,2022-02-02,-36.5525,33,2022,2020-02-02
flow,2022-02-03,-34.6128,34,2022,2020-02-03
flow,2022-02-04,-32.1731,35,2022,2020-02-04
flow,2022-02-05,-30.888,36,2022,2020-02-05
flow,2022-02-06,-29.5047,37,2022,2020-02-06
flow,2022-02-07,-27.7259,38,2022,2020-02-07
flow,2022-02-08,-26.8668,39,2022,2020-02-08
flow,2022-02-09,-25.9025,40,2022,2020-02-09
flow,2022-02-10,-25.9153,41,2022,2020-02-10
flow,2022-02-11,-26.8036,42,2022,2020-02-11
flow,2022-02-12,-27.9219,43,2022,2020-02-12
flow,2022-02-13,-28.3522,44,2022,2020-02-13
flow,2022-02-14,-27.9209,45,2022,2020-02-14
flow,2022-02-15,-27.9379,46,2022,2020-02-15
flow,2022-02-16,-27.3399,47,2022,2020-02-16
flow,2022-02-17,-25.3426,48,2022,2020-02-17
flow,2022-02-18,-23.3694,49,2022,2020-02-18
flow,2022-02-19,-22.0246,50,2022,2020-02-19
flow,2022-02-20,-21.0022,51,2022,2020-02-20
flow,2022-02-21,-20.7002,52,2022,2020-02-21
flow,2022-02-22,-20.2823,53,2022,2020-02-22
flow,2022-02-23,-20.0719,54,2022,2020-02-23
flow,2022-02-24,-20.2517,55,2022,2020-02-24
flow,2022-02-25,-20.3077,56,2022,2020-02-25
flow,2022-02-26,-19.7361,57,2022,2020-02-26
flow,2022-02-27,-19.5598,58,2022,2020-02-27
flow,2022-02-28,-19.879,59,2022,2020-02-28
flow,2022-03-01,-20.0668,60,2022,2020-03-01
flow,2022-03-02,-20.6216,61,2022,2020-03-02
flow,2022-03-03,-21.2062,62,2022,2020-03-03
flow,2022-03-04,-21.4451,63,2022,2020-03-04
flow,2022-03-05,-21.5856,64,2022,2020-03-05
flow,2022-03-06,-22.1515,65,2022,2020-03-06
flow,2022-03-07,-22.4069,66,2022,2020-03-07
flow,2022-03-08,-22.0527,67,2022,2020-03-08
flow,2022-03-09,-21.1815,68,2022,2020-03-09
flow,2022-03-10,-18.8414,69,2022,2020-03-10
flow,2022-03-11,-17.0774,70,2022,2020-03-11
flow,2022-03-12,-15.0746,71,2022,2020-03-12
flow,2022-03-13,-12.8691,72,2022,2020-03-13
flow,2022-03-14,-10.6763,73,2022,2020-03-14
flow,2022-03-15,-8.94499999999999,74,2022,2020-03-15
flow,2022-03-16,-7.29269999999997,75,2022,2020-03-16
flow,2022-03-17,-7.18880000000002,76,2022,2020-03-17
flow,2022-03-18,-6.57569999999998,77,2022,2020-03-18
flow,2022-03-19,-7.60079999999999,78,2022,2020-03-19
flow,2022-03-20,-5.29309999999998,79,2022,2020-03-20
flow,2022-03-21,-3.93470000000002,80,2022,2020-03-21
flow,2022-03-22,-2.17579999999998,81,2022,2020-03-22
flow,2022-03-23,-0.647600000000011,82,2022,2020-03-23
flow,2022-03-24,1.62420000000003,83,2022,2020-03-24
flow,2022-03-25,3.55060000000003,84,2022,2020-03-25
flow,2022-03-26,6.99090000000001,85,2022,2020-03-26
flow,2022-03-27,7.32389999999998,86,2022,2020-03-27
flow,2022-03-28,9.13960000000003,87,2022,2020-03-28
flow,2022-03-29,10.247,88,2022,2020-03-29
flow,2022-03-30,10.1298,89,2022,2020-03-30
flow,2022-03-31,4.66589999999997,90,2022,2020-03-31
flow,2022-04-01,5.23989999999998,91,2022,2020-04-01
flow,2022-04-02,2.36680000000001,92,2022,2020-04-02
flow,2022-04-03,-0.826000000000022,93,2022,2020-04-03
flow,2022-04-04,-2.96450000000004,94,2022,2020-04-04
flow,2022-04-05,-4.8263,95,2022,2020-04-05
flow,2022-04-06,-3.7629,96,2022,2020-04-06
flow,2022-04-07,1.99620000000004,97,2022,2020-04-07
flow,2022-04-08,1.77859999999998,98,2022,2020-04-08
flow,2022-04-09,4.34299999999996,99,2022,2020-04-09
flow,2022-04-10,7.3569,100,2022,2020-04-10
flow,2022-04-11,9.57400000000001,101,2022,2020-04-11
flow,2022-04-12,12.8561,102,2022,2020-04-12
flow,2022-04-13,11.0239,103,2022,2020-04-13
flow,2022-04-14,16.1656,104,2022,2020-04-14
flow,2022-04-15,19.2288,105,2022,2020-04-15
flow,2022-04-16,21.8539,106,2022,2020-04-16
flow,2022-04-17,24.288,107,2022,2020-04-17
flow,2022-04-18,27.598,108,2022,2020-04-18
flow,2022-04-19,28.2079,109,2022,2020-04-19
flow,2022-04-20,31.438,110,2022,2020-04-20
flow,2022-04-21,27.7467,111,2022,2020-04-21
flow,2022-04-22,26.5932,112,2022,2020-04-22
flow,2022-04-23,26.3977,113,2022,2020-04-23
flow,2022-04-24,26.2593,114,2022,2020-04-24
flow,2022-04-25,24.6356,115,2022,2020-04-25
flow,2022-04-26,23.8058,116,2022,2020-04-26
flow,2022-04-27,23.1723,117,2022,2020-04-27
flow,2022-04-28,23.0994,118,2022,2020-04-28
flow,2022-04-29,22.8334,119,2022,2020-04-29
flow,2022-04-30,22.2493,120,2022,2020-04-30
flow,2022-05-01,22.6223,121,2022,2020-05-01
flow,2022-05-02,23.9944,122,2022,2020-05-02
flow,2022-05-03,26.1356,123,2022,2020-05-03
flow,2022-05-04,28.329,124,2022,2020-05-04
flow,2022-05-05,29.8061,125,2022,2020-05-05
flow,2022-05-06,31.1553,126,2022,2020-05-06
flow,2022-05-07,32.9585,127,2022,2020-05-07
flow,2022-05-08,33.5662,128,2022,2020-05-08
flow,2022-05-09,34.0557,129,2022,2020-05-09
flow,2022-05-10,34.2074,130,2022,2020-05-10
flow,2022-05-11,34.8085,131,2022,2020-05-11
flow,2022-05-12,35.0738,132,2022,2020-05-12
flow,2022-05-13,35.9969,133,2022,2020-05-13
flow,2022-05-14,36.4201,134,2022,2020-05-14
flow,2022-05-15,37.2041,135,2022,2020-05-15
flow,2022-05-16,37.1598,136,2022,2020-05-16
flow,2022-05-17,36.9663,137,2022,2020-05-17
flow,2022-05-18,36.4135,138,2022,2020-05-18
flow,2022-05-19,36.4911,139,2022,2020-05-19
flow,2022-05-20,36.015,140,2022,2020-05-20
flow,2022-05-21,35.7993,141,2022,2020-05-21
flow,2022-05-22,35.2005,142,2022,2020-05-22
flow,2022-05-23,35.2315,143,2022,2020-05-23
flow,2022-05-24,35.4965,144,2022,2020-05-24
flow,2022-05-25,36.1245,145,2022,2020-05-25
flow,2022-05-26,36.5983,146,2022,2020-05-26
flow,2022-05-27,36.7664,147,2022,2020-05-27
flow,2022-05-28,36.2127,148,2022,2020-05-28
flow,2022-05-29,35.5497,149,2022,2020-05-29
flow,2022-05-30,34.3424000000001,150,2022,2020-05-30
flow,2022-05-31,32.8994,151,2022,2020-05-31
flow,2022-06-01,31.71,152,2022,2020-06-01
flow,2022-06-02,30.8774999999999,153,2022,2020-06-02
flow,2022-06-03,30.2743,154,2022,2020-06-03
flow,2022-06-04,30.4658000000001,155,2022,2020-06-04
flow,2022-06-05,30.8498000000001,156,2022,2020-06-05
flow,2022-06-06,32.2524999999999,157,2022,2020-06-06
flow,2022-06-07,32.857,158,2022,2020-06-07
flow,2022-06-08,31.9463,159,2022,2020-06-08
flow,2022-06-09,30.0537000000001,160,2022,2020-06-09
flow,2022-06-10,27.9899,161,2022,2020-06-10
flow,2022-06-11,28.1687999999999,162,2022,2020-06-11
flow,2022-06-12,28.3066,163,2022,2020-06-12
flow,2022-06-13,28.0632000000001,164,2022,2020-06-13
flow,2022-06-14,27.8822,165,2022,2020-06-14
flow,2022-06-15,28.6602,166,2022,2020-06-15
flow,2022-06-16,29.7736,167,2022,2020-06-16
flow,2022-06-17,30.9337999999999,168,2022,2020-06-17
flow,2022-06-18,29.966,169,2022,2020-06-18
flow,2022-06-19,29.0844999999999,170,2022,2020-06-19
flow,2022-06-20,27.8691,171,2022,2020-06-20
flow,2022-06-21,32.2418,172,2022,2020-06-21
flow,2022-06-22,31.6037,173,2022,2020-06-22
flow,2022-06-23,30.9537,174,2022,2020-06-23
flow,2022-06-24,30.7502000000001,175,2022,2020-06-24
flow,2022-06-25,30.7529000000001,176,2022,2020-06-25
flow,2022-06-26,30.7911,177,2022,2020-06-26
flow,2022-06-27,30.54,178,2022,2020-06-27
flow,2022-06-28,26.0627,179,2022,2020-06-28
flow,2022-06-29,26.2885,180,2022,2020-06-29
flow,2022-06-30,26.3147,181,2022,2020-06-30
flow,2022-07-01,26.9333,182,2022,2020-07-01
flow,2022-07-02,26.9257,183,2022,2020-07-02
flow,2022-07-03,27.1314,184,2022,2020-07-03
flow,2022-07-04,27.9399999999999,185,2022,2020-07-04
flow,2022-07-05,28.3821,186,2022,2020-07-05
flow,2022-07-06,29.1143999999999,187,2022,2020-07-06
flow,2022-07-07,29.9182,188,2022,2020-07-07
flow,2022-07-08,29.6220999999999,189,2022,2020-07-08
flow,2022-07-09,30.1388,190,2022,2020-07-09
flow,2022-07-10,30.3242,191,2022,2020-07-10
flow,2022-07-11,28.8978000000001,192,2022,2020-07-11
flow,2022-07-12,27.8108,193,2022,2020-07-12
flow,2022-07-13,26.9421,194,2022,2020-07-13
flow,2022-07-14,26.5515,195,2022,2020-07-14
flow,2022-07-15,26.3639000000001,196,2022,2020-07-15
flow,2022-07-16,25.83,197,2022,2020-07-16
flow,2022-07-17,25.0936,198,2022,2020-07-17
flow,2022-07-18,25.7765999999999,199,2022,2020-07-18
flow,2022-07-19,25.6482000000001,200,2022,2020-07-19
flow,2022-07-20,25.2997,201,2022,2020-07-20
flow,2022-07-21,24.9066,202,2022,2020-07-21
flow,2022-07-22,25.0088999999999,203,2022,2020-07-22
flow,2022-07-23,25.0319999999999,204,2022,2020-07-23
flow,2022-07-24,25.6474,205,2022,2020-07-24
flow,2022-07-25,26.6333000000001,206,2022,2020-07-25
flow,2022-07-26,27.9055,207,2022,2020-07-26
flow,2022-07-27,28.9916000000001,208,2022,2020-07-27
flow,2022-07-28,29.7339999999999,209,2022,2020-07-28
flow,2022-07-29,29.6449,210,2022,2020-07-29
flow,2022-07-30,29.5015000000001,211,2022,2020-07-30
flow,2022-07-31,28.5826000000001,212,2022,2020-07-31
flow,2022-08-01,28.7141,213,2022,2020-08-01
flow,2022-08-02,28.9571,214,2022,2020-08-02
flow,2022-08-03,29.0866,215,2022,2020-08-03
flow,2022-08-04,28.3611000000001,216,2022,2020-08-04
flow,2022-08-05,28.7162000000001,217,2022,2020-08-05
flow,2022-08-06,29.1075999999999,218,2022,2020-08-06
flow,2022-08-07,30.0975,219,2022,2020-08-07
flow,2022-08-08,29.8738999999999,220,2022,2020-08-08
flow,2022-08-09,29.9381000000001,221,2022,2020-08-09
flow,2022-08-10,30.4395999999999,222,2022,2020-08-10
flow,2022-08-11,31.4414999999999,223,2022,2020-08-11
flow,2022-08-12,31.6804999999999,224,2022,2020-08-12
flow,2022-08-13,31.5814,225,2022,2020-08-13
flow,2022-08-14,31.2837,226,2022,2020-08-14
flow,2022-08-15,31.5134,227,2022,2020-08-15
flow,2022-08-16,31.1683999999999,228,2022,2020-08-16
flow,2022-08-17,30.2679000000001,229,2022,2020-08-17
flow,2022-08-18,30.0206000000001,230,2022,2020-08-18
flow,2022-08-19,29.8688,231,2022,2020-08-19
flow,2022-08-20,29.8094,232,2022,2020-08-20
flow,2022-08-21,29.6981000000001,233,2022,2020-08-21
flow,2022-08-22,28.8422999999999,234,2022,2020-08-22
flow,2022-08-23,28.3722,235,2022,2020-08-23
flow,2022-08-24,28.5008,236,2022,2020-08-24
flow,2022-08-25,28.3946,237,2022,2020-08-25
flow,2022-08-26,27.7670000000001,238,2022,2020-08-26
flow,2022-08-27,27.1754,239,2022,2020-08-27
flow,2022-08-28,26.8197,240,2022,2020-08-28
flow,2022-08-29,26.3228,241,2022,2020-08-29
flow,2022-08-30,25.8029,242,2022,2020-08-30
flow,2022-08-31,23.379,243,2022,2020-08-31
flow,2022-09-01,23.62,244,2022,2020-09-01
flow,2022-09-02,23.381,245,2022,2020-09-02
flow,2022-09-03,23.5564000000001,246,2022,2020-09-03
flow,2022-09-04,23.7262,247,2022,2020-09-04
flow,2022-09-05,24.0438,248,2022,2020-09-05
flow,2022-09-06,24.314,249,2022,2020-09-06
flow,2022-09-07,25.5455999999999,250,2022,2020-09-07
flow,2022-09-08,24.9733,251,2022,2020-09-08
flow,2022-09-09,24.9135,252,2022,2020-09-09
flow,2022-09-10,24.3472,253,2022,2020-09-10
flow,2022-09-11,23.72,254,2022,2020-09-11
flow,2022-09-12,23.1038,255,2022,2020-09-12
flow,2022-09-13,22.4659,256,2022,2020-09-13
flow,2022-09-14,22.4686,257,2022,2020-09-14
flow,2022-09-15,21.8277000000001,258,2022,2020-09-15
flow,2022-09-16,22.2464,259,2022,2020-09-16
flow,2022-09-17,22.4586999999999,260,2022,2020-09-17
flow,2022-09-18,22.472,261,2022,2020-09-18
flow,2022-09-19,22.2109,262,2022,2020-09-19
flow,2022-09-20,22.0104,263,2022,2020-09-20
flow,2022-09-21,21.8412999999999,264,2022,2020-09-21
flow,2022-09-22,21.5228999999999,265,2022,2020-09-22
flow,2022-09-23,20.5272,266,2022,2020-09-23
flow,2022-09-24,19.8449000000001,267,2022,2020-09-24
flow,2022-09-25,19.3999,268,2022,2020-09-25
flow,2022-09-26,19.3714,269,2022,2020-09-26
flow,2022-09-27,19.1343000000001,270,2022,2020-09-27
flow,2022-09-28,18.3470000000001,271,2022,2020-09-28
flow,2022-09-29,17.9217,272,2022,2020-09-29
flow,2022-09-30,16.5524,273,2022,2020-09-30
flow,2022-10-01,16.6804,274,2022,2020-10-01
flow,2022-10-02,16.8801999999999,275,2022,2020-10-02
flow,2022-10-03,17.4162,276,2022,2020-10-03
flow,2022-10-04,17.5648,277,2022,2020-10-04
flow,2022-10-05,18.6533999999999,278,2022,2020-10-05
flow,2022-10-06,19.4996000000001,279,2022,2020-10-06
flow,2022-10-07,21.0305,280,2022,2020-10-07
flow,2022-10-08,21.0359,281,2022,2020-10-08
flow,2022-10-09,20.5768,282,2022,2020-10-09
flow,2022-10-10,19.9300999999999,283,2022,2020-10-10
flow,2022-10-11,19.2357,284,2022,2020-10-11
flow,2022-10-12,17.9720000000001,285,2022,2020-10-12
flow,2022-10-13,16.4255999999999,286,2022,2020-10-13
flow,2022-10-14,15.7798,287,2022,2020-10-14
flow,2022-10-15,15.4111000000001,288,2022,2020-10-15
flow,2022-10-16,15.2704000000001,289,2022,2020-10-16
flow,2022-10-17,15.2193,290,2022,2020-10-17
flow,2022-10-18,15.3885,291,2022,2020-10-18
flow,2022-10-19,15.5142,292,2022,2020-10-19
flow,2022-10-20,15.3867000000001,293,2022,2020-10-20
flow,2022-10-21,14.5629,294,2022,2020-10-21
flow,2022-10-22,13.7801999999999,295,2022,2020-10-22
flow,2022-10-23,13.0387999999998,296,2022,2020-10-23
flow,2022-10-24,12.8138000000001,297,2022,2020-10-24
flow,2022-10-25,12.2366,298,2022,2020-10-25
flow,2022-10-26,11.749,299,2022,2020-10-26
flow,2022-10-27,12.1180999999999,300,2022,2020-10-27
flow,2022-10-28,12.7643,301,2022,2020-10-28
flow,2022-10-29,12.902,302,2022,2020-10-29
flow,2022-10-30,12.7957000000001,303,2022,2020-10-30
flow,2022-10-31,12.403,304,2022,2020-10-31
flow,2022-11-01,13.1394,305,2022,2020-11-01
flow,2022-11-02,12.9506999999999,306,2022,2020-11-02
flow,2022-11-03,11.5945999999999,307,2022,2020-11-03
flow,2022-11-04,7.22159999999985,308,2022,2020-11-04
