date,variable,value,day,year,date20
2018-03-08,rm28,22.9839471760185,67,2018,2020-03-08
2018-03-09,rm28,22.7905720803474,68,2018,2020-03-09
2018-03-10,rm28,22.5096378782268,69,2018,2020-03-10
2018-03-11,rm28,22.228518280949,70,2018,2020-03-11
2018-03-12,rm28,21.932994438553,71,2018,2020-03-12
2018-03-13,rm28,21.5958893687461,72,2018,2020-03-13
2018-03-14,rm28,21.2869071989069,73,2018,2020-03-14
2018-03-15,rm28,21.0374128193712,74,2018,2020-03-15
2018-03-16,rm28,20.8783951182611,75,2018,2020-03-16
2018-03-17,rm28,20.8658086734594,76,2018,2020-03-17
2018-03-18,rm28,20.9453473077429,77,2018,2020-03-18
2018-03-19,rm28,21.0216040473109,78,2018,2020-03-19
2018-03-20,rm28,21.0594822408116,79,2018,2020-03-20
2018-03-21,rm28,21.0567362856326,80,2018,2020-03-21
2018-03-22,rm28,21.0047844725786,81,2018,2020-03-22
2018-03-23,rm28,20.8573564428926,82,2018,2020-03-23
2018-03-24,rm28,20.6267411253125,83,2018,2020-03-24
2018-03-25,rm28,20.2253014562486,84,2018,2020-03-25
2018-03-26,rm28,19.7080380835609,85,2018,2020-03-26
2018-03-27,rm28,19.1840638981047,86,2018,2020-03-27
2018-03-28,rm28,18.6104373583386,87,2018,2020-03-28
2018-03-29,rm28,18.0885065021831,88,2018,2020-03-29
2018-03-30,rm28,17.655563881085,89,2018,2020-03-30
2018-03-31,rm28,17.3213870133475,90,2018,2020-03-31
2018-04-01,rm28,17.0984926032016,91,2018,2020-04-01
2018-04-02,rm28,16.8531158758245,92,2018,2020-04-02
2018-04-03,rm28,16.4112838064721,93,2018,2020-04-03
2018-04-04,rm28,15.9455183909359,94,2018,2020-04-04
2018-04-05,rm28,15.6896977920495,95,2018,2020-04-05
2018-04-06,rm28,15.5760573523393,96,2018,2020-04-06
2018-04-07,rm28,15.4951477179266,97,2018,2020-04-07
2018-04-08,rm28,15.2010766406809,98,2018,2020-04-08
2018-04-09,rm28,14.8896841207123,99,2018,2020-04-09
2018-04-10,rm28,14.5705665029657,100,2018,2020-04-10
2018-04-11,rm28,14.1792952372151,101,2018,2020-04-11
2018-04-12,rm28,13.7470940359495,102,2018,2020-04-12
2018-04-13,rm28,13.3918123586187,103,2018,2020-04-13
2018-04-14,rm28,12.8702563675335,104,2018,2020-04-14
2018-04-15,rm28,12.1582936996609,105,2018,2020-04-15
2018-04-16,rm28,11.4197719449081,106,2018,2020-04-16
2018-04-17,rm28,10.696500772561,107,2018,2020-04-17
2018-04-18,rm28,9.97489884699618,108,2018,2020-04-18
2018-04-19,rm28,9.25443958795468,109,2018,2020-04-19
2018-04-20,rm28,8.61158890485316,110,2018,2020-04-20
2018-04-21,rm28,8.01240872177973,111,2018,2020-04-21
2018-04-22,rm28,7.40379061265844,112,2018,2020-04-22
2018-04-23,rm28,6.82459743271606,113,2018,2020-04-23
2018-04-24,rm28,6.26872331534593,114,2018,2020-04-24
2018-04-25,rm28,5.74442238040915,115,2018,2020-04-25
2018-04-26,rm28,5.45010971444964,116,2018,2020-04-26
2018-04-27,rm28,5.09509256544118,117,2018,2020-04-27
2018-04-28,rm28,4.65880790481749,118,2018,2020-04-28
2018-04-29,rm28,4.16053681631431,119,2018,2020-04-29
2018-04-30,rm28,3.75525777929596,120,2018,2020-04-30
2018-05-01,rm28,3.62663775121025,121,2018,2020-05-01
2018-05-02,rm28,3.56135398786547,122,2018,2020-05-02
2018-05-03,rm28,3.30335181773205,123,2018,2020-05-03
2018-05-04,rm28,2.91136844243184,124,2018,2020-05-04
2018-05-05,rm28,2.54621271907254,125,2018,2020-05-05
2018-05-06,rm28,2.4240095759852,126,2018,2020-05-06
2018-05-07,rm28,2.34347488972891,127,2018,2020-05-07
2018-05-08,rm28,2.24147229849377,128,2018,2020-05-08
2018-05-09,rm28,2.16903714895809,129,2018,2020-05-09
2018-05-10,rm28,2.11469368240225,130,2018,2020-05-10
2018-05-11,rm28,2.00617472447135,131,2018,2020-05-11
2018-05-12,rm28,1.87468317936542,132,2018,2020-05-12
2018-05-13,rm28,1.81066397599727,133,2018,2020-05-13
2018-05-14,rm28,1.77835124390866,134,2018,2020-05-14
2018-05-15,rm28,1.95842071010201,135,2018,2020-05-15
2018-05-16,rm28,2.1024983692315,136,2018,2020-05-16
2018-05-17,rm28,2.2043774551231,137,2018,2020-05-17
2018-05-18,rm28,2.2592378227295,138,2018,2020-05-18
2018-05-19,rm28,2.31917619587796,139,2018,2020-05-19
2018-05-20,rm28,2.37019479231398,140,2018,2020-05-20
2018-05-21,rm28,2.37952498983231,141,2018,2020-05-21
2018-05-22,rm28,2.38075238749388,142,2018,2020-05-22
2018-05-23,rm28,2.37810564201214,143,2018,2020-05-23
2018-05-24,rm28,2.20000149284736,144,2018,2020-05-24
2018-05-25,rm28,2.09331725081692,145,2018,2020-05-25
2018-05-26,rm28,2.05753359291683,146,2018,2020-05-26
2018-05-27,rm28,2.03298881259586,147,2018,2020-05-27
2018-05-28,rm28,1.96818069804474,148,2018,2020-05-28
2018-05-29,rm28,1.84133200878828,149,2018,2020-05-29
2018-05-30,rm28,1.75789758436446,150,2018,2020-05-30
2018-05-31,rm28,1.69748345104433,151,2018,2020-05-31
2018-06-01,rm28,1.65072493662441,152,2018,2020-06-01
2018-06-02,rm28,1.63408118915463,153,2018,2020-06-02
2018-06-03,rm28,1.60641283271527,154,2018,2020-06-03
2018-06-04,rm28,1.5745327115358,155,2018,2020-06-04
2018-06-05,rm28,1.53294049994114,156,2018,2020-06-05
2018-06-06,rm28,1.46248701991332,157,2018,2020-06-06
2018-06-07,rm28,1.40325603879504,158,2018,2020-06-07
2018-06-08,rm28,1.35697135547099,159,2018,2020-06-08
2018-06-09,rm28,1.32797972972042,160,2018,2020-06-09
2018-06-10,rm28,1.29178812447463,161,2018,2020-06-10
2018-06-11,rm28,1.19284278007427,162,2018,2020-06-11
2018-06-12,rm28,0.91648758643865,163,2018,2020-06-12
2018-06-13,rm28,0.764009510568777,164,2018,2020-06-13
2018-06-14,rm28,0.682781285335518,165,2018,2020-06-14
2018-06-15,rm28,0.62570467803843,166,2018,2020-06-15
2018-06-16,rm28,0.557248731349533,167,2018,2020-06-16
2018-06-17,rm28,0.4964239947305,168,2018,2020-06-17
2018-06-18,rm28,0.475117392618057,169,2018,2020-06-18
2018-06-19,rm28,0.434520648472067,170,2018,2020-06-19
2018-06-20,rm28,0.405846268310484,171,2018,2020-06-20
2018-06-21,rm28,0.374722255660343,172,2018,2020-06-21
2018-06-22,rm28,0.451091722766117,173,2018,2020-06-22
2018-06-23,rm28,0.550981149809461,174,2018,2020-06-23
2018-06-24,rm28,0.604728318125133,175,2018,2020-06-24
2018-06-25,rm28,0.678713349626722,176,2018,2020-06-25
2018-06-26,rm28,0.717403494433218,177,2018,2020-06-26
2018-06-27,rm28,0.769010203986749,178,2018,2020-06-27
2018-06-28,rm28,0.848294790366098,179,2018,2020-06-28
2018-06-29,rm28,0.859370602459142,180,2018,2020-06-29
2018-06-30,rm28,0.837354143524559,181,2018,2020-06-30
2018-07-01,rm28,0.833729208071414,182,2018,2020-07-01
2018-07-02,rm28,0.828642603314337,183,2018,2020-07-02
2018-07-03,rm28,0.827212618934171,184,2018,2020-07-03
2018-07-04,rm28,0.825454706107188,185,2018,2020-07-04
2018-07-05,rm28,0.831643701901342,186,2018,2020-07-05
2018-07-06,rm28,0.854347947785004,187,2018,2020-07-06
2018-07-07,rm28,0.869452276856315,188,2018,2020-07-07
2018-07-08,rm28,0.889892829626113,189,2018,2020-07-08
2018-07-09,rm28,0.894920423469059,190,2018,2020-07-09
2018-07-10,rm28,0.905329033538701,191,2018,2020-07-10
2018-07-11,rm28,0.886182429628991,192,2018,2020-07-11
2018-07-12,rm28,0.838814352333214,193,2018,2020-07-12
2018-07-13,rm28,0.81106936855461,194,2018,2020-07-13
2018-07-14,rm28,0.791042592342697,195,2018,2020-07-14
2018-07-15,rm28,0.778223093129198,196,2018,2020-07-15
2018-07-16,rm28,0.766454804445706,197,2018,2020-07-16
2018-07-17,rm28,0.781090172723013,198,2018,2020-07-17
2018-07-18,rm28,0.783156828340052,199,2018,2020-07-18
2018-07-19,rm28,0.783660332209702,200,2018,2020-07-19
2018-07-20,rm28,0.685841605878003,201,2018,2020-07-20
2018-07-21,rm28,0.601451428072456,202,2018,2020-07-21
2018-07-22,rm28,0.564271931367957,203,2018,2020-07-22
2018-07-23,rm28,0.495694081664131,204,2018,2020-07-23
2018-07-24,rm28,0.451884033273593,205,2018,2020-07-24
2018-07-25,rm28,0.397923525872467,206,2018,2020-07-25
2018-07-26,rm28,0.315088015444638,207,2018,2020-07-26
2018-07-27,rm28,0.291447975251997,208,2018,2020-07-27
2018-07-28,rm28,0.29118033415643,209,2018,2020-07-28
2018-07-29,rm28,0.290589747879271,210,2018,2020-07-29
2018-07-30,rm28,0.290589747879271,211,2018,2020-07-30
2018-07-31,rm28,0.28674429850182,212,2018,2020-07-31
2018-08-01,rm28,0.281639185603022,213,2018,2020-08-01
2018-08-02,rm28,0.264195126754092,214,2018,2020-08-02
2018-08-03,rm28,0.234493367235117,215,2018,2020-08-03
2018-08-04,rm28,0.215177759801026,216,2018,2020-08-04
2018-08-05,rm28,0.19311591242415,217,2018,2020-08-05
2018-08-06,rm28,0.187156588829335,218,2018,2020-08-06
2018-08-07,rm28,0.166344380578654,219,2018,2020-08-07
2018-08-08,rm28,0.123089544836379,220,2018,2020-08-08
2018-08-09,rm28,0.10408505615499,221,2018,2020-08-09
2018-08-10,rm28,0.120186210263208,222,2018,2020-08-10
2018-08-11,rm28,0.137639856735649,223,2018,2020-08-11
2018-08-12,rm28,0.133066452878437,224,2018,2020-08-12
2018-08-13,rm28,0.126020205697697,225,2018,2020-08-13
2018-08-14,rm28,0.12466018322328,226,2018,2020-08-14
2018-08-15,rm28,0.136912154823038,227,2018,2020-08-15
2018-08-16,rm28,0.139154497481371,228,2018,2020-08-16
2018-08-17,rm28,0.138474291840984,229,2018,2020-08-17
2018-08-18,rm28,0.120895560344085,230,2018,2020-08-18
2018-08-19,rm28,0.101030487846964,231,2018,2020-08-19
2018-08-20,rm28,0.0924455678636782,232,2018,2020-08-20
2018-08-21,rm28,0.0929001969539091,233,2018,2020-08-21
2018-08-22,rm28,0.0941373745980364,234,2018,2020-08-22
2018-08-23,rm28,0.097198658820953,235,2018,2020-08-23
2018-08-24,rm28,0.115740701914432,236,2018,2020-08-24
2018-08-25,rm28,0.211208133996572,237,2018,2020-08-25
2018-08-26,rm28,0.397988933779284,238,2018,2020-08-26
2018-08-27,rm28,0.443443955553876,239,2018,2020-08-27
2018-08-28,rm28,0.449663624458668,240,2018,2020-08-28
2018-08-29,rm28,0.452737161175902,241,2018,2020-08-29
2018-08-30,rm28,0.481399699897242,242,2018,2020-08-30
2018-08-31,rm28,0.540651444512986,243,2018,2020-08-31
2018-09-01,rm28,0.640967639273127,244,2018,2020-09-01
2018-09-02,rm28,0.704638012451793,245,2018,2020-09-02
2018-09-03,rm28,0.754797741853633,246,2018,2020-09-03
2018-09-04,rm28,0.79196345957972,247,2018,2020-09-04
2018-09-05,rm28,0.811770241478312,248,2018,2020-09-05
2018-09-06,rm28,0.82698875986799,249,2018,2020-09-06
2018-09-07,rm28,0.841865946552139,250,2018,2020-09-07
2018-09-08,rm28,0.847206761367325,251,2018,2020-09-08
2018-09-09,rm28,0.864848885699367,252,2018,2020-09-09
2018-09-10,rm28,0.871551583332125,253,2018,2020-09-10
2018-09-11,rm28,0.855494725537173,254,2018,2020-09-11
2018-09-12,rm28,0.841661585084761,255,2018,2020-09-12
2018-09-13,rm28,0.842715886077314,256,2018,2020-09-13
2018-09-14,rm28,0.865230160389884,257,2018,2020-09-14
2018-09-15,rm28,0.885617636515194,258,2018,2020-09-15
2018-09-16,rm28,0.889143636129765,259,2018,2020-09-16
2018-09-17,rm28,0.892719259763391,260,2018,2020-09-17
2018-09-18,rm28,0.902713330336943,261,2018,2020-09-18
2018-09-19,rm28,0.919536802601354,262,2018,2020-09-19
2018-09-20,rm28,0.926587828472522,263,2018,2020-09-20
2018-09-21,rm28,0.912226017197261,264,2018,2020-09-21
2018-09-22,rm28,0.950996115975729,265,2018,2020-09-22
2018-09-23,rm28,0.777699838659613,266,2018,2020-09-23
2018-09-24,rm28,1.09746901488543,267,2018,2020-09-24
2018-09-25,rm28,1.55053835300992,268,2018,2020-09-25
2018-09-26,rm28,1.98190913400584,269,2018,2020-09-26
2018-09-27,rm28,2.12349066749209,270,2018,2020-09-27
2018-09-28,rm28,2.12259440774978,271,2018,2020-09-28
2018-09-29,rm28,2.34876217637664,272,2018,2020-09-29
2018-09-30,rm28,2.63871109833625,273,2018,2020-09-30
2018-10-01,rm28,3.00722303189505,274,2018,2020-10-01
2018-10-02,rm28,3.4000901526505,275,2018,2020-10-02
2018-10-03,rm28,3.62052934099882,276,2018,2020-10-03
2018-10-04,rm28,3.94147785130285,277,2018,2020-10-04
2018-10-05,rm28,4.13925814828765,278,2018,2020-10-05
2018-10-06,rm28,4.18393300476103,279,2018,2020-10-06
2018-10-07,rm28,4.22878442010351,280,2018,2020-10-07
2018-10-08,rm28,4.29616320365747,281,2018,2020-10-08
2018-10-09,rm28,4.38229107267706,282,2018,2020-10-09
2018-10-10,rm28,4.44261500527199,283,2018,2020-10-10
2018-10-11,rm28,4.51238989414391,284,2018,2020-10-11
2018-10-12,rm28,4.55558815686588,285,2018,2020-10-12
2018-10-13,rm28,4.62309955918664,286,2018,2020-10-13
2018-10-14,rm28,4.71854617263159,287,2018,2020-10-14
2018-10-15,rm28,4.84459197385213,288,2018,2020-10-15
2018-10-16,rm28,5.00171143457538,289,2018,2020-10-16
2018-10-17,rm28,5.17136111705507,290,2018,2020-10-17
2018-10-18,rm28,5.34657478447786,291,2018,2020-10-18
2018-10-19,rm28,5.57674023250865,292,2018,2020-10-19
2018-10-20,rm28,5.75011890583275,293,2018,2020-10-20
2018-10-21,rm28,6.17433272922482,294,2018,2020-10-21
2018-10-22,rm28,6.26371244205108,295,2018,2020-10-22
2018-10-23,rm28,6.17903031099517,296,2018,2020-10-23
2018-10-24,rm28,6.11830836935943,297,2018,2020-10-24
2018-10-25,rm28,6.16635972828911,298,2018,2020-10-25
2018-10-26,rm28,6.42585703306346,299,2018,2020-10-26
2018-10-27,rm28,6.56772766798142,300,2018,2020-10-27
2018-10-28,rm28,6.66429413416166,301,2018,2020-10-28
2018-10-29,rm28,6.4423851684572,302,2018,2020-10-29
2018-10-30,rm28,6.2248396101318,303,2018,2020-10-30
2018-10-31,rm28,6.3624105150664,304,2018,2020-10-31
2018-11-01,rm28,6.26765406362494,305,2018,2020-11-01
2018-11-02,rm28,6.30862733725522,306,2018,2020-11-02
2018-11-03,rm28,6.47932682523208,307,2018,2020-11-03
2018-11-04,rm28,6.64447372115074,308,2018,2020-11-04
2018-11-05,rm28,6.85825467950799,309,2018,2020-11-05
2018-11-06,rm28,6.92871408987188,310,2018,2020-11-06
2018-11-07,rm28,7.18980381034682,311,2018,2020-11-07
2018-11-08,rm28,7.51655039486675,312,2018,2020-11-08
2018-11-09,rm28,7.85694795427776,313,2018,2020-11-09
2018-11-10,rm28,8.19680687381799,314,2018,2020-11-10
2018-11-11,rm28,8.52348400735066,315,2018,2020-11-11
2018-11-12,rm28,8.82674029971317,316,2018,2020-11-12
2018-11-13,rm28,9.08736577571064,317,2018,2020-11-13
2018-11-14,rm28,9.37980605964104,318,2018,2020-11-14
2018-11-15,rm28,9.75510593271403,319,2018,2020-11-15
2018-11-16,rm28,10.1402767681636,320,2018,2020-11-16
2018-11-17,rm28,10.5092083955303,321,2018,2020-11-17
2018-11-18,rm28,10.7848002585374,322,2018,2020-11-18
2018-11-19,rm28,11.0676113555942,323,2018,2020-11-19
2018-11-20,rm28,11.3910689022166,324,2018,2020-11-20
2018-11-21,rm28,11.6701921374465,325,2018,2020-11-21
2018-11-22,rm28,12.069192453849,326,2018,2020-11-22
2018-11-23,rm28,12.342285393317,327,2018,2020-11-23
2018-11-24,rm28,12.4247305450376,328,2018,2020-11-24
2018-11-25,rm28,12.5633835199776,329,2018,2020-11-25
2018-11-26,rm28,12.9894364709403,330,2018,2020-11-26
2018-11-27,rm28,13.4763420541577,331,2018,2020-11-27
2018-11-28,rm28,13.8634412197892,332,2018,2020-11-28
2018-11-29,rm28,14.4331649064307,333,2018,2020-11-29
2018-11-30,rm28,14.9326049518278,334,2018,2020-11-30
2018-12-01,rm28,15.4177030569364,335,2018,2020-12-01
2018-12-02,rm28,15.8888588227416,336,2018,2020-12-02
2018-12-03,rm28,16.1592755619417,337,2018,2020-12-03
2018-12-04,rm28,16.5086680436795,338,2018,2020-12-04
2018-12-05,rm28,16.835613171206,339,2018,2020-12-05
2018-12-06,rm28,17.0662349767663,340,2018,2020-12-06
2018-12-07,rm28,17.1810195417366,341,2018,2020-12-07
2018-12-08,rm28,17.3030539755033,342,2018,2020-12-08
2018-12-09,rm28,17.4488873407664,343,2018,2020-12-09
2018-12-10,rm28,17.6565761373484,344,2018,2020-12-10
2018-12-11,rm28,17.9449951836368,345,2018,2020-12-11
2018-12-12,rm28,18.2330156717331,346,2018,2020-12-12
2018-12-13,rm28,18.5268848483612,347,2018,2020-12-13
2018-12-14,rm28,18.7807473261341,348,2018,2020-12-14
2018-12-15,rm28,18.9816711246555,349,2018,2020-12-15
2018-12-16,rm28,19.1356080062748,350,2018,2020-12-16
2018-12-17,rm28,19.1887039174524,351,2018,2020-12-17
2018-12-18,rm28,19.2485070218708,352,2018,2020-12-18
2018-12-19,rm28,19.3668230006626,353,2018,2020-12-19
2018-12-20,rm28,19.5042817357913,354,2018,2020-12-20
2018-12-21,rm28,19.6215664965701,355,2018,2020-12-21
2018-12-22,rm28,19.582563112717,356,2018,2020-12-22
2018-12-23,rm28,19.5301919280102,357,2018,2020-12-23
2018-12-24,rm28,19.515384092539,358,2018,2020-12-24
2018-12-25,rm28,19.5162472799288,359,2018,2020-12-25
2018-12-26,rm28,19.466350247306,360,2018,2020-12-26
2018-12-27,rm28,19.3358018168817,361,2018,2020-12-27
2018-12-28,rm28,19.2091093994053,362,2018,2020-12-28
2018-12-29,rm28,19.1819288990875,363,2018,2020-12-29
2018-12-30,rm28,19.1318669507146,364,2018,2020-12-30
2018-12-31,rm28,19.2034678633519,365,2018,2020-12-31
2019-01-01,rm28,19.3094139340441,1,2019,2020-01-01
2019-01-02,rm28,19.3899423320405,2,2019,2020-01-02
2019-01-03,rm28,19.6000639798474,3,2019,2020-01-03
2019-01-04,rm28,19.9047190774817,4,2019,2020-01-04
2019-01-05,rm28,20.0757439096707,5,2019,2020-01-05
2019-01-06,rm28,20.1988594851457,6,2019,2020-01-06
2019-01-07,rm28,20.3005929528199,7,2019,2020-01-07
2019-01-08,rm28,20.2890921472828,8,2019,2020-01-08
2019-01-09,rm28,20.2542866399103,9,2019,2020-01-09
2019-01-10,rm28,20.1688702696957,10,2019,2020-01-10
2019-01-11,rm28,20.1247198607956,11,2019,2020-01-11
2019-01-12,rm28,19.9469182094763,12,2019,2020-01-12
2019-01-13,rm28,19.7180471808953,13,2019,2020-01-13
2019-01-14,rm28,19.5757009482976,14,2019,2020-01-14
2019-01-15,rm28,19.5272932252649,15,2019,2020-01-15
2019-01-16,rm28,19.4482275804598,16,2019,2020-01-16
2019-01-17,rm28,19.3461571180686,17,2019,2020-01-17
2019-01-18,rm28,19.3822136782942,18,2019,2020-01-18
2019-01-19,rm28,19.7648143133925,19,2019,2020-01-19
2019-01-20,rm28,20.0992793699362,20,2019,2020-01-20
2019-01-21,rm28,20.3686365154491,21,2019,2020-01-21
2019-01-22,rm28,20.5971375570498,22,2019,2020-01-22
2019-01-23,rm28,20.8065918372199,23,2019,2020-01-23
2019-01-24,rm28,21.0015081449181,24,2019,2020-01-24
2019-01-25,rm28,21.2432014727723,25,2019,2020-01-25
2019-01-26,rm28,21.3353681809443,26,2019,2020-01-26
2019-01-27,rm28,21.4205776074327,27,2019,2020-01-27
2019-01-28,rm28,21.5089605642677,28,2019,2020-01-28
2019-01-29,rm28,21.6600114173631,29,2019,2020-01-29
2019-01-30,rm28,21.7459483675777,30,2019,2020-01-30
2019-01-31,rm28,21.7246698272512,31,2019,2020-01-31
2019-02-01,rm28,21.5920989137187,32,2019,2020-02-01
2019-02-02,rm28,21.4101377894498,33,2019,2020-02-02
2019-02-03,rm28,21.3589968349929,34,2019,2020-02-03
2019-02-04,rm28,21.3731641440895,35,2019,2020-02-04
2019-02-05,rm28,21.4959128319077,36,2019,2020-02-05
2019-02-06,rm28,21.5857782357078,37,2019,2020-02-06
2019-02-07,rm28,21.5976344521281,38,2019,2020-02-07
2019-02-08,rm28,21.4424125243005,39,2019,2020-02-08
2019-02-09,rm28,21.393468769461,40,2019,2020-02-09
2019-02-10,rm28,21.3713128927155,41,2019,2020-02-10
2019-02-11,rm28,21.3539889852307,42,2019,2020-02-11
2019-02-12,rm28,21.3359315492207,43,2019,2020-02-12
2019-02-13,rm28,21.3140027795587,44,2019,2020-02-13
2019-02-14,rm28,21.2820864382451,45,2019,2020-02-14
2019-02-15,rm28,21.1652214998037,46,2019,2020-02-15
2019-02-16,rm28,20.8971868527065,47,2019,2020-02-16
2019-02-17,rm28,20.6438265414219,48,2019,2020-02-17
2019-02-18,rm28,20.3913265433417,49,2019,2020-02-18
2019-02-19,rm28,20.0393002659729,50,2019,2020-02-19
2019-02-20,rm28,19.6730804803171,51,2019,2020-02-20
2019-02-21,rm28,19.3199044702875,52,2019,2020-02-21
2019-02-22,rm28,18.9928342202209,53,2019,2020-02-22
2019-02-23,rm28,18.9678843469118,54,2019,2020-02-23
2019-02-24,rm28,18.9552644344326,55,2019,2020-02-24
2019-02-25,rm28,18.7618863522863,56,2019,2020-02-25
2019-02-26,rm28,18.4538599119281,57,2019,2020-02-26
2019-02-27,rm28,18.1256006349683,58,2019,2020-02-27
2019-02-28,rm28,17.670203388283,59,2019,2020-02-28
2019-03-01,rm28,17.4347945211832,60,2019,2020-03-01
2019-03-02,rm28,17.4582989802074,61,2019,2020-03-02
2019-03-03,rm28,17.2855031146591,62,2019,2020-03-03
2019-03-04,rm28,16.9723494177842,63,2019,2020-03-04
2019-03-05,rm28,16.6619189640766,64,2019,2020-03-05
2019-03-06,rm28,16.329937028914,65,2019,2020-03-06
2019-03-07,rm28,15.9382634691109,66,2019,2020-03-07
2019-03-08,rm28,15.7276357432537,67,2019,2020-03-08
