date,variable,rm7,day,year,date20
2021-11-29,peak,289.244285714286,333,2021,2020-11-29
2021-11-30,peak,280.625714285714,334,2021,2020-11-30
2021-12-01,peak,274.195714285714,335,2021,2020-12-01
2021-12-02,peak,274.53,336,2021,2020-12-02
2021-12-03,peak,274.588571428572,337,2021,2020-12-03
2021-12-04,peak,273.944285714286,338,2021,2020-12-04
2021-12-05,peak,275.311428571429,339,2021,2020-12-05
2021-12-06,peak,272.958571428571,340,2021,2020-12-06
2021-12-07,peak,278.784285714286,341,2021,2020-12-07
2021-12-08,peak,274.145714285714,342,2021,2020-12-08
2021-12-09,peak,278.47,343,2021,2020-12-09
2021-12-10,peak,277.928571428571,344,2021,2020-12-10
2021-12-11,peak,284.284285714286,345,2021,2020-12-11
2021-12-12,peak,285.057142857143,346,2021,2020-12-12
2021-12-13,peak,285.765714285714,347,2021,2020-12-13
2021-12-14,peak,297.205714285714,348,2021,2020-12-14
2021-12-15,peak,310.797142857143,349,2021,2020-12-15
2021-12-16,peak,320.36,350,2021,2020-12-16
2021-12-17,peak,336.627142857143,351,2021,2020-12-17
2021-12-18,peak,341.548571428571,352,2021,2020-12-18
2021-12-19,peak,346.322857142857,353,2021,2020-12-19
2021-12-20,peak,357.757142857143,354,2021,2020-12-20
2021-12-21,peak,378.101428571429,355,2021,2020-12-21
2021-12-22,peak,396.87,356,2021,2020-12-22
2021-12-23,peak,396.265714285714,357,2021,2020-12-23
2021-12-24,peak,378.744285714286,358,2021,2020-12-24
2021-12-25,peak,367.282857142857,359,2021,2020-12-25
2021-12-26,peak,358.487142857143,360,2021,2020-12-26
2021-12-27,peak,327.131428571429,361,2021,2020-12-27
2021-12-28,peak,274.651428571429,362,2021,2020-12-28
2021-12-29,peak,233.757142857143,363,2021,2020-12-29
2021-12-30,peak,198.927142857143,364,2021,2020-12-30
2021-12-31,peak,175.1,365,2021,2020-12-31
2022-01-01,peak,157.474285714286,1,2022,2020-01-01
2022-01-02,peak,138.702857142857,2,2022,2020-01-02
2022-01-03,peak,126.901428571429,3,2022,2020-01-03
2022-01-04,peak,131.77,4,2022,2020-01-04
2022-01-05,peak,125.024285714286,5,2022,2020-01-05
2022-01-06,peak,135.965714285714,6,2022,2020-01-06
2022-01-07,peak,151.25,7,2022,2020-01-07
2022-01-08,peak,164.128571428571,8,2022,2020-01-08
2022-01-09,peak,182.861428571429,9,2022,2020-01-09
2022-01-10,peak,210.32,10,2022,2020-01-10
2022-01-11,peak,224.847142857143,11,2022,2020-01-11
2022-01-12,peak,241.09,12,2022,2020-01-12
2022-01-13,peak,238.097142857143,13,2022,2020-01-13
2022-01-14,peak,239.95,14,2022,2020-01-14
2022-01-15,peak,244.802857142857,15,2022,2020-01-15
2022-01-16,peak,244.232857142857,16,2022,2020-01-16
2022-01-17,peak,229.661428571429,17,2022,2020-01-17
2022-01-18,peak,227.012857142857,18,2022,2020-01-18
2022-01-19,peak,221.79,19,2022,2020-01-19
2022-01-20,peak,219.478571428571,20,2022,2020-01-20
2022-01-21,peak,216.565714285714,21,2022,2020-01-21
2022-01-22,peak,213.578571428571,22,2022,2020-01-22
2022-01-23,peak,214.42,23,2022,2020-01-23
2022-01-24,peak,225.367142857143,24,2022,2020-01-24
2022-01-25,peak,237.731428571429,25,2022,2020-01-25
2022-01-26,peak,244.708571428571,26,2022,2020-01-26
2022-01-27,peak,248.285714285714,27,2022,2020-01-27
2022-01-28,peak,254.011428571429,28,2022,2020-01-28
2022-01-29,peak,248.941428571429,29,2022,2020-01-29
2022-01-30,peak,239.822857142857,30,2022,2020-01-30
2022-01-31,peak,234.264285714286,31,2022,2020-01-31
2022-02-01,peak,216.468571428571,32,2022,2020-02-01
2022-02-02,peak,206.554285714286,33,2022,2020-02-02
2022-02-03,peak,205.472857142857,34,2022,2020-02-03
2022-02-04,peak,202.787142857143,35,2022,2020-02-04
2022-02-05,peak,201.695714285714,36,2022,2020-02-05
2022-02-06,peak,204.727142857143,37,2022,2020-02-06
2022-02-07,peak,200.125714285714,38,2022,2020-02-07
2022-02-08,peak,192.067142857143,39,2022,2020-02-08
2022-02-09,peak,191.34,40,2022,2020-02-09
2022-02-10,peak,189.525714285714,41,2022,2020-02-10
2022-02-11,peak,186.191428571429,42,2022,2020-02-11
2022-02-12,peak,185.217142857143,43,2022,2020-02-12
2022-02-13,peak,183.028571428571,44,2022,2020-02-13
2022-02-14,peak,180.895714285714,45,2022,2020-02-14
2022-02-15,peak,188.398571428571,46,2022,2020-02-15
2022-02-16,peak,188.07,47,2022,2020-02-16
2022-02-17,peak,180.821428571429,48,2022,2020-02-17
2022-02-18,peak,174.11,49,2022,2020-02-18
2022-02-19,peak,167.452857142857,50,2022,2020-02-19
2022-02-20,peak,161.217142857143,51,2022,2020-02-20
2022-02-21,peak,152.764285714286,52,2022,2020-02-21
2022-02-22,peak,142.68,53,2022,2020-02-22
2022-02-23,peak,136.885714285714,54,2022,2020-02-23
2022-02-24,peak,135.881428571429,55,2022,2020-02-24
2022-02-25,peak,140.564285714286,56,2022,2020-02-25
2022-02-26,peak,158.697142857143,57,2022,2020-02-26
2022-02-27,peak,171.781428571429,58,2022,2020-02-27
2022-02-28,peak,191.134285714286,59,2022,2020-02-28
2022-03-01,peak,208.11,60,2022,2020-03-01
2022-03-02,peak,226.855714285714,61,2022,2020-03-02
2022-03-03,peak,254.524285714286,62,2022,2020-03-03
2022-03-04,peak,282.28,63,2022,2020-03-04
2022-03-05,peak,296.827142857143,64,2022,2020-03-05
2022-03-06,peak,320.984285714286,65,2022,2020-03-06
2022-03-07,peak,345.564285714286,66,2022,2020-03-07
2022-03-08,peak,392.374285714286,67,2022,2020-03-08
2022-03-09,peak,420.694285714286,68,2022,2020-03-09
2022-03-10,peak,429.18,69,2022,2020-03-10
2022-03-11,peak,426.038571428571,70,2022,2020-03-11
2022-03-12,peak,415.394285714286,71,2022,2020-03-12
2022-03-13,peak,396.581428571429,72,2022,2020-03-13
2022-03-14,peak,377.477142857143,73,2022,2020-03-14
2022-03-15,peak,338.375714285714,74,2022,2020-03-15
2022-03-16,peak,309,75,2022,2020-03-16
2022-03-17,peak,290.771428571429,76,2022,2020-03-17
2022-03-18,peak,275.337142857143,77,2022,2020-03-18
2022-03-19,peak,266.795714285714,78,2022,2020-03-19
2022-03-20,peak,248.02,79,2022,2020-03-20
2022-03-21,peak,238.32,80,2022,2020-03-21
2022-03-22,peak,225.915714285714,81,2022,2020-03-22
2022-03-23,peak,219.435714285714,82,2022,2020-03-23
2022-03-24,peak,215.015714285714,83,2022,2020-03-24
2022-03-25,peak,214.787142857143,84,2022,2020-03-25
2022-03-26,peak,215.721428571429,85,2022,2020-03-26
2022-03-27,peak,234.372857142857,86,2022,2020-03-27
2022-03-28,peak,237.648571428571,87,2022,2020-03-28
2022-03-29,peak,246.422857142857,88,2022,2020-03-29
2022-03-30,peak,246.79,89,2022,2020-03-30
2022-03-31,peak,242.29,90,2022,2020-03-31
2022-04-01,peak,236.668571428571,91,2022,2020-04-01
2022-04-02,peak,232.437142857143,92,2022,2020-04-02
2022-04-03,peak,234.182857142857,93,2022,2020-04-03
2022-04-04,peak,233.848571428571,94,2022,2020-04-04
2022-04-05,peak,215.241428571429,95,2022,2020-04-05
2022-04-06,peak,203.994285714286,96,2022,2020-04-06
2022-04-07,peak,199.242857142857,97,2022,2020-04-07
2022-04-08,peak,185.484285714286,98,2022,2020-04-08
2022-04-09,peak,168.445714285714,99,2022,2020-04-09
2022-04-10,peak,165.49,100,2022,2020-04-10
2022-04-11,peak,156.942857142857,101,2022,2020-04-11
2022-04-12,peak,165.515714285714,102,2022,2020-04-12
2022-04-13,peak,174.202857142857,103,2022,2020-04-13
2022-04-14,peak,175.26,104,2022,2020-04-14
2022-04-15,peak,176.434285714286,105,2022,2020-04-15
2022-04-16,peak,177.251428571429,106,2022,2020-04-16
2022-04-17,peak,161.02,107,2022,2020-04-17
2022-04-18,peak,164.995714285714,108,2022,2020-04-18
2022-04-19,peak,161.52,109,2022,2020-04-19
2022-04-20,peak,158.561428571429,110,2022,2020-04-20
2022-04-21,peak,163.008571428571,111,2022,2020-04-21
2022-04-22,peak,167.867142857143,112,2022,2020-04-22
2022-04-23,peak,172.657142857143,113,2022,2020-04-23
2022-04-24,peak,189.675714285714,114,2022,2020-04-24
2022-04-25,peak,191.454285714286,115,2022,2020-04-25
2022-04-26,peak,193.758571428571,116,2022,2020-04-26
2022-04-27,peak,197.302857142857,117,2022,2020-04-27
2022-04-28,peak,199.13,118,2022,2020-04-28
2022-04-29,peak,205.325714285714,119,2022,2020-04-29
2022-04-30,peak,216.352857142857,120,2022,2020-04-30
2022-05-01,peak,214.608571428571,121,2022,2020-05-01
2022-05-02,peak,211.122857142857,122,2022,2020-05-02
2022-05-03,peak,212.348571428571,123,2022,2020-05-03
2022-05-04,peak,213.482857142857,124,2022,2020-05-04
2022-05-05,peak,212.075714285714,125,2022,2020-05-05
2022-05-06,peak,211.511428571429,126,2022,2020-05-06
2022-05-07,peak,206.44,127,2022,2020-05-07
2022-05-08,peak,206.394285714286,128,2022,2020-05-08
2022-05-09,peak,202.814285714286,129,2022,2020-05-09
2022-05-10,peak,195.322857142857,130,2022,2020-05-10
2022-05-11,peak,185.408571428571,131,2022,2020-05-11
2022-05-12,peak,180.21,132,2022,2020-05-12
2022-05-13,peak,173.452857142857,133,2022,2020-05-13
2022-05-14,peak,168.154285714286,134,2022,2020-05-14
2022-05-15,peak,169.312857142857,135,2022,2020-05-15
2022-05-16,peak,174.375714285714,136,2022,2020-05-16
2022-05-17,peak,178.39,137,2022,2020-05-17
2022-05-18,peak,184.708571428571,138,2022,2020-05-18
2022-05-19,peak,188.601428571429,139,2022,2020-05-19
2022-05-20,peak,180.491428571429,140,2022,2020-05-20
2022-05-21,peak,186.118571428571,141,2022,2020-05-21
2022-05-22,peak,182.89,142,2022,2020-05-22
2022-05-23,peak,176.432857142857,143,2022,2020-05-23
2022-05-24,peak,171.274285714286,144,2022,2020-05-24
2022-05-25,peak,149.994285714286,145,2022,2020-05-25
2022-05-26,peak,126.545714285714,146,2022,2020-05-26
2022-05-27,peak,125.122857142857,147,2022,2020-05-27
2022-05-28,peak,125.104285714286,148,2022,2020-05-28
2022-05-29,peak,129.491428571429,149,2022,2020-05-29
2022-05-30,peak,132.848571428571,150,2022,2020-05-30
2022-05-31,peak,139.131428571429,151,2022,2020-05-31
2022-06-01,peak,157.745714285714,152,2022,2020-06-01
2022-06-02,peak,177.75,153,2022,2020-06-02
2022-06-03,peak,190.942857142857,154,2022,2020-06-03
2022-06-04,peak,189.855714285714,155,2022,2020-06-04
2022-06-05,peak,170.337142857143,156,2022,2020-06-05
2022-06-06,peak,167.354285714286,157,2022,2020-06-06
2022-06-07,peak,164.665714285714,158,2022,2020-06-07
2022-06-08,peak,164.378571428571,159,2022,2020-06-08
2022-06-09,peak,163.642857142857,160,2022,2020-06-09
2022-06-10,peak,153.618571428571,161,2022,2020-06-10
2022-06-11,peak,145.267142857143,162,2022,2020-06-11
2022-06-12,peak,155.727142857143,163,2022,2020-06-12
2022-06-13,peak,157.578571428571,164,2022,2020-06-13
2022-06-14,peak,160.345714285714,165,2022,2020-06-14
2022-06-15,peak,159.671428571429,166,2022,2020-06-15
2022-06-16,peak,169.402857142857,167,2022,2020-06-16
2022-06-17,peak,182.195714285714,168,2022,2020-06-17
2022-06-18,peak,187.817142857143,169,2022,2020-06-18
2022-06-19,peak,208.01,170,2022,2020-06-19
2022-06-20,peak,225.875714285714,171,2022,2020-06-20
2022-06-21,peak,246.4,172,2022,2020-06-21
2022-06-22,peak,266.138571428571,173,2022,2020-06-22
2022-06-23,peak,272.445714285714,174,2022,2020-06-23
2022-06-24,peak,280.114285714286,175,2022,2020-06-24
2022-06-25,peak,290.967142857143,176,2022,2020-06-25
2022-06-26,peak,297.222857142857,177,2022,2020-06-26
2022-06-27,peak,306.764285714286,178,2022,2020-06-27
2022-06-28,peak,306.918571428571,179,2022,2020-06-28
2022-06-29,peak,313.628571428571,180,2022,2020-06-29
2022-06-30,peak,320.984285714286,181,2022,2020-06-30
2022-07-01,peak,320.302857142857,182,2022,2020-07-01
2022-07-02,peak,320.995714285714,183,2022,2020-07-02
2022-07-03,peak,321.381428571429,184,2022,2020-07-03
2022-07-04,peak,316.798571428571,185,2022,2020-07-04
2022-07-05,peak,315.138571428571,186,2022,2020-07-05
2022-07-06,peak,310.448571428571,187,2022,2020-07-06
2022-07-07,peak,303.985714285714,188,2022,2020-07-07
2022-07-08,peak,289.114285714286,189,2022,2020-07-08
2022-07-09,peak,271.655714285714,190,2022,2020-07-09
2022-07-10,peak,277.487142857143,191,2022,2020-07-10
2022-07-11,peak,281.828571428571,192,2022,2020-07-11
2022-07-12,peak,284.67,193,2022,2020-07-12
2022-07-13,peak,292.068571428571,194,2022,2020-07-13
2022-07-14,peak,306.374285714286,195,2022,2020-07-14
2022-07-15,peak,325.425714285714,196,2022,2020-07-15
2022-07-16,peak,342.022857142857,197,2022,2020-07-16
2022-07-17,peak,354.398571428571,198,2022,2020-07-17
2022-07-18,peak,367.152857142857,199,2022,2020-07-18
2022-07-19,peak,378.858571428571,200,2022,2020-07-19
2022-07-20,peak,390.745714285714,201,2022,2020-07-20
2022-07-21,peak,399.124285714286,202,2022,2020-07-21
2022-07-22,peak,413.61,203,2022,2020-07-22
2022-07-23,peak,430.208571428571,204,2022,2020-07-23
2022-07-24,peak,420.212857142857,205,2022,2020-07-24
2022-07-25,peak,420.882857142857,206,2022,2020-07-25
2022-07-26,peak,426.392857142857,207,2022,2020-07-26
2022-07-27,peak,433.45,208,2022,2020-07-27
2022-07-28,peak,440.727142857143,209,2022,2020-07-28
2022-07-29,peak,444.535714285714,210,2022,2020-07-29
2022-07-30,peak,441.267142857143,211,2022,2020-07-30
2022-07-31,peak,445.584285714286,212,2022,2020-07-31
2022-08-01,peak,443.208571428571,213,2022,2020-08-01
2022-08-02,peak,435.48,214,2022,2020-08-02
2022-08-03,peak,422.03,215,2022,2020-08-03
2022-08-04,peak,410.542857142857,216,2022,2020-08-04
2022-08-05,peak,395.582857142857,217,2022,2020-08-05
2022-08-06,peak,376.725714285714,218,2022,2020-08-06
2022-08-07,peak,369.972857142857,219,2022,2020-08-07
2022-08-08,peak,354.088571428571,220,2022,2020-08-08
2022-08-09,peak,340.812857142857,221,2022,2020-08-09
2022-08-10,peak,335.204285714286,222,2022,2020-08-10
2022-08-11,peak,337.304285714286,223,2022,2020-08-11
2022-08-12,peak,354.617142857143,224,2022,2020-08-12
2022-08-13,peak,385.282857142857,225,2022,2020-08-13
2022-08-14,peak,390.78,226,2022,2020-08-14
2022-08-15,peak,408.464285714286,227,2022,2020-08-15
2022-08-16,peak,441.98,228,2022,2020-08-16
2022-08-17,peak,470.871428571429,229,2022,2020-08-17
2022-08-18,peak,483.674285714286,230,2022,2020-08-18
2022-08-19,peak,489.601428571429,231,2022,2020-08-19
2022-08-20,peak,490.43,232,2022,2020-08-20
2022-08-21,peak,513.312857142857,233,2022,2020-08-21
2022-08-22,peak,536.091428571429,234,2022,2020-08-22
2022-08-23,peak,547.227142857143,235,2022,2020-08-23
2022-08-24,peak,556.938571428572,236,2022,2020-08-24
2022-08-25,peak,587.762857142857,237,2022,2020-08-25
2022-08-26,peak,618.28,238,2022,2020-08-26
2022-08-27,peak,646.332857142857,239,2022,2020-08-27
2022-08-28,peak,684.811428571429,240,2022,2020-08-28
2022-08-29,peak,706.082857142857,241,2022,2020-08-29
2022-08-30,peak,719.58,242,2022,2020-08-30
2022-08-31,peak,721.877142857143,243,2022,2020-08-31
2022-09-01,peak,694.62,244,2022,2020-09-01
2022-09-02,peak,658.494285714286,245,2022,2020-09-02
2022-09-03,peak,622.561428571429,246,2022,2020-09-03
2022-09-04,peak,573.658571428572,247,2022,2020-09-04
2022-09-05,peak,540.561428571429,248,2022,2020-09-05
2022-09-06,peak,504.554285714286,249,2022,2020-09-06
2022-09-07,peak,475.921428571429,250,2022,2020-09-07
2022-09-08,peak,452.47,251,2022,2020-09-08
2022-09-09,peak,452.178571428572,252,2022,2020-09-09
2022-09-10,peak,460.008571428571,253,2022,2020-09-10
2022-09-11,peak,448.584285714286,254,2022,2020-09-11
2022-09-12,peak,434.012857142857,255,2022,2020-09-12
2022-09-13,peak,435.604285714286,256,2022,2020-09-13
2022-09-14,peak,428.977142857143,257,2022,2020-09-14
2022-09-15,peak,433.051428571429,258,2022,2020-09-15
2022-09-16,peak,420.654285714286,259,2022,2020-09-16
2022-09-17,peak,390.174285714286,260,2022,2020-09-17
2022-09-18,peak,371.001428571429,261,2022,2020-09-18
2022-09-19,peak,361.888571428571,262,2022,2020-09-19
2022-09-20,peak,345.804285714286,263,2022,2020-09-20
2022-09-21,peak,342.807142857143,264,2022,2020-09-21
2022-09-22,peak,335.224285714286,265,2022,2020-09-22
2022-09-23,peak,339,266,2022,2020-09-23
2022-09-24,peak,357.272857142857,267,2022,2020-09-24
2022-09-25,peak,366.301428571429,268,2022,2020-09-25
2022-09-26,peak,360.634285714286,269,2022,2020-09-26
2022-09-27,peak,364.845714285714,270,2022,2020-09-27
2022-09-28,peak,371.172857142857,271,2022,2020-09-28
2022-09-29,peak,371.16,272,2022,2020-09-29
2022-09-30,peak,350.474285714286,273,2022,2020-09-30
2022-10-01,peak,329.751428571429,274,2022,2020-10-01
2022-10-02,peak,312.627142857143,275,2022,2020-10-02
2022-10-03,peak,305.921428571429,276,2022,2020-10-03
