date,variable,value,day,year,date20
2019-06-24,rm7,0.155820614285714,175,2019,2020-06-24
2019-06-25,rm7,0.156068785714286,176,2019,2020-06-25
2019-06-26,rm7,0.156673828571429,177,2019,2020-06-26
2019-06-27,rm7,0.163032242857143,178,2019,2020-06-27
2019-06-28,rm7,0.164749614285714,179,2019,2020-06-28
2019-06-29,rm7,0.164644514285714,180,2019,2020-06-29
2019-06-30,rm7,0.165038328571429,181,2019,2020-06-30
2019-07-01,rm7,0.166285242857143,182,2019,2020-07-01
2019-07-02,rm7,0.166585057142857,183,2019,2020-07-02
2019-07-03,rm7,0.1655859,184,2019,2020-07-03
2019-07-04,rm7,0.163673571428571,185,2019,2020-07-04
2019-07-05,rm7,0.163665242857143,186,2019,2020-07-05
2019-07-06,rm7,0.1639545,187,2019,2020-07-06
2019-07-07,rm7,0.163753285714286,188,2019,2020-07-07
2019-07-08,rm7,0.162237014285714,189,2019,2020-07-08
2019-07-09,rm7,0.1609508,190,2019,2020-07-09
2019-07-10,rm7,0.1600054,191,2019,2020-07-10
2019-07-11,rm7,0.159512214285714,192,2019,2020-07-11
2019-07-12,rm7,0.158956971428571,193,2019,2020-07-12
2019-07-13,rm7,0.1584871,194,2019,2020-07-13
2019-07-14,rm7,0.157780342857143,195,2019,2020-07-14
2019-07-15,rm7,0.156890485714286,196,2019,2020-07-15
2019-07-16,rm7,0.1561105,197,2019,2020-07-16
2019-07-17,rm7,0.156021057142857,198,2019,2020-07-17
2019-07-18,rm7,0.156070014285714,199,2019,2020-07-18
2019-07-19,rm7,0.155866142857143,200,2019,2020-07-19
2019-07-20,rm7,0.156137285714286,201,2019,2020-07-20
2019-07-21,rm7,0.156736457142857,202,2019,2020-07-21
2019-07-22,rm7,0.157496,203,2019,2020-07-22
2019-07-23,rm7,0.158499514285714,204,2019,2020-07-23
2019-07-24,rm7,0.159403214285714,205,2019,2020-07-24
2019-07-25,rm7,0.160373857142857,206,2019,2020-07-25
2019-07-26,rm7,0.161007185714286,207,2019,2020-07-26
2019-07-27,rm7,0.161040785714286,208,2019,2020-07-27
2019-07-28,rm7,0.161059228571429,209,2019,2020-07-28
2019-07-29,rm7,0.1604904,210,2019,2020-07-29
2019-07-30,rm7,0.159624314285714,211,2019,2020-07-30
2019-07-31,rm7,0.158619842857143,212,2019,2020-07-31
2019-08-01,rm7,0.156752685714286,213,2019,2020-08-01
2019-08-02,rm7,0.1556029,214,2019,2020-08-02
2019-08-03,rm7,0.154634542857143,215,2019,2020-08-03
2019-08-04,rm7,0.153206328571429,216,2019,2020-08-04
2019-08-05,rm7,0.152282428571429,217,2019,2020-08-05
2019-08-06,rm7,0.1518674,218,2019,2020-08-06
2019-08-07,rm7,0.151774371428571,219,2019,2020-08-07
2019-08-08,rm7,0.151702085714286,220,2019,2020-08-08
2019-08-09,rm7,0.151452971428571,221,2019,2020-08-09
2019-08-10,rm7,0.152261771428571,222,2019,2020-08-10
2019-08-11,rm7,0.153201371428571,223,2019,2020-08-11
2019-08-12,rm7,0.154364828571429,224,2019,2020-08-12
2019-08-13,rm7,0.154683142857143,225,2019,2020-08-13
2019-08-14,rm7,0.153779857142857,226,2019,2020-08-14
2019-08-15,rm7,0.149624942857143,227,2019,2020-08-15
2019-08-16,rm7,0.148458071428571,228,2019,2020-08-16
2019-08-17,rm7,0.147711171428571,229,2019,2020-08-17
2019-08-18,rm7,0.147712757142857,230,2019,2020-08-18
2019-08-19,rm7,0.148698085714286,231,2019,2020-08-19
2019-08-20,rm7,0.150381871428571,232,2019,2020-08-20
2019-08-21,rm7,0.152725214285714,233,2019,2020-08-21
2019-08-22,rm7,0.1584638,234,2019,2020-08-22
2019-08-23,rm7,0.161240157142857,235,2019,2020-08-23
2019-08-24,rm7,0.162568057142857,236,2019,2020-08-24
2019-08-25,rm7,0.163237871428571,237,2019,2020-08-25
2019-08-26,rm7,0.163235057142857,238,2019,2020-08-26
2019-08-27,rm7,0.163073257142857,239,2019,2020-08-27
2019-08-28,rm7,0.163383857142857,240,2019,2020-08-28
2019-08-29,rm7,0.164247642857143,241,2019,2020-08-29
2019-08-30,rm7,0.164394071428571,242,2019,2020-08-30
2019-08-31,rm7,0.164311671428571,243,2019,2020-08-31
2019-09-01,rm7,0.164395085714286,244,2019,2020-09-01
2019-09-02,rm7,0.164792828571429,245,2019,2020-09-02
2019-09-03,rm7,0.163931814285714,246,2019,2020-09-03
2019-09-04,rm7,0.162790057142857,247,2019,2020-09-04
2019-09-05,rm7,0.162089757142857,248,2019,2020-09-05
2019-09-06,rm7,0.161972314285714,249,2019,2020-09-06
2019-09-07,rm7,0.162152857142857,250,2019,2020-09-07
2019-09-08,rm7,0.162104885714286,251,2019,2020-09-08
2019-09-09,rm7,0.161807614285714,252,2019,2020-09-09
2019-09-10,rm7,0.161911914285714,253,2019,2020-09-10
2019-09-11,rm7,0.162119785714286,254,2019,2020-09-11
2019-09-12,rm7,0.161843271428571,255,2019,2020-09-12
2019-09-13,rm7,0.161432514285714,256,2019,2020-09-13
2019-09-14,rm7,0.1607082,257,2019,2020-09-14
2019-09-15,rm7,0.1599403,258,2019,2020-09-15
2019-09-16,rm7,0.159570585714286,259,2019,2020-09-16
2019-09-17,rm7,0.159720757142857,260,2019,2020-09-17
2019-09-18,rm7,0.159562071428571,261,2019,2020-09-18
2019-09-19,rm7,0.1595467,262,2019,2020-09-19
2019-09-20,rm7,0.159455085714286,263,2019,2020-09-20
2019-09-21,rm7,0.159527528571429,264,2019,2020-09-21
2019-09-22,rm7,0.160238757142857,265,2019,2020-09-22
2019-09-23,rm7,0.161301957142857,266,2019,2020-09-23
2019-09-24,rm7,0.162176771428571,267,2019,2020-09-24
2019-09-25,rm7,0.163857885714286,268,2019,2020-09-25
2019-09-26,rm7,0.164590914285714,269,2019,2020-09-26
2019-09-27,rm7,0.165231728571429,270,2019,2020-09-27
2019-09-28,rm7,0.1661031,271,2019,2020-09-28
2019-09-29,rm7,0.165833457142857,272,2019,2020-09-29
2019-09-30,rm7,0.165145314285714,273,2019,2020-09-30
2019-10-01,rm7,0.164569571428571,274,2019,2020-10-01
2019-10-02,rm7,0.164768828571429,275,2019,2020-10-02
2019-10-03,rm7,0.165341285714286,276,2019,2020-10-03
2019-10-04,rm7,0.165721828571429,277,2019,2020-10-04
2019-10-05,rm7,0.166193528571429,278,2019,2020-10-05
2019-10-06,rm7,0.167123042857143,279,2019,2020-10-06
2019-10-07,rm7,0.168482314285714,280,2019,2020-10-07
2019-10-08,rm7,0.169608371428571,281,2019,2020-10-08
2019-10-09,rm7,0.1697002,282,2019,2020-10-09
2019-10-10,rm7,0.170027942857143,283,2019,2020-10-10
2019-10-11,rm7,0.170093428571429,284,2019,2020-10-11
2019-10-12,rm7,0.1693185,285,2019,2020-10-12
2019-10-13,rm7,0.168983285714286,286,2019,2020-10-13
2019-10-14,rm7,0.168195742857143,287,2019,2020-10-14
2019-10-15,rm7,0.167799471428571,288,2019,2020-10-15
2019-10-16,rm7,0.167243,289,2019,2020-10-16
2019-10-17,rm7,0.166304485714286,290,2019,2020-10-17
2019-10-18,rm7,0.166117428571429,291,2019,2020-10-18
2019-10-19,rm7,0.166712457142857,292,2019,2020-10-19
2019-10-20,rm7,0.166986314285714,293,2019,2020-10-20
2019-10-21,rm7,0.166933385714286,294,2019,2020-10-21
2019-10-22,rm7,0.1670558,295,2019,2020-10-22
2019-10-23,rm7,0.167144871428571,296,2019,2020-10-23
2019-10-24,rm7,0.1675244,297,2019,2020-10-24
2019-10-25,rm7,0.167437671428571,298,2019,2020-10-25
2019-10-26,rm7,0.165693142857143,299,2019,2020-10-26
2019-10-27,rm7,0.165422942857143,300,2019,2020-10-27
2019-10-28,rm7,0.166282157142857,301,2019,2020-10-28
2019-10-29,rm7,0.167565585714286,302,2019,2020-10-29
2019-10-30,rm7,0.169165942857143,303,2019,2020-10-30
2019-10-31,rm7,0.170604828571429,304,2019,2020-10-31
2019-11-01,rm7,0.167589828571429,305,2019,2020-11-01
2019-11-02,rm7,0.169743385714286,306,2019,2020-11-02
2019-11-03,rm7,0.170874,307,2019,2020-11-03
2019-11-04,rm7,0.1705307,308,2019,2020-11-04
2019-11-05,rm7,0.170944442857143,309,2019,2020-11-05
2019-11-06,rm7,0.170624542857143,310,2019,2020-11-06
2019-11-07,rm7,0.170469414285714,311,2019,2020-11-07
2019-11-08,rm7,0.175260942857143,312,2019,2020-11-08
2019-11-09,rm7,0.177198142857143,313,2019,2020-11-09
2019-11-10,rm7,0.1790168,314,2019,2020-11-10
2019-11-11,rm7,0.181312628571429,315,2019,2020-11-11
2019-11-12,rm7,0.183283142857143,316,2019,2020-11-12
2019-11-13,rm7,0.186101157142857,317,2019,2020-11-13
2019-11-14,rm7,0.188107085714286,318,2019,2020-11-14
2019-11-15,rm7,0.189063371428571,319,2019,2020-11-15
2019-11-16,rm7,0.188830585714286,320,2019,2020-11-16
2019-11-17,rm7,0.188270685714286,321,2019,2020-11-17
2019-11-18,rm7,0.187609814285714,322,2019,2020-11-18
2019-11-19,rm7,0.186312814285714,323,2019,2020-11-19
2019-11-20,rm7,0.1849376,324,2019,2020-11-20
2019-11-21,rm7,0.183918857142857,325,2019,2020-11-21
2019-11-22,rm7,0.183666485714286,326,2019,2020-11-22
2019-11-23,rm7,0.183632285714286,327,2019,2020-11-23
2019-11-24,rm7,0.183562914285714,328,2019,2020-11-24
2019-11-25,rm7,0.183762585714286,329,2019,2020-11-25
2019-11-26,rm7,0.183921685714286,330,2019,2020-11-26
2019-11-27,rm7,0.184107114285714,331,2019,2020-11-27
2019-11-28,rm7,0.184542771428571,332,2019,2020-11-28
2019-11-29,rm7,0.1850245,333,2019,2020-11-29
2019-11-30,rm7,0.186951742857143,334,2019,2020-11-30
2019-12-01,rm7,0.189033814285714,335,2019,2020-12-01
2019-12-02,rm7,0.191604114285714,336,2019,2020-12-02
2019-12-03,rm7,0.194943285714286,337,2019,2020-12-03
2019-12-04,rm7,0.196936114285714,338,2019,2020-12-04
2019-12-05,rm7,0.199121571428571,339,2019,2020-12-05
2019-12-06,rm7,0.201300757142857,340,2019,2020-12-06
2019-12-07,rm7,0.201621685714286,341,2019,2020-12-07
2019-12-08,rm7,0.201075185714286,342,2019,2020-12-08
2019-12-09,rm7,0.2007249,343,2019,2020-12-09
2019-12-10,rm7,0.200320042857143,344,2019,2020-12-10
2019-12-11,rm7,0.201499942857143,345,2019,2020-12-11
2019-12-12,rm7,0.203325385714286,346,2019,2020-12-12
2019-12-13,rm7,0.203945485714286,347,2019,2020-12-13
2019-12-14,rm7,0.204076928571429,348,2019,2020-12-14
2019-12-15,rm7,0.204693371428571,349,2019,2020-12-15
2019-12-16,rm7,0.203945642857143,350,2019,2020-12-16
2019-12-17,rm7,0.201700028571429,351,2019,2020-12-17
2019-12-18,rm7,0.198006128571429,352,2019,2020-12-18
2019-12-19,rm7,0.193400457142857,353,2019,2020-12-19
2019-12-20,rm7,0.188592614285714,354,2019,2020-12-20
2019-12-21,rm7,0.186371971428571,355,2019,2020-12-21
2019-12-22,rm7,0.184719057142857,356,2019,2020-12-22
2019-12-23,rm7,0.180087728571429,357,2019,2020-12-23
2019-12-24,rm7,0.173403828571429,358,2019,2020-12-24
2019-12-25,rm7,0.166389557142857,359,2019,2020-12-25
2019-12-26,rm7,0.160501971428571,360,2019,2020-12-26
2019-12-27,rm7,0.159014971428571,361,2019,2020-12-27
2019-12-28,rm7,0.159408157142857,362,2019,2020-12-28
2019-12-29,rm7,0.160759971428571,363,2019,2020-12-29
2019-12-30,rm7,0.161693357142857,364,2019,2020-12-30
2019-12-31,rm7,0.1629032,365,2019,2020-12-31
2020-01-01,rm7,0.163668571428571,1,2020,2020-01-01
2020-01-02,rm7,0.166930357142857,2,2020,2020-01-02
2020-01-03,rm7,0.168712542857143,3,2020,2020-01-03
2020-01-04,rm7,0.168830828571429,4,2020,2020-01-04
2020-01-05,rm7,0.168062085714286,5,2020,2020-01-05
2020-01-06,rm7,0.166164985714286,6,2020,2020-01-06
2020-01-07,rm7,0.171778385714286,7,2020,2020-01-07
2020-01-08,rm7,0.179209471428571,8,2020,2020-01-08
2020-01-09,rm7,0.183106728571429,9,2020,2020-01-09
2020-01-10,rm7,0.185889285714286,10,2020,2020-01-10
2020-01-11,rm7,0.186861042857143,11,2020,2020-01-11
2020-01-12,rm7,0.187898828571429,12,2020,2020-01-12
2020-01-13,rm7,0.193987014285714,13,2020,2020-01-13
2020-01-14,rm7,0.195539342857143,14,2020,2020-01-14
2020-01-15,rm7,0.196859157142857,15,2020,2020-01-15
2020-01-16,rm7,0.197928571428571,16,2020,2020-01-16
2020-01-17,rm7,0.198989842857143,17,2020,2020-01-17
2020-01-18,rm7,0.200228957142857,18,2020,2020-01-18
2020-01-19,rm7,0.201053342857143,19,2020,2020-01-19
2020-01-20,rm7,0.201869557142857,20,2020,2020-01-20
2020-01-21,rm7,0.201923757142857,21,2020,2020-01-21
2020-01-22,rm7,0.201676185714286,22,2020,2020-01-22
2020-01-23,rm7,0.2015504,23,2020,2020-01-23
2020-01-24,rm7,0.201493242857143,24,2020,2020-01-24
2020-01-25,rm7,0.200934657142857,25,2020,2020-01-25
2020-01-26,rm7,0.200351228571429,26,2020,2020-01-26
2020-01-27,rm7,0.199240442857143,27,2020,2020-01-27
2020-01-28,rm7,0.198544842857143,28,2020,2020-01-28
2020-01-29,rm7,0.198183471428571,29,2020,2020-01-29
2020-01-30,rm7,0.197486971428571,30,2020,2020-01-30
2020-01-31,rm7,0.195671728571429,31,2020,2020-01-31
2020-02-01,rm7,0.193111642857143,32,2020,2020-02-01
2020-02-02,rm7,0.191020442857143,33,2020,2020-02-02
2020-02-03,rm7,0.189789628571429,34,2020,2020-02-03
2020-02-04,rm7,0.188981971428571,35,2020,2020-02-04
2020-02-05,rm7,0.188616328571429,36,2020,2020-02-05
2020-02-06,rm7,0.188887357142857,37,2020,2020-02-06
2020-02-07,rm7,0.189650785714286,38,2020,2020-02-07
2020-02-08,rm7,0.191135871428571,39,2020,2020-02-08
2020-02-09,rm7,0.192047942857143,40,2020,2020-02-09
2020-02-10,rm7,0.192278114285714,41,2020,2020-02-10
2020-02-11,rm7,0.192123128571429,42,2020,2020-02-11
2020-02-12,rm7,0.191730357142857,43,2020,2020-02-12
2020-02-13,rm7,0.191172614285714,44,2020,2020-02-13
2020-02-14,rm7,0.190651785714286,45,2020,2020-02-14
2020-02-15,rm7,0.189713042857143,46,2020,2020-02-15
2020-02-16,rm7,0.189337985714286,47,2020,2020-02-16
2020-02-17,rm7,0.188543971428571,48,2020,2020-02-17
2020-02-18,rm7,0.187509757142857,49,2020,2020-02-18
2020-02-19,rm7,0.187275342857143,50,2020,2020-02-19
2020-02-20,rm7,0.186927857142857,51,2020,2020-02-20
2020-02-21,rm7,0.186695871428571,52,2020,2020-02-21
2020-02-22,rm7,0.186429671428571,53,2020,2020-02-22
2020-02-23,rm7,0.186124728571429,54,2020,2020-02-23
2020-02-24,rm7,0.186259585714286,55,2020,2020-02-24
2020-02-25,rm7,0.186153242857143,56,2020,2020-02-25
2020-02-26,rm7,0.186243514285714,57,2020,2020-02-26
2020-02-27,rm7,0.186203628571429,58,2020,2020-02-27
2020-02-28,rm7,0.186787114285714,59,2020,2020-02-28
2020-02-29,rm7,0.187769485714286,60,2020,2020-02-29
2020-03-01,rm7,0.1879986,61,2020,2020-03-01
2020-03-02,rm7,0.187768142857143,62,2020,2020-03-02
2020-03-03,rm7,0.188502357142857,63,2020,2020-03-03
2020-03-04,rm7,0.187705157142857,64,2020,2020-03-04
2020-03-05,rm7,0.187206442857143,65,2020,2020-03-05
2020-03-06,rm7,0.186635228571429,66,2020,2020-03-06
2020-03-07,rm7,0.186140657142857,67,2020,2020-03-07
2020-03-08,rm7,0.185524571428571,68,2020,2020-03-08
2020-03-09,rm7,0.1860805,69,2020,2020-03-09
2020-03-10,rm7,0.185847385714286,70,2020,2020-03-10
2020-03-11,rm7,0.185186328571429,71,2020,2020-03-11
2020-03-12,rm7,0.1838298,72,2020,2020-03-12
2020-03-13,rm7,0.182593457142857,73,2020,2020-03-13
2020-03-14,rm7,0.181285657142857,74,2020,2020-03-14
2020-03-15,rm7,0.180231514285714,75,2020,2020-03-15
2020-03-16,rm7,0.177162428571429,76,2020,2020-03-16
2020-03-17,rm7,0.173803471428571,77,2020,2020-03-17
2020-03-18,rm7,0.170146628571429,78,2020,2020-03-18
2020-03-19,rm7,0.166924257142857,79,2020,2020-03-19
2020-03-20,rm7,0.162732671428571,80,2020,2020-03-20
2020-03-21,rm7,0.161496971428571,81,2020,2020-03-21
2020-03-22,rm7,0.161020414285714,82,2020,2020-03-22
2020-03-23,rm7,0.160698114285714,83,2020,2020-03-23
2020-03-24,rm7,0.160717071428571,84,2020,2020-03-24
2020-03-25,rm7,0.161984785714286,85,2020,2020-03-25
2020-03-26,rm7,0.163703528571429,86,2020,2020-03-26
2020-03-27,rm7,0.164288728571429,87,2020,2020-03-27
2020-03-28,rm7,0.162640014285714,88,2020,2020-03-28
2020-03-29,rm7,0.161695185714286,89,2020,2020-03-29
2020-03-30,rm7,0.161466728571429,90,2020,2020-03-30
2020-03-31,rm7,0.161094571428571,91,2020,2020-03-31
2020-04-01,rm7,0.159841171428571,92,2020,2020-04-01
2020-04-02,rm7,0.1580724,93,2020,2020-04-02
2020-04-03,rm7,0.157603514285714,94,2020,2020-04-03
2020-04-04,rm7,0.157456285714286,95,2020,2020-04-04
2020-04-05,rm7,0.156456471428571,96,2020,2020-04-05
2020-04-06,rm7,0.154290242857143,97,2020,2020-04-06
2020-04-07,rm7,0.151745328571429,98,2020,2020-04-07
2020-04-08,rm7,0.149486157142857,99,2020,2020-04-08
2020-04-09,rm7,0.147533014285714,100,2020,2020-04-09
2020-04-10,rm7,0.145004428571429,101,2020,2020-04-10
2020-04-11,rm7,0.142722857142857,102,2020,2020-04-11
2020-04-12,rm7,0.140386728571429,103,2020,2020-04-12
2020-04-13,rm7,0.135619885714286,104,2020,2020-04-13
2020-04-14,rm7,0.135708485714286,105,2020,2020-04-14
2020-04-15,rm7,0.136242314285714,106,2020,2020-04-15
2020-04-16,rm7,0.136689657142857,107,2020,2020-04-16
2020-04-17,rm7,0.137583357142857,108,2020,2020-04-17
2020-04-18,rm7,0.138275314285714,109,2020,2020-04-18
2020-04-19,rm7,0.140042171428571,110,2020,2020-04-19
2020-04-20,rm7,0.144633771428571,111,2020,2020-04-20
2020-04-21,rm7,0.144774342857143,112,2020,2020-04-21
2020-04-22,rm7,0.144661142857143,113,2020,2020-04-22
2020-04-23,rm7,0.144794971428571,114,2020,2020-04-23
2020-04-24,rm7,0.145091742857143,115,2020,2020-04-24
2020-04-25,rm7,0.145206828571429,116,2020,2020-04-25
2020-04-26,rm7,0.144528071428571,117,2020,2020-04-26
2020-04-27,rm7,0.144396571428571,118,2020,2020-04-27
2020-04-28,rm7,0.144153457142857,119,2020,2020-04-28
2020-04-29,rm7,0.144970771428571,120,2020,2020-04-29
2020-04-30,rm7,0.144673614285714,121,2020,2020-04-30
2020-05-01,rm7,0.141490885714286,122,2020,2020-05-01
2020-05-02,rm7,0.141546828571429,123,2020,2020-05-02
2020-05-03,rm7,0.141656042857143,124,2020,2020-05-03
2020-05-04,rm7,0.142049385714286,125,2020,2020-05-04
2020-05-05,rm7,0.143476357142857,126,2020,2020-05-05
2020-05-06,rm7,0.143062842857143,127,2020,2020-05-06
2020-05-07,rm7,0.143317242857143,128,2020,2020-05-07
2020-05-08,rm7,0.146410485714286,129,2020,2020-05-08
2020-05-09,rm7,0.146382214285714,130,2020,2020-05-09
2020-05-10,rm7,0.146348128571429,131,2020,2020-05-10
2020-05-11,rm7,0.146756528571429,132,2020,2020-05-11
2020-05-12,rm7,0.1463816,133,2020,2020-05-12
2020-05-13,rm7,0.1469068,134,2020,2020-05-13
2020-05-14,rm7,0.1482391,135,2020,2020-05-14
2020-05-15,rm7,0.150627057142857,136,2020,2020-05-15
2020-05-16,rm7,0.151477842857143,137,2020,2020-05-16
2020-05-17,rm7,0.1517577,138,2020,2020-05-17
2020-05-18,rm7,0.151285414285714,139,2020,2020-05-18
2020-05-19,rm7,0.151440271428571,140,2020,2020-05-19
2020-05-20,rm7,0.151455271428571,141,2020,2020-05-20
2020-05-21,rm7,0.146545314285714,142,2020,2020-05-21
2020-05-22,rm7,0.143355171428571,143,2020,2020-05-22
2020-05-23,rm7,0.142962114285714,144,2020,2020-05-23
2020-05-24,rm7,0.142633271428571,145,2020,2020-05-24
2020-05-25,rm7,0.143659285714286,146,2020,2020-05-25
2020-05-26,rm7,0.144176857142857,147,2020,2020-05-26
2020-05-27,rm7,0.144141942857143,148,2020,2020-05-27
2020-05-28,rm7,0.149394985714286,149,2020,2020-05-28
2020-05-29,rm7,0.1516329,150,2020,2020-05-29
2020-05-30,rm7,0.152353757142857,151,2020,2020-05-30
2020-05-31,rm7,0.153463928571429,152,2020,2020-05-31
2020-06-01,rm7,0.147977028571429,153,2020,2020-06-01
2020-06-02,rm7,0.146716557142857,154,2020,2020-06-02
2020-06-03,rm7,0.1466367,155,2020,2020-06-03
2020-06-04,rm7,0.1462051,156,2020,2020-06-04
2020-06-05,rm7,0.146310614285714,157,2020,2020-06-05
2020-06-06,rm7,0.145723428571429,158,2020,2020-06-06
2020-06-07,rm7,0.145167328571429,159,2020,2020-06-07
2020-06-08,rm7,0.150602542857143,160,2020,2020-06-08
2020-06-09,rm7,0.151861557142857,161,2020,2020-06-09
2020-06-10,rm7,0.152698642857143,162,2020,2020-06-10
2020-06-11,rm7,0.147696057142857,163,2020,2020-06-11
2020-06-12,rm7,0.145079342857143,164,2020,2020-06-12
2020-06-13,rm7,0.144465571428571,165,2020,2020-06-13
2020-06-14,rm7,0.1443448,166,2020,2020-06-14
2020-06-15,rm7,0.144685128571429,167,2020,2020-06-15
2020-06-16,rm7,0.1444392,168,2020,2020-06-16
2020-06-17,rm7,0.1440582,169,2020,2020-06-17
2020-06-18,rm7,0.149131571428571,170,2020,2020-06-18
2020-06-19,rm7,0.151658057142857,171,2020,2020-06-19
2020-06-20,rm7,0.152926714285714,172,2020,2020-06-20
2020-06-21,rm7,0.153698071428571,173,2020,2020-06-21
2020-06-22,rm7,0.153465885714286,174,2020,2020-06-22
2020-06-23,rm7,0.153191842857143,175,2020,2020-06-23
2020-06-24,rm7,0.153066314285714,176,2020,2020-06-24
2020-06-25,rm7,0.1534573,177,2020,2020-06-25
2020-06-26,rm7,0.1535141,178,2020,2020-06-26
2020-06-27,rm7,0.153435028571429,179,2020,2020-06-27
2020-06-28,rm7,0.153269985714286,180,2020,2020-06-28
2020-06-29,rm7,0.154091171428571,181,2020,2020-06-29
2020-06-30,rm7,0.154586571428571,182,2020,2020-06-30
2020-07-01,rm7,0.155647771428571,183,2020,2020-07-01
2020-07-02,rm7,0.156140671428571,184,2020,2020-07-02
2020-07-03,rm7,0.156639871428571,185,2020,2020-07-03
2020-07-04,rm7,0.156620914285714,186,2020,2020-07-04
2020-07-05,rm7,0.156477671428571,187,2020,2020-07-05
2020-07-06,rm7,0.156433842857143,188,2020,2020-07-06
2020-07-07,rm7,0.155945371428571,189,2020,2020-07-07
2020-07-08,rm7,0.154927971428571,190,2020,2020-07-08
2020-07-09,rm7,0.154286214285714,191,2020,2020-07-09
2020-07-10,rm7,0.154264228571429,192,2020,2020-07-10
2020-07-11,rm7,0.154969014285714,193,2020,2020-07-11
2020-07-12,rm7,0.1546569,194,2020,2020-07-12
2020-07-13,rm7,0.153282514285714,195,2020,2020-07-13
2020-07-14,rm7,0.153055685714286,196,2020,2020-07-14
2020-07-15,rm7,0.153372557142857,197,2020,2020-07-15
2020-07-16,rm7,0.153580228571429,198,2020,2020-07-16
2020-07-17,rm7,0.1531704,199,2020,2020-07-17
2020-07-18,rm7,0.152714585714286,200,2020,2020-07-18
2020-07-19,rm7,0.153072685714286,201,2020,2020-07-19
2020-07-20,rm7,0.153750785714286,202,2020,2020-07-20
2020-07-21,rm7,0.154738457142857,203,2020,2020-07-21
2020-07-22,rm7,0.155030928571429,204,2020,2020-07-22
2020-07-23,rm7,0.1550013,205,2020,2020-07-23
2020-07-24,rm7,0.155300214285714,206,2020,2020-07-24
2020-07-25,rm7,0.1550543,207,2020,2020-07-25
2020-07-26,rm7,0.154975314285714,208,2020,2020-07-26
2020-07-27,rm7,0.154058757142857,209,2020,2020-07-27
2020-07-28,rm7,0.153400485714286,210,2020,2020-07-28
2020-07-29,rm7,0.152732971428571,211,2020,2020-07-29
2020-07-30,rm7,0.151913914285714,212,2020,2020-07-30
2020-07-31,rm7,0.151160957142857,213,2020,2020-07-31
2020-08-01,rm7,0.150983314285714,214,2020,2020-08-01
2020-08-02,rm7,0.151084657142857,215,2020,2020-08-02
2020-08-03,rm7,0.151529485714286,216,2020,2020-08-03
2020-08-04,rm7,0.151175128571429,217,2020,2020-08-04
2020-08-05,rm7,0.150423614285714,218,2020,2020-08-05
2020-08-06,rm7,0.149618171428571,219,2020,2020-08-06
